id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib,a_saturation
B0_73101_1e-04,478,7,5938,29,0.11175693571567535,0.8528233766555786,False,{},{},0.09337980201235041,False,False,8088,
B0_73101_1e-04,479,7,4855,21,0.056759752333164215,0.7836233973503113,False,{},{},0.0933115569932852,False,False,8088,
B0_73101_1e-04,480,7,3652,12,0.10526774823665619,1.2393954992294312,True,{},{},0.0994624920131173,False,False,8088,
B0_73101_1e-04,481,7,2569,4,0.027555257081985474,0.1305694431066513,False,{},{},0.10055267400457524,False,False,8087,
B0_73101_1e-04,482,7,9139,53,0.08129575848579407,0.6954439878463745,False,{},{},0.09559653699398041,False,False,8087,
B0_73101_1e-04,483,7,6733,35,0.05127578228712082,0.27183327078819275,False,{},{},0.096835286996793,False,False,8087,
B0_73101_1e-04,484,7,2978,7,0.11082922667264938,1.2100341320037842,True,{},{},0.09554272700916044,False,False,8087,
B0_73101_1e-04,485,7,9958,59,0.008508482947945595,0.13831870257854462,False,{},{},0.09673416300211102,False,False,8087,
B0_73101_1e-04,486,7,7936,44,0.04264072701334953,0.1794060319662094,False,{},{},0.10111963999224827,False,False,8086,
B0_73101_1e-04,487,7,6588,34,0.0420256182551384,0.19773799180984497,False,{},{},0.09575386700453237,False,False,8086,
B0_73101_1e-04,488,7,5000,22,0.11779066175222397,0.7052229642868042,False,{},{},0.09529352199751884,False,False,8086,
B0_73101_1e-04,489,7,4711,20,0.05234166234731674,0.4240117073059082,False,{},{},0.09815360698848963,False,False,8086,
B0_73101_1e-04,490,7,10343,62,0.10888802260160446,0.9471782445907593,False,{},{},0.09451102200546302,False,False,8086,
B0_73101_1e-04,491,7,7816,43,0.17980216443538666,2.0719339847564697,True,{},{},0.09861221301252954,False,False,8087,
B0_73101_1e-04,492,7,8875,51,0.18193642795085907,2.804971694946289,True,{},{},0.09921273498912342,False,False,8087,
B0_73101_1e-04,493,7,3917,14,0.029901590198278427,0.21678920090198517,False,{},{},0.09719963898533024,False,False,8087,
B0_73101_1e-04,494,7,8201,46,0.21744970977306366,0.9115892648696899,False,{},{},0.09619507798925042,False,False,8087,
B0_73101_1e-04,495,7,2834,6,0.0745052695274353,0.5580968856811523,False,{},{},0.09459197201067582,False,False,8087,
B0_73101_1e-04,496,7,3243,9,0.016992803663015366,0.1906874030828476,False,{},{},0.09933281800476834,False,False,8087,
B0_73101_1e-04,497,7,3772,13,0.07338671386241913,1.0114564895629883,True,{},{},0.09504106699023396,False,False,8087,
B0_73101_1e-04,498,7,2449,3,0.29733937978744507,0.8793431520462036,False,{},{},0.09164752601645887,False,False,8087,
B0_73101_1e-04,499,7,8466,48,0.07181486487388611,0.7961012721061707,False,{},{},0.09231591399293393,False,False,8087,
B0_73101_1e-04,500,7,6059,30,0.37367504835128784,0.4054914712905884,False,{},{},0.09114158299053088,False,False,8087,
B0_73101_1e-04,501,7,4446,18,0.04907141253352165,0.4796799421310425,False,{},{},0.09749904097407125,False,False,8087,
B0_73101_1e-04,502,7,3387,10,0.07718224823474884,0.42058151960372925,False,{},{},0.08913552601006813,False,False,8087,
B0_73101_1e-04,503,7,9284,54,0.024845782667398453,0.13443772494792938,False,{},{},0.0941262409905903,False,False,8087,
B0_73101_1e-04,504,7,9404,55,0.07613605260848999,0.9538810849189758,False,{},{},0.09298571999534033,False,False,8087,
B0_73101_1e-04,505,7,5794,28,0.07013779133558273,2.1152567863464355,True,{},{},0.09147631298401393,False,False,8087,
B0_73101_1e-04,506,7,7407,40,0.12408274412155151,0.5232182741165161,False,{},{},0.0987376970006153,False,False,8087,
B0_73101_1e-04,507,7,7262,39,0.07025886327028275,0.47451767325401306,False,{},{},0.09082921498338692,False,False,8087,
B0_73101_1e-04,508,7,4061,15,0.0903453677892685,0.42076778411865234,False,{},{},0.09467390499776229,False,False,8087,
B0_73101_1e-04,509,7,10078,60,0.10756020247936249,0.7825933694839478,False,{},{},0.09145926899509504,False,False,8087,
B0_73101_1e-04,510,7,2184,1,0.08304283767938614,0.4508804678916931,False,{},{},0.09319013601634651,False,False,8087,
B0_73101_1e-04,511,7,9019,52,0.3531532883644104,1.3687195777893066,True,{},{},0.09513241398963146,False,False,8087,
B0_73101_1e-04,512,7,4182,16,0.12417007982730865,1.3820594549179077,True,{},{},0.0935531729774084,False,False,8087,
B1_73101_3e-05,1,0,9019,52,0.5636380910873413,0.9950241446495056,False,{},{},0.09671136899851263,False,False,8158,
B1_73101_3e-05,2,0,7936,44,0.06727171689271927,0.2106395959854126,False,{},{},0.09376218300894834,False,False,8158,
B1_73101_3e-05,3,0,2978,7,0.21107733249664307,0.43777328729629517,False,{},{},0.09805954899638891,False,False,8158,
B1_73101_3e-05,4,0,6733,35,0.08060048520565033,0.1595946103334427,False,{},{},0.09815942600835115,False,False,7902,
B1_73101_3e-05,5,0,2184,1,0.08975603431463242,0.15290968120098114,False,{},{},0.09362718698685057,False,False,7902,
B1_73101_3e-05,6,0,4855,21,0.1298685371875763,0.31435295939445496,False,{},{},0.09399789298186079,False,False,7902,
B1_73101_3e-05,7,0,2063,0,0.03992636501789093,0.13034415245056152,False,{},{},0.09235920899664052,False,False,7902,
B1_73101_3e-05,8,0,5650,27,0.44498953223228455,1.1183332204818726,True,{},{},0.09663289799937047,False,False,7902,
B1_73101_3e-05,9,0,6877,36,0.36983582377433777,0.43194136023521423,False,{},{},0.09575485202367418,False,False,7903,
B1_73101_3e-05,10,0,5529,26,0.23164473474025726,0.1520361602306366,False,{},{},0.09190186200430617,False,False,7903,
B1_73101_3e-05,11,0,5938,29,0.3862546384334564,1.282905101776123,True,{},{},0.09562939198804088,False,False,7903,
B1_73101_3e-05,12,0,10078,60,0.09599512815475464,0.19763672351837158,False,{},{},0.09478999499697238,False,False,7903,
B1_73101_3e-05,13,0,3123,8,0.31233876943588257,0.5973220467567444,False,{},{},0.09180044097593054,False,False,7903,
B1_73101_3e-05,14,0,8080,45,0.08451082557439804,0.1387636363506317,False,{},{},0.09519802100840025,False,False,7902,
B1_73101_3e-05,15,0,7816,43,0.5012491941452026,1.4245212078094482,True,{},{},0.09257126599550247,False,False,7902,
B1_73101_3e-05,16,0,10222,61,0.6378993988037109,0.9615200757980347,False,{},{},0.09197094201226719,False,False,7902,
B1_73101_3e-05,17,0,3772,13,0.1205044537782669,0.19486945867538452,False,{},{},0.0944014239939861,False,False,7902,
B1_73101_3e-05,18,0,2569,4,0.029237380251288414,0.08371781557798386,False,{},{},0.09114380800747313,False,False,7902,
B1_73101_3e-05,19,0,9549,56,0.37943872809410095,0.3036196231842041,False,{},{},0.09527420499944128,False,False,7902,
B1_73101_3e-05,20,0,3652,12,0.4366132616996765,0.5265604853630066,False,{},{},0.09258579299785197,False,False,7902,
B1_73101_3e-05,21,0,2304,2,0.18920612335205078,0.49190017580986023,False,{},{},0.09185589899425395,False,False,7902,
B1_73101_3e-05,22,0,8610,49,0.04099000617861748,0.18071824312210083,False,{},{},0.09430008300114423,False,False,7902,
B1_73101_3e-05,23,0,3387,10,0.1169496700167656,0.3034980595111847,False,{},{},0.09229384298669174,False,False,7902,
B1_73101_3e-05,24,0,5794,28,0.24209734797477722,1.0194379091262817,True,{},{},0.09654915699502453,False,False,7902,
B1_73101_3e-05,25,0,9813,58,0.05119072645902634,0.4300306439399719,False,{},{},0.0930003649846185,False,False,7902,
B1_73101_3e-05,26,0,2713,5,0.0409141406416893,0.17318600416183472,False,{},{},0.09010680799838156,False,False,7902,
B1_73101_3e-05,27,0,9139,53,0.2965545654296875,1.1257027387619019,True,{},{},0.0939903270045761,False,False,7902,
B1_73101_3e-05,28,0,7527,41,0.9485207796096802,1.7932676076889038,True,{},{},0.09954647498670965,False,False,7902,
B1_73101_3e-05,29,0,7262,39,0.10366176068782806,0.23354105651378632,False,{},{},0.09580542598268948,False,False,7902,
B1_73101_3e-05,30,0,3917,14,0.0368553102016449,0.12299277633428574,False,{},{},0.0893224720202852,False,False,7902,
B1_73101_3e-05,31,0,9958,59,0.007501428481191397,0.04089786857366562,False,{},{},0.09283922400209121,False,False,7902,
B1_73101_3e-05,32,0,10464,63,0.07001780718564987,0.0915251225233078,False,{},{},0.09308866198989563,False,False,7902,
B1_73101_3e-05,33,0,4182,16,0.17348544299602509,0.4792845547199249,False,{},{},0.09249519600416534,False,False,7902,
B1_73101_3e-05,34,0,5000,22,0.18997691571712494,0.43122121691703796,False,{},{},0.09634861498489045,False,False,7902,
B1_73101_3e-05,35,0,3508,11,0.27925705909729004,0.3520149886608124,False,{},{},0.09104438798385672,False,False,7902,
B1_73101_3e-05,36,0,4326,17,0.16240504384040833,0.5079992413520813,False,{},{},0.10050659501575865,False,False,7902,
B1_73101_3e-05,37,0,4446,18,0.0908605083823204,0.8207065463066101,False,{},{},0.09552673500729725,False,False,7902,
B1_73101_3e-05,38,0,8201,46,0.4090004861354828,0.3246675729751587,False,{},{},0.09552653800346889,False,False,7902,
B1_73101_3e-05,39,0,8345,47,0.974339485168457,0.6477169394493103,False,{},{},0.09590740301064216,False,False,7902,
B1_73101_3e-05,40,0,7407,40,0.16063421964645386,0.7146990895271301,False,{},{},0.08947204198921099,False,False,7902,
B1_73101_3e-05,41,0,6324,32,0.39245861768722534,0.6825566291809082,False,{},{},0.09981776101631112,False,False,7902,
B1_73101_3e-05,42,0,6468,33,0.1655491292476654,0.3381962478160858,False,{},{},0.09299569600261748,False,False,7902,
B1_73101_3e-05,43,0,8875,51,0.2700294852256775,0.7939051389694214,False,{},{},0.09647915899404325,False,False,7903,
B1_73101_3e-05,44,0,5120,23,0.07338835299015045,0.24838529527187347,False,{},{},0.09039687798940577,False,False,7903,
B1_73101_3e-05,45,0,10343,62,0.2827003002166748,0.8886570930480957,False,{},{},0.09479968799860217,False,False,7903,
B1_73101_3e-05,46,0,9284,54,0.018339460715651512,0.06238352879881859,False,{},{},0.09678574401186779,False,False,7903,
B1_73101_3e-05,47,0,7142,38,0.3364425301551819,0.7786998748779297,False,{},{},0.08967914499226026,False,False,7903,
B1_73101_3e-05,48,0,4591,19,0.04389172047376633,0.11348874866962433,False,{},{},0.09844805701868609,False,False,7903,
B1_73101_3e-05,49,0,2449,3,0.47799739241600037,0.30917197465896606,False,{},{},0.09104187600314617,False,False,7903,
B1_73101_3e-05,50,0,6203,31,0.2800774574279785,0.3704823851585388,False,{},{},0.09076421899953857,False,False,7903,
B1_73101_3e-05,51,0,5265,24,0.15080636739730835,0.11586925387382507,False,{},{},0.09432748801191337,False,False,7903,
B1_73101_3e-05,52,0,6997,37,0.4515399932861328,0.8672671914100647,False,{},{},0.09269902302185073,False,False,7903,
B1_73101_3e-05,53,0,9693,57,0.3061521053314209,0.5390386581420898,False,{},{},0.09555827398435213,False,False,7902,
B1_73101_3e-05,54,0,2834,6,0.2354053258895874,0.8196915984153748,False,{},{},0.09166176099097356,False,False,7902,
B1_73101_3e-05,55,0,3243,9,0.04635004326701164,0.15016326308250427,False,{},{},0.09222900200984441,False,False,7902,
B1_73101_3e-05,56,0,8466,48,0.16015923023223877,0.3887060582637787,False,{},{},0.09362100000726059,False,False,7902,
B1_73101_3e-05,57,0,6059,30,0.39604485034942627,0.17164014279842377,False,{},{},0.09490374100278132,False,False,7902,
B1_73101_3e-05,58,0,4711,20,0.10531558096408844,0.2986016571521759,False,{},{},0.09699432898196392,False,False,7902,
B1_73101_3e-05,59,0,9404,55,0.15955893695354462,0.6457356810569763,False,{},{},0.09296534900204279,False,False,7902,
B1_73101_3e-05,60,0,6588,34,0.038202885538339615,0.0821775570511818,False,{},{},0.09782289600116201,False,False,7902,
B1_73101_3e-05,61,0,5385,25,0.1383858323097229,0.14440065622329712,False,{},{},0.09089183699688874,False,False,7902,
B1_73101_3e-05,62,0,4061,15,0.11282937228679657,0.20863907039165497,False,{},{},0.09656411499599926,False,False,7902,
B1_73101_3e-05,63,0,7671,42,0.3107225298881531,0.5974940657615662,False,{},{},0.09442812501220033,False,False,7902,
B1_73101_3e-05,64,0,8754,50,0.14453281462192535,0.7080697417259216,False,{},{},0.09251171399955638,False,False,7902,
B1_73101_3e-05,65,1,4446,18,0.0749652236700058,0.7652629017829895,False,{},{},0.0919181969948113,False,False,7902,
B1_73101_3e-05,66,1,10222,61,0.5961054563522339,0.9710574746131897,False,{},{},0.08992185999522917,False,False,7902,
B1_73101_3e-05,67,1,4855,21,0.11994194984436035,0.2804611027240753,False,{},{},0.09513326801243238,False,False,7902,
B1_73101_3e-05,68,1,9404,55,0.15009470283985138,0.6401766538619995,False,{},{},0.09612188400933519,False,False,7902,
B1_73101_3e-05,69,1,8466,48,0.15803313255310059,0.3995215594768524,False,{},{},0.09342224997817539,False,False,7902,
B1_73101_3e-05,70,1,7142,38,0.33332687616348267,0.7841746807098389,False,{},{},0.09410299200681038,False,False,7902,
B1_73101_3e-05,71,1,2713,5,0.042696624994277954,0.19700859487056732,False,{},{},0.09051104300306179,False,False,7902,
B1_73101_3e-05,72,1,3123,8,0.28445887565612793,0.6103031039237976,False,{},{},0.09443810899392702,False,False,7902,
B1_73101_3e-05,73,1,5385,25,0.1391349732875824,0.15088242292404175,False,{},{},0.09434189199237153,False,False,7902,
B1_73101_3e-05,74,1,8201,46,0.4029349684715271,0.3206324279308319,False,{},{},0.09325391601305455,False,False,7902,
B1_73101_3e-05,75,1,3652,12,0.4161612391471863,0.5628989338874817,False,{},{},0.09180981401004829,False,False,7902,
B1_73101_3e-05,76,1,6059,30,0.39427074790000916,0.17649959027767181,False,{},{},0.09136229899013415,False,False,7902,
B1_73101_3e-05,77,1,6733,35,0.07659681141376495,0.16713321208953857,False,{},{},0.09558833902701735,False,False,7902,
B1_73101_3e-05,78,1,4061,15,0.11422449350357056,0.22761844098567963,False,{},{},0.09309103799751028,False,False,7902,
B1_73101_3e-05,79,1,5650,27,0.3601941764354706,1.3556281328201294,True,{},{},0.09378237198689021,False,False,7902,
B1_73101_3e-05,80,1,9693,57,0.2932787835597992,0.593853771686554,False,{},{},0.09339114499744028,False,False,7902,
B1_73101_3e-05,81,1,2304,2,0.18904618918895721,0.5165636539459229,False,{},{},0.09182908499496989,False,False,7902,
B1_73101_3e-05,82,1,8875,51,0.26081547141075134,0.8119186758995056,False,{},{},0.09747773897834122,False,False,7903,
B1_73101_3e-05,83,1,2449,3,0.47606992721557617,0.3458251655101776,False,{},{},0.09232591901673004,False,False,7903,
B1_73101_3e-05,84,1,5265,24,0.14860597252845764,0.10777322202920914,False,{},{},0.09803412700421177,False,False,7903,
B1_73101_3e-05,85,1,7527,41,0.9179377555847168,1.8267170190811157,True,{},{},0.09412709198659286,False,False,7903,
B1_73101_3e-05,86,1,4182,16,0.15834550559520721,0.3984461724758148,False,{},{},0.09197626099921763,False,False,7903,
B1_73101_3e-05,87,1,9549,56,0.37753933668136597,0.37272995710372925,False,{},{},0.09988290499313734,False,False,7902,
B1_73101_3e-05,88,1,8345,47,0.9538325071334839,0.7294681668281555,False,{},{},0.09732744301436469,False,False,7902,
B1_73101_3e-05,89,1,9139,53,0.2744188904762268,1.212744951248169,True,{},{},0.09420313301961869,False,False,7902,
B1_73101_3e-05,90,1,6203,31,0.26576393842697144,0.36338600516319275,False,{},{},0.09262039500754327,False,False,7902,
B1_73101_3e-05,91,1,8610,49,0.041662558913230896,0.19988901913166046,False,{},{},0.09482222300721332,False,False,7902,
B1_73101_3e-05,92,1,6997,37,0.4103644788265228,0.8940064907073975,False,{},{},0.09765149099985138,False,False,7902,
B1_73101_3e-05,93,1,3387,10,0.1206793487071991,0.33668312430381775,False,{},{},0.09556059900205582,False,False,7902,
B1_73101_3e-05,94,1,7816,43,0.4825042486190796,1.464745283126831,True,{},{},0.09057622798718512,False,False,7902,
B1_73101_3e-05,95,1,7936,44,0.061848413199186325,0.18800295889377594,False,{},{},0.09344702400267124,False,False,7902,
B1_73101_3e-05,96,1,8080,45,0.08373923599720001,0.15468178689479828,False,{},{},0.09118258400121704,False,False,7902,
B1_73101_3e-05,97,1,10078,60,0.08653726428747177,0.13311763107776642,False,{},{},0.09370284201577306,False,False,7902,
B1_73101_3e-05,98,1,2569,4,0.029449131339788437,0.08996037393808365,False,{},{},0.0955893210193608,False,False,7902,
B1_73101_3e-05,99,1,6468,33,0.16816851496696472,0.36164626479148865,False,{},{},0.08892521899542771,False,False,7902,
B1_73101_3e-05,100,1,9813,58,0.04996023699641228,0.46766188740730286,False,{},{},0.09006111999042332,False,False,7902,
B1_73101_3e-05,101,1,3772,13,0.11278553307056427,0.22064103186130524,False,{},{},0.09335122199263424,False,False,7902,
B1_73101_3e-05,102,1,5794,28,0.21626417338848114,1.0790214538574219,True,{},{},0.09631767999962904,False,False,7902,
B1_73101_3e-05,103,1,2184,1,0.09143219888210297,0.19666337966918945,False,{},{},0.09304530601366423,False,False,7902,
B1_73101_3e-05,104,1,9958,59,0.007972417399287224,0.051981035619974136,False,{},{},0.09170689800521359,False,False,7902,
B1_73101_3e-05,105,1,5938,29,0.41451892256736755,1.4553152322769165,True,{},{},0.08914145900052972,False,False,7902,
B1_73101_3e-05,106,1,2834,6,0.19820135831832886,0.861470639705658,False,{},{},0.09333738102577627,False,False,7902,
B1_73101_3e-05,107,1,3243,9,0.044202499091625214,0.15690770745277405,False,{},{},0.09758830300415866,False,False,7902,
B1_73101_3e-05,108,1,6324,32,0.3794640898704529,0.7037110328674316,False,{},{},0.09328454500064254,False,False,7902,
B1_73101_3e-05,109,1,5529,26,0.22535249590873718,0.15493211150169373,False,{},{},0.09130773798096925,False,False,7902,
B1_73101_3e-05,110,1,4591,19,0.04247599095106125,0.11449116468429565,False,{},{},0.09020756301470101,False,False,7902,
B1_73101_3e-05,111,1,5000,22,0.1827990710735321,0.41361889243125916,False,{},{},0.08891940000467002,False,False,7902,
B1_73101_3e-05,112,1,7407,40,0.15329192578792572,0.5251303315162659,False,{},{},0.09810893298708834,False,False,7902,
B1_73101_3e-05,113,1,2063,0,0.037690505385398865,0.1635531634092331,False,{},{},0.09277460200246423,False,False,7902,
B1_73101_3e-05,114,1,6588,34,0.03771606460213661,0.08786217123270035,False,{},{},0.0898391249938868,False,False,7902,
B1_73101_3e-05,115,1,9019,52,0.4720146059989929,0.9416868090629578,False,{},{},0.09390526000061072,False,False,7902,
B1_73101_3e-05,116,1,4326,17,0.15956716239452362,0.5509586930274963,False,{},{},0.09057868999661878,False,False,7902,
B1_73101_3e-05,117,1,5120,23,0.07190950959920883,0.2779446542263031,False,{},{},0.09531128400703892,False,False,7902,
B1_73101_3e-05,118,1,7262,39,0.10694088041782379,0.28605979681015015,False,{},{},0.0940079519932624,False,False,7902,
