id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib,a_saturation
B0_73101_3e-05,91,1,10464,49,0.07345214486122131,0.12413328140974045,False,{},{},0.09564923899597488,False,False,8138,
B0_73101_3e-05,92,1,6269,37,0.044732026755809784,0.13094636797904968,False,{},{},0.09385116698103957,False,False,8138,
B0_73101_3e-05,93,1,2058,10,0.0198132935911417,0.11654631048440933,False,{},{},0.0990425779891666,False,False,8138,
B0_73101_3e-05,94,1,10458,43,0.06431769579648972,0.09932410717010498,False,{},{},0.09706080600153655,False,False,8138,
B0_73101_3e-05,95,1,10459,44,0.06899300217628479,0.10935312509536743,False,{},{},0.09478387201670557,False,False,8138,
B0_73101_3e-05,96,1,10460,45,0.06648542732000351,0.10834270715713501,False,{},{},0.09317795600509271,False,False,8138,
B0_73101_3e-05,97,1,10475,60,0.18443092703819275,0.24994370341300964,False,{},{},0.09636817700811662,False,False,8138,
B0_73101_3e-05,98,1,2052,4,0.0219193734228611,0.10832985490560532,False,{},{},0.0995490440109279,False,False,8138,
B0_73101_3e-05,99,1,6265,33,0.053774770349264145,0.14293818175792694,False,{},{},0.09860461700009182,False,False,8138,
B0_73101_3e-05,100,1,10473,58,0.16758525371551514,0.24920915067195892,False,{},{},0.09630779598955996,False,False,8138,
B0_73101_3e-05,101,1,2061,13,0.02307168021798134,0.13069161772727966,False,{},{},0.0945749259844888,False,False,8138,
B0_73101_3e-05,102,1,6252,28,0.09500265121459961,0.15480883419513702,False,{},{},0.09841693702037446,False,False,8138,
B0_73101_3e-05,103,1,2049,1,0.023283040151000023,0.1230897605419159,False,{},{},0.0997328869998455,False,False,8139,
B0_73101_3e-05,104,1,10474,59,0.1773742139339447,0.24694973230361938,False,{},{},0.09884330100612715,False,False,8139,
B0_73101_3e-05,105,1,6253,29,0.09561412036418915,0.15970918536186218,False,{},{},0.10042351900483482,False,False,8139,
B0_73101_3e-05,106,1,2054,6,0.02499745786190033,0.15991505980491638,False,{},{},0.09443385599297471,False,False,8139,
B0_73101_3e-05,107,1,2057,9,0.02803448960185051,0.18017029762268066,False,{},{},0.09648705599829555,False,False,8139,
B0_73101_3e-05,108,1,6264,32,0.05333028733730316,0.16309280693531036,False,{},{},0.11215263500344008,False,False,8138,
B0_73101_3e-05,109,1,6250,26,0.0860399603843689,0.1714007556438446,False,{},{},0.09523398400051519,False,False,8138,
B0_73101_3e-05,110,1,2067,19,0.02236255630850792,0.12522129714488983,False,{},{},0.09391799301374704,False,False,8138,
B0_73101_3e-05,111,1,2070,22,0.02497626654803753,0.14991386234760284,False,{},{},0.09514210899942555,False,False,8138,
B0_73101_3e-05,112,1,10455,40,0.05959554761648178,0.09861010313034058,False,{},{},0.10040607099654153,False,False,8138,
B0_73101_3e-05,113,1,2048,0,0.0227024108171463,0.11789323389530182,False,{},{},0.12116380699444562,False,False,8138,
B0_73101_3e-05,114,1,6266,34,0.046999767422676086,0.15987126529216766,False,{},{},0.12100127199664712,False,False,8138,
B0_73101_3e-05,115,1,10467,52,0.07026566565036774,0.10757175087928772,False,{},{},0.10024286800762638,False,False,8138,
B0_73101_3e-05,116,1,2065,17,0.019214000552892685,0.11771097779273987,False,{},{},0.10200992799946107,False,False,8138,
B0_73101_3e-05,117,1,2071,23,0.03337570279836655,0.17898328602313995,False,{},{},0.09683424900867976,False,False,8138,
B0_73101_3e-05,118,1,6271,39,0.06078984588384628,0.23364311456680298,False,{},{},0.09884098800830543,False,False,8138,
B0_73101_3e-05,119,1,6268,36,0.0426773726940155,0.15453186631202698,False,{},{},0.0953182669763919,False,False,8138,
B0_73101_3e-05,120,1,10457,42,0.06397529691457748,0.11782236397266388,False,{},{},0.09385372698307037,False,False,8138,
B0_73101_3e-05,121,1,2055,7,0.020136993378400803,0.12176981568336487,False,{},{},0.10115643800236285,False,False,8138,
B0_73101_3e-05,122,1,10469,54,0.07635456323623657,0.1449054777622223,False,{},{},0.09815463202539831,False,False,8138,
B0_73101_3e-05,123,1,10477,62,0.18397143483161926,0.28039538860321045,False,{},{},0.09643569399486296,False,False,8138,
B0_73101_3e-05,124,1,10465,50,0.07281568646430969,0.1325131356716156,False,{},{},0.09622520400444046,False,False,8138,
B0_73101_3e-05,125,1,10478,63,0.18623673915863037,0.2884135842323303,False,{},{},0.093208221020177,False,False,8138,
B0_73101_3e-05,126,1,2068,20,0.02125401794910431,0.12994907796382904,False,{},{},0.102335942996433,False,False,8138,
B0_73101_3e-05,127,1,2059,11,0.02121264860033989,0.14052647352218628,False,{},{},0.09461177801131271,False,False,8138,
B0_73101_3e-05,128,1,2062,14,0.02104184590280056,0.11555109918117523,False,{},{},0.09455231999163516,False,False,8138,
B0_73101_3e-05,129,2,6266,34,0.042977653443813324,0.18192854523658752,False,{},{},0.09757628501392901,False,False,8138,
B0_73101_3e-05,130,2,10468,53,0.06868772208690643,0.1497659981250763,False,{},{},0.09945994499139488,False,False,8139,
B0_73101_3e-05,131,2,10456,41,0.05916128307580948,0.11428554356098175,False,{},{},0.09669580199988559,False,False,8139,
B0_73101_3e-05,132,2,10463,48,0.0715692937374115,0.15772569179534912,False,{},{},0.09440159701625817,False,False,8139,
B0_73101_3e-05,133,2,2059,11,0.02016294375061989,0.1381203979253769,False,{},{},0.0962661340017803,False,False,8139,
B0_73101_3e-05,134,2,6269,37,0.03855935111641884,0.144896999001503,False,{},{},0.10004926100373268,False,False,8139,
B0_73101_3e-05,135,2,6251,27,0.08448448032140732,0.19674062728881836,False,{},{},0.09998021999490447,False,False,8139,
B0_73101_3e-05,136,2,2068,20,0.019731013104319572,0.12018338590860367,False,{},{},0.09565848999773152,False,False,8139,
B0_73101_3e-05,137,2,2070,22,0.01989631913602352,0.12066786736249924,False,{},{},0.09802729901275598,False,False,8139,
B0_73101_3e-05,138,2,2069,21,0.019553739577531815,0.12244728207588196,False,{},{},0.09550506999948993,False,False,8139,
B0_73101_3e-05,139,2,10465,50,0.07122586667537689,0.14464914798736572,False,{},{},0.09679824399063364,False,False,8139,
B0_73101_3e-05,140,2,6271,39,0.054941244423389435,0.21208204329013824,False,{},{},0.10335343098267913,False,False,8138,
B0_73101_3e-05,141,2,10467,52,0.06870914995670319,0.12388847023248672,False,{},{},0.0965584559889976,False,False,8138,
B0_73101_3e-05,142,2,10478,63,0.17483049631118774,0.2943952977657318,False,{},{},0.09619209897937253,False,False,8138,
B0_73101_3e-05,143,2,10464,49,0.07011885941028595,0.16671088337898254,False,{},{},0.09305856499122456,False,False,8138,
B0_73101_3e-05,144,2,6252,28,0.08830710500478745,0.1850278675556183,False,{},{},0.09760863799601793,False,False,8138,
B0_73101_3e-05,145,2,2049,1,0.021335508674383163,0.1323062777519226,False,{},{},0.09875082800863311,False,False,8138,
B0_73101_3e-05,146,2,10458,43,0.05938194319605827,0.1293894201517105,False,{},{},0.09615819601458497,False,False,8138,
B0_73101_3e-05,147,2,10476,61,0.18305742740631104,0.3598107099533081,False,{},{},0.09466516500106081,False,False,8138,
B0_73101_3e-05,148,2,10455,40,0.0572652667760849,0.12236710637807846,False,{},{},0.09625289202085696,False,False,8138,
B0_73101_3e-05,149,2,2066,18,0.017812591046094894,0.11034615337848663,False,{},{},0.10278446998563595,False,False,8138,
B0_73101_3e-05,150,2,6268,36,0.0338464118540287,0.1384606659412384,False,{},{},0.09684701700462028,False,False,8138,
B0_73101_3e-05,151,2,2063,15,0.017959609627723694,0.09336056560277939,False,{},{},0.09527729300316423,False,False,8138,
B0_73101_3e-05,152,2,10473,58,0.15186956524848938,0.2771904468536377,False,{},{},0.09891077899374068,False,False,8138,
B0_73101_3e-05,153,2,6270,38,0.03847760707139969,0.1892123967409134,False,{},{},0.09651549899717793,False,False,8138,
B0_73101_3e-05,154,2,10469,54,0.07167477905750275,0.17679496109485626,False,{},{},0.0994107149890624,False,False,8138,
B0_73101_3e-05,155,2,2053,5,0.017118792980909348,0.12436670809984207,False,{},{},0.09277275201748125,False,False,8138,
B0_73101_3e-05,156,2,10462,47,0.06235045939683914,0.1437707096338272,False,{},{},0.0949110200162977,False,False,8138,
B0_73101_3e-05,157,2,2050,2,0.01989274099469185,0.12350493669509888,False,{},{},0.09447598201222718,False,False,8138,
B0_73101_3e-05,158,2,2061,13,0.01870928332209587,0.11762826889753342,False,{},{},0.09644402199774049,False,False,8138,
B0_73101_3e-05,159,2,10457,42,0.059024542570114136,0.13939937949180603,False,{},{},0.0995272739965003,False,False,8138,
B0_73101_3e-05,160,2,2055,7,0.017410138621926308,0.13873495161533356,False,{},{},0.09452449801028706,False,False,8138,
B0_73101_3e-05,161,2,2062,14,0.020179452374577522,0.1294347047805786,False,{},{},0.09315800300100818,False,False,8138,
B0_73101_3e-05,162,2,6264,32,0.04058513790369034,0.2927511930465698,False,{},{},0.09333148700534366,False,False,8138,
B0_73101_3e-05,163,2,10472,57,0.1374233216047287,0.30044668912887573,False,{},{},0.09663762801210396,False,False,8138,
B0_73101_3e-05,164,2,2056,8,0.021007483825087547,0.2241968959569931,False,{},{},0.10141902201576158,False,False,8138,
B0_73101_3e-05,165,2,10474,59,0.1548002064228058,0.28185954689979553,False,{},{},0.09454472799552605,False,False,8138,
B0_73101_3e-05,166,2,6250,26,0.07871869206428528,0.35851916670799255,False,{},{},0.09298891900107265,False,False,8138,
B0_73101_3e-05,167,2,6248,24,0.13291886448860168,0.31455132365226746,False,{},{},0.10004644497530535,False,False,8138,
B0_73101_3e-05,168,2,2065,17,0.015539756044745445,0.09951423108577728,False,{},{},0.09726013499312103,False,False,8138,
B0_73101_3e-05,169,2,2060,12,0.018375825136899948,0.14915262162685394,False,{},{},0.09324953600298613,False,False,8138,
B0_73101_3e-05,170,2,10470,55,0.09215807169675827,0.22131960093975067,False,{},{},0.09461148499394767,False,False,8138,
B0_73101_3e-05,171,2,6254,30,0.06751510500907898,0.2022557407617569,False,{},{},0.09475857700454071,False,False,8138,
B0_73101_3e-05,172,2,10471,56,0.11773596704006195,0.31912052631378174,False,{},{},0.10001111999736167,False,False,8138,
B0_73101_3e-05,173,2,10466,51,0.06997519731521606,0.16032174229621887,False,{},{},0.09920950199011713,False,False,8139,
B0_73101_3e-05,174,2,6249,25,0.12413612008094788,0.28851011395454407,False,{},{},0.09295094999833964,False,False,8139,
B0_73101_3e-05,175,2,10459,44,0.06080590933561325,0.157112717628479,False,{},{},0.09590009500971064,False,False,8139,
B0_73101_3e-05,176,2,6267,35,0.02872605435550213,0.16704638302326202,False,{},{},0.09459400898776948,False,False,8139,
B0_73101_3e-05,177,2,10460,45,0.05864329636096954,0.13971903920173645,False,{},{},0.09728312300285324,False,False,8139,
B0_73101_3e-05,178,2,6265,33,0.03104238770902157,0.31103503704071045,False,{},{},0.10094263797509484,False,False,8139,
B0_73101_3e-05,179,2,6255,31,0.06705409288406372,0.18540671467781067,False,{},{},0.09287134802434593,False,False,8139,
B0_73101_3e-05,180,2,2048,0,0.02022581361234188,0.138058140873909,False,{},{},0.09511592501075938,False,False,8139,
B0_73101_3e-05,181,2,2052,4,0.01826333999633789,0.16536712646484375,False,{},{},0.09941894901567139,False,False,8139,
B0_73101_3e-05,182,2,2058,10,0.013509487733244896,0.08627527207136154,False,{},{},0.0965684010006953,False,False,8139,
B0_73101_3e-05,183,2,2071,23,0.03065207600593567,0.2085837870836258,False,{},{},0.10157354400143959,False,False,8138,
B0_73101_3e-05,184,2,2064,16,0.01641550473868847,0.08292149007320404,False,{},{},0.09569255998940207,False,False,8138,
B0_73101_3e-05,185,2,2057,9,0.018589548766613007,0.1599961519241333,False,{},{},0.09394149298896082,False,False,8138,
B0_73101_3e-05,186,2,2051,3,0.018471671268343925,0.14839155972003937,False,{},{},0.09513786999741569,False,False,8138,
B0_73101_3e-05,187,2,10461,46,0.056847065687179565,0.14729748666286469,False,{},{},0.10610313000506721,False,False,8140,
B0_73101_3e-05,188,2,2054,6,0.015903957188129425,0.1273994743824005,False,{},{},0.09883704100502655,False,False,8140,
B0_73101_3e-05,189,2,6253,29,0.08178962767124176,0.33559709787368774,False,{},{},0.09486622698022984,False,False,8140,
B0_73101_3e-05,190,2,2067,19,0.01599453203380108,0.10549664497375488,False,{},{},0.09371944901067764,False,False,8140,
B0_73101_3e-05,191,2,10477,62,0.15279144048690796,0.32622647285461426,False,{},{},0.09696396000799723,False,False,8140,
B0_73101_3e-05,192,2,10475,60,0.14556047320365906,0.3250240385532379,False,{},{},0.09876312900451012,False,False,8140,
B0_73101_3e-05,193,3,2066,18,0.014778736047446728,0.08969366550445557,False,{},{},0.09236654901178554,False,False,8140,
B0_73101_3e-05,194,3,6251,27,0.06770627200603485,0.2871081233024597,False,{},{},0.09916262398473918,False,False,8140,
B0_73101_3e-05,195,3,10471,56,0.10813532769680023,0.3242877423763275,False,{},{},0.0953563170041889,False,False,8140,
B0_73101_3e-05,196,3,2061,13,0.01677701249718666,0.10124719887971878,False,{},{},0.09878757101250812,False,False,8140,
B0_73101_3e-05,197,3,6252,28,0.07236173748970032,0.39086708426475525,False,{},{},0.09896447599749081,False,False,8140,
B0_73101_3e-05,198,3,10462,47,0.058994095772504807,0.19764365255832672,False,{},{},0.09475856798235327,False,False,8140,
B0_73101_3e-05,199,3,6267,35,0.024431658908724785,0.19964414834976196,False,{},{},0.09626273901085369,False,False,8140,
B0_73101_3e-05,200,3,2070,22,0.019610794261097908,0.16584257781505585,False,{},{},0.10433955999906175,False,False,8140,
B0_73101_3e-05,201,3,2071,23,0.0285959392786026,0.2096894532442093,False,{},{},0.10362192598404363,False,False,8140,
B0_73101_3e-05,202,3,2065,17,0.013751333579421043,0.08087807893753052,False,{},{},0.10466846599592827,False,False,8140,
B0_73101_3e-05,203,3,2060,12,0.01621931418776512,0.12503674626350403,False,{},{},0.09695592502248473,False,False,8140,
B0_73101_3e-05,204,3,2068,20,0.016150008887052536,0.12019950896501541,False,{},{},0.0973374449822586,False,False,8140,
B0_73101_3e-05,205,3,6266,34,0.023821314796805382,0.19761773943901062,False,{},{},0.0932072639989201,False,False,8140,
B0_73101_3e-05,206,3,6255,31,0.06170877814292908,0.2266272008419037,False,{},{},0.09871860899147578,False,False,8141,
B0_73101_3e-05,207,3,10477,62,0.1405629962682724,0.35026711225509644,False,{},{},0.09822141999029554,False,False,8141,
B0_73101_3e-05,208,3,6254,30,0.0549570694565773,0.2116466760635376,False,{},{},0.09688491499400698,False,False,8141,
B0_73101_3e-05,209,3,10455,40,0.052167873829603195,0.1617739498615265,False,{},{},0.09293981501832604,False,False,8141,
B0_73101_3e-05,210,3,2069,21,0.015172354876995087,0.11092600226402283,False,{},{},0.099357222992694,False,False,8141,
B0_73101_3e-05,211,3,10469,54,0.06754185259342194,0.23168890178203583,False,{},{},0.09887354398961179,False,False,8141,
B0_73101_3e-05,212,3,10465,50,0.06318257749080658,0.22387836873531342,False,{},{},0.09639739600243047,False,False,8141,
B0_73101_3e-05,213,3,2055,7,0.013987995684146881,0.13624607026576996,False,{},{},0.10172510199481621,False,False,8141,
B0_73101_3e-05,214,3,6253,29,0.06417743861675262,0.31334343552589417,False,{},{},0.09516127000097185,False,False,8141,
B0_73101_3e-05,215,3,2053,5,0.013086512684822083,0.15723296999931335,False,{},{},0.099758866999764,False,False,8141,
B0_73101_3e-05,216,3,6249,25,0.1108645424246788,0.4110724627971649,False,{},{},0.10125168500235304,False,False,8141,
B0_73101_3e-05,217,3,6270,38,0.03564576432108879,0.3412165343761444,False,{},{},0.09675702598178759,False,False,8141,
B0_73101_3e-05,218,3,10458,43,0.05166346952319145,0.20537342131137848,False,{},{},0.09555312601150945,False,False,8141,
B0_73101_3e-05,219,3,2058,10,0.012075351551175117,0.10649999231100082,False,{},{},0.0957013459992595,False,False,8141,
B0_73101_3e-05,220,3,10466,51,0.06540054827928543,0.22269466519355774,False,{},{},0.10339738798211329,False,False,8140,
B0_73101_3e-05,221,3,2059,11,0.0128021826967597,0.11869164556264877,False,{},{},0.09887580701615661,False,False,8140,
B0_73101_3e-05,222,3,10473,58,0.1272459477186203,0.3189672827720642,False,{},{},0.09982783300802112,False,False,8140,
B0_73101_3e-05,223,3,10478,63,0.13622526824474335,0.3996680974960327,False,{},{},0.10047430597478524,False,False,8140,
B0_73101_3e-05,224,3,2064,16,0.015622897073626518,0.09702219814062119,False,{},{},0.0984411500103306,False,False,8140,
B0_73101_3e-05,225,3,2062,14,0.01772962138056755,0.12142616510391235,False,{},{},0.10092690697638318,False,False,8140,
B0_73101_3e-05,226,3,2048,0,0.02027435600757599,0.2308364063501358,False,{},{},0.0991048339928966,False,False,8140,
B0_73101_3e-05,227,3,6250,26,0.05740906298160553,0.3707753121852875,False,{},{},0.09888199000852183,False,False,8140,
B0_73101_3e-05,228,3,10461,46,0.050240304321050644,0.1875923126935959,False,{},{},0.09769341797800735,False,False,8140,
B0_73101_3e-05,229,3,2063,15,0.015701603144407272,0.08907642215490341,False,{},{},0.10068709502229467,False,False,8140,
B0_73101_3e-05,230,3,10463,48,0.05528203770518303,0.24171186983585358,False,{},{},0.09566580000682734,False,False,8140,
B0_73101_3e-05,231,3,2050,2,0.019669553264975548,0.2778449058532715,False,{},{},0.09929916198598221,False,False,8140,
B0_73101_3e-05,232,3,6248,24,0.10993035137653351,0.3343263566493988,False,{},{},0.0929012430133298,False,False,8140,
B0_73101_3e-05,233,3,10472,57,0.11290876567363739,0.3424694836139679,False,{},{},0.09525128698442131,False,False,8140,
B0_73101_3e-05,234,3,2049,1,0.021068718284368515,0.2607782185077667,False,{},{},0.10387738898862153,False,False,8140,
B0_73101_3e-05,235,3,10457,42,0.05205634981393814,0.20955251157283783,False,{},{},0.09558077700785361,False,False,8140,
B0_73101_3e-05,236,3,10475,60,0.12383544445037842,0.4116801619529724,False,{},{},0.09777712699724361,False,False,8140,
B0_73101_3e-05,237,3,2052,4,0.012167997658252716,0.1310795545578003,False,{},{},0.09699145000195131,False,False,8140,
B0_73101_3e-05,238,3,10468,53,0.06277257204055786,0.32327550649642944,False,{},{},0.09503552300157025,False,False,8140,
B0_73101_3e-05,239,3,10460,45,0.049843378365039825,0.20717285573482513,False,{},{},0.10171156097203493,False,False,8140,
B0_73101_3e-05,240,3,6271,39,0.05239325016736984,0.5738331079483032,False,{},{},0.10089932900154963,False,False,8140,
B0_73101_3e-05,241,3,10467,52,0.06169457361102104,0.22005555033683777,False,{},{},0.09181489600450732,False,False,8140,
B0_73101_3e-05,242,3,6264,32,0.027917146682739258,0.27038171887397766,False,{},{},0.09492706999299116,False,False,8140,
