split,origin_utc,index,eligible,reason
V_SELECT,2026-06-02T09:00:00+00:00,3657,True,ELIGIBLE
V_SELECT,2026-06-02T10:00:00+00:00,3658,True,ELIGIBLE
V_SELECT,2026-06-02T11:00:00+00:00,3659,True,ELIGIBLE
V_SELECT,2026-06-02T12:00:00+00:00,3660,True,ELIGIBLE
V_SELECT,2026-06-02T13:00:00+00:00,3661,True,ELIGIBLE
V_SELECT,2026-06-02T14:00:00+00:00,3662,True,ELIGIBLE
V_SELECT,2026-06-02T15:00:00+00:00,3663,True,ELIGIBLE
V_SELECT,2026-06-02T16:00:00+00:00,3664,True,ELIGIBLE
V_SELECT,2026-06-02T17:00:00+00:00,3665,True,ELIGIBLE
V_SELECT,2026-06-02T18:00:00+00:00,3666,True,ELIGIBLE
V_SELECT,2026-06-02T19:00:00+00:00,3667,True,ELIGIBLE
V_SELECT,2026-06-02T20:00:00+00:00,3668,True,ELIGIBLE
V_SELECT,2026-06-02T21:00:00+00:00,3669,True,ELIGIBLE
V_SELECT,2026-06-02T22:00:00+00:00,3670,True,ELIGIBLE
V_SELECT,2026-06-02T23:00:00+00:00,3671,True,ELIGIBLE
V_SELECT,2026-06-03T00:00:00+00:00,3672,True,ELIGIBLE
V_SELECT,2026-06-03T01:00:00+00:00,3673,True,ELIGIBLE
V_SELECT,2026-06-03T02:00:00+00:00,3674,True,ELIGIBLE
V_SELECT,2026-06-03T03:00:00+00:00,3675,True,ELIGIBLE
V_SELECT,2026-06-03T04:00:00+00:00,3676,True,ELIGIBLE
V_SELECT,2026-06-03T05:00:00+00:00,3677,True,ELIGIBLE
V_SELECT,2026-06-03T06:00:00+00:00,3678,True,ELIGIBLE
V_SELECT,2026-06-03T07:00:00+00:00,3679,True,ELIGIBLE
V_SELECT,2026-06-03T08:00:00+00:00,3680,True,ELIGIBLE
V_SELECT,2026-06-03T09:00:00+00:00,3681,True,ELIGIBLE
V_SELECT,2026-06-03T10:00:00+00:00,3682,True,ELIGIBLE
V_SELECT,2026-06-03T11:00:00+00:00,3683,True,ELIGIBLE
V_SELECT,2026-06-03T12:00:00+00:00,3684,True,ELIGIBLE
V_SELECT,2026-06-03T13:00:00+00:00,3685,True,ELIGIBLE
V_SELECT,2026-06-03T14:00:00+00:00,3686,True,ELIGIBLE
V_SELECT,2026-06-03T15:00:00+00:00,3687,True,ELIGIBLE
V_SELECT,2026-06-03T16:00:00+00:00,3688,True,ELIGIBLE
V_SELECT,2026-06-03T17:00:00+00:00,3689,True,ELIGIBLE
V_SELECT,2026-06-03T18:00:00+00:00,3690,True,ELIGIBLE
V_SELECT,2026-06-03T19:00:00+00:00,3691,True,ELIGIBLE
V_SELECT,2026-06-03T20:00:00+00:00,3692,True,ELIGIBLE
V_SELECT,2026-06-03T21:00:00+00:00,3693,True,ELIGIBLE
V_SELECT,2026-06-03T22:00:00+00:00,3694,True,ELIGIBLE
V_SELECT,2026-06-03T23:00:00+00:00,3695,True,ELIGIBLE
V_SELECT,2026-06-04T00:00:00+00:00,3696,True,ELIGIBLE
V_SELECT,2026-06-04T01:00:00+00:00,3697,True,ELIGIBLE
V_SELECT,2026-06-04T02:00:00+00:00,3698,True,ELIGIBLE
V_SELECT,2026-06-04T03:00:00+00:00,3699,True,ELIGIBLE
V_SELECT,2026-06-04T04:00:00+00:00,3700,True,ELIGIBLE
V_SELECT,2026-06-04T05:00:00+00:00,3701,True,ELIGIBLE
V_SELECT,2026-06-04T06:00:00+00:00,3702,True,ELIGIBLE
V_SELECT,2026-06-04T07:00:00+00:00,3703,True,ELIGIBLE
V_SELECT,2026-06-04T08:00:00+00:00,3704,True,ELIGIBLE
V_SELECT,2026-06-04T09:00:00+00:00,3705,True,ELIGIBLE
V_SELECT,2026-06-04T10:00:00+00:00,3706,True,ELIGIBLE
V_SELECT,2026-06-04T11:00:00+00:00,3707,True,ELIGIBLE
V_SELECT,2026-06-04T12:00:00+00:00,3708,True,ELIGIBLE
V_SELECT,2026-06-04T13:00:00+00:00,3709,True,ELIGIBLE
V_SELECT,2026-06-04T14:00:00+00:00,3710,True,ELIGIBLE
V_SELECT,2026-06-04T15:00:00+00:00,3711,True,ELIGIBLE
V_SELECT,2026-06-04T16:00:00+00:00,3712,True,ELIGIBLE
V_SELECT,2026-06-04T17:00:00+00:00,3713,True,ELIGIBLE
V_SELECT,2026-06-04T18:00:00+00:00,3714,True,ELIGIBLE
V_SELECT,2026-06-04T19:00:00+00:00,3715,True,ELIGIBLE
V_SELECT,2026-06-04T20:00:00+00:00,3716,True,ELIGIBLE
V_SELECT,2026-06-04T21:00:00+00:00,3717,True,ELIGIBLE
V_SELECT,2026-06-04T22:00:00+00:00,3718,True,ELIGIBLE
V_SELECT,2026-06-04T23:00:00+00:00,3719,True,ELIGIBLE
V_SELECT,2026-06-05T00:00:00+00:00,3720,True,ELIGIBLE
V_SELECT,2026-06-05T01:00:00+00:00,3721,True,ELIGIBLE
V_SELECT,2026-06-05T02:00:00+00:00,3722,True,ELIGIBLE
V_SELECT,2026-06-05T03:00:00+00:00,3723,True,ELIGIBLE
V_SELECT,2026-06-05T04:00:00+00:00,3724,True,ELIGIBLE
V_SELECT,2026-06-05T05:00:00+00:00,3725,True,ELIGIBLE
V_SELECT,2026-06-05T06:00:00+00:00,3726,True,ELIGIBLE
V_SELECT,2026-06-05T07:00:00+00:00,3727,True,ELIGIBLE
V_SELECT,2026-06-05T08:00:00+00:00,3728,True,ELIGIBLE
V_SELECT,2026-06-05T09:00:00+00:00,3729,True,ELIGIBLE
V_SELECT,2026-06-05T10:00:00+00:00,3730,True,ELIGIBLE
V_SELECT,2026-06-05T11:00:00+00:00,3731,True,ELIGIBLE
V_SELECT,2026-06-05T12:00:00+00:00,3732,True,ELIGIBLE
V_SELECT,2026-06-05T13:00:00+00:00,3733,True,ELIGIBLE
V_SELECT,2026-06-05T14:00:00+00:00,3734,True,ELIGIBLE
V_SELECT,2026-06-05T15:00:00+00:00,3735,True,ELIGIBLE
V_SELECT,2026-06-05T16:00:00+00:00,3736,True,ELIGIBLE
V_SELECT,2026-06-05T17:00:00+00:00,3737,True,ELIGIBLE
V_SELECT,2026-06-05T18:00:00+00:00,3738,True,ELIGIBLE
V_SELECT,2026-06-05T19:00:00+00:00,3739,True,ELIGIBLE
V_SELECT,2026-06-05T20:00:00+00:00,3740,True,ELIGIBLE
V_SELECT,2026-06-05T21:00:00+00:00,3741,True,ELIGIBLE
V_SELECT,2026-06-05T22:00:00+00:00,3742,True,ELIGIBLE
V_SELECT,2026-06-05T23:00:00+00:00,3743,True,ELIGIBLE
V_SELECT,2026-06-06T00:00:00+00:00,3744,True,ELIGIBLE
V_SELECT,2026-06-06T01:00:00+00:00,3745,True,ELIGIBLE
V_SELECT,2026-06-06T02:00:00+00:00,3746,True,ELIGIBLE
V_SELECT,2026-06-06T03:00:00+00:00,3747,True,ELIGIBLE
V_SELECT,2026-06-06T04:00:00+00:00,3748,True,ELIGIBLE
V_SELECT,2026-06-06T05:00:00+00:00,3749,True,ELIGIBLE
V_SELECT,2026-06-06T06:00:00+00:00,3750,True,ELIGIBLE
V_SELECT,2026-06-06T07:00:00+00:00,3751,True,ELIGIBLE
V_SELECT,2026-06-06T08:00:00+00:00,3752,True,ELIGIBLE
V_SELECT,2026-06-06T09:00:00+00:00,3753,True,ELIGIBLE
V_SELECT,2026-06-06T10:00:00+00:00,3754,True,ELIGIBLE
V_SELECT,2026-06-06T11:00:00+00:00,3755,True,ELIGIBLE
V_SELECT,2026-06-06T12:00:00+00:00,3756,True,ELIGIBLE
V_SELECT,2026-06-06T13:00:00+00:00,3757,True,ELIGIBLE
V_SELECT,2026-06-06T14:00:00+00:00,3758,True,ELIGIBLE
V_SELECT,2026-06-06T15:00:00+00:00,3759,True,ELIGIBLE
V_SELECT,2026-06-06T16:00:00+00:00,3760,True,ELIGIBLE
V_SELECT,2026-06-06T17:00:00+00:00,3761,True,ELIGIBLE
V_SELECT,2026-06-06T18:00:00+00:00,3762,True,ELIGIBLE
V_SELECT,2026-06-06T19:00:00+00:00,3763,True,ELIGIBLE
V_SELECT,2026-06-06T20:00:00+00:00,3764,True,ELIGIBLE
V_SELECT,2026-06-06T21:00:00+00:00,3765,True,ELIGIBLE
V_SELECT,2026-06-06T22:00:00+00:00,3766,True,ELIGIBLE
V_SELECT,2026-06-06T23:00:00+00:00,3767,True,ELIGIBLE
V_SELECT,2026-06-07T00:00:00+00:00,3768,True,ELIGIBLE
V_SELECT,2026-06-07T01:00:00+00:00,3769,True,ELIGIBLE
V_SELECT,2026-06-07T02:00:00+00:00,3770,True,ELIGIBLE
V_SELECT,2026-06-07T03:00:00+00:00,3771,True,ELIGIBLE
V_SELECT,2026-06-07T04:00:00+00:00,3772,True,ELIGIBLE
V_SELECT,2026-06-07T05:00:00+00:00,3773,True,ELIGIBLE
V_SELECT,2026-06-07T06:00:00+00:00,3774,True,ELIGIBLE
V_SELECT,2026-06-07T07:00:00+00:00,3775,True,ELIGIBLE
V_SELECT,2026-06-07T08:00:00+00:00,3776,True,ELIGIBLE
V_SELECT,2026-06-07T09:00:00+00:00,3777,True,ELIGIBLE
V_SELECT,2026-06-07T10:00:00+00:00,3778,True,ELIGIBLE
V_SELECT,2026-06-07T11:00:00+00:00,3779,True,ELIGIBLE
V_SELECT,2026-06-07T12:00:00+00:00,3780,True,ELIGIBLE
V_SELECT,2026-06-07T13:00:00+00:00,3781,True,ELIGIBLE
V_SELECT,2026-06-07T14:00:00+00:00,3782,True,ELIGIBLE
V_SELECT,2026-06-07T15:00:00+00:00,3783,True,ELIGIBLE
V_SELECT,2026-06-07T16:00:00+00:00,3784,True,ELIGIBLE
V_SELECT,2026-06-07T17:00:00+00:00,3785,True,ELIGIBLE
V_SELECT,2026-06-07T18:00:00+00:00,3786,True,ELIGIBLE
V_SELECT,2026-06-07T19:00:00+00:00,3787,True,ELIGIBLE
V_SELECT,2026-06-07T20:00:00+00:00,3788,True,ELIGIBLE
V_SELECT,2026-06-07T21:00:00+00:00,3789,True,ELIGIBLE
V_SELECT,2026-06-07T22:00:00+00:00,3790,True,ELIGIBLE
V_SELECT,2026-06-07T23:00:00+00:00,3791,True,ELIGIBLE
V_SELECT,2026-06-08T00:00:00+00:00,3792,True,ELIGIBLE
V_SELECT,2026-06-08T01:00:00+00:00,3793,True,ELIGIBLE
V_SELECT,2026-06-08T02:00:00+00:00,3794,True,ELIGIBLE
V_SELECT,2026-06-08T03:00:00+00:00,3795,True,ELIGIBLE
V_SELECT,2026-06-08T04:00:00+00:00,3796,True,ELIGIBLE
V_SELECT,2026-06-08T05:00:00+00:00,3797,True,ELIGIBLE
V_SELECT,2026-06-08T06:00:00+00:00,3798,True,ELIGIBLE
V_SELECT,2026-06-08T07:00:00+00:00,3799,True,ELIGIBLE
V_SELECT,2026-06-08T08:00:00+00:00,3800,True,ELIGIBLE
V_SELECT,2026-06-08T09:00:00+00:00,3801,True,ELIGIBLE
V_SELECT,2026-06-08T10:00:00+00:00,3802,True,ELIGIBLE
V_SELECT,2026-06-08T11:00:00+00:00,3803,True,ELIGIBLE
V_SELECT,2026-06-08T12:00:00+00:00,3804,True,ELIGIBLE
V_SELECT,2026-06-08T13:00:00+00:00,3805,True,ELIGIBLE
V_SELECT,2026-06-08T14:00:00+00:00,3806,True,ELIGIBLE
V_SELECT,2026-06-08T15:00:00+00:00,3807,True,ELIGIBLE
V_SELECT,2026-06-08T16:00:00+00:00,3808,True,ELIGIBLE
V_SELECT,2026-06-08T17:00:00+00:00,3809,True,ELIGIBLE
V_SELECT,2026-06-08T18:00:00+00:00,3810,True,ELIGIBLE
V_SELECT,2026-06-08T19:00:00+00:00,3811,True,ELIGIBLE
V_SELECT,2026-06-08T20:00:00+00:00,3812,True,ELIGIBLE
V_SELECT,2026-06-08T21:00:00+00:00,3813,True,ELIGIBLE
V_SELECT,2026-06-08T22:00:00+00:00,3814,True,ELIGIBLE
V_SELECT,2026-06-08T23:00:00+00:00,3815,True,ELIGIBLE
V_SELECT,2026-06-09T00:00:00+00:00,3816,True,ELIGIBLE
V_SELECT,2026-06-09T01:00:00+00:00,3817,True,ELIGIBLE
V_SELECT,2026-06-09T02:00:00+00:00,3818,True,ELIGIBLE
V_SELECT,2026-06-09T03:00:00+00:00,3819,True,ELIGIBLE
V_SELECT,2026-06-09T04:00:00+00:00,3820,True,ELIGIBLE
V_SELECT,2026-06-09T05:00:00+00:00,3821,True,ELIGIBLE
V_SELECT,2026-06-09T06:00:00+00:00,3822,True,ELIGIBLE
V_SELECT,2026-06-09T07:00:00+00:00,3823,True,ELIGIBLE
V_SELECT,2026-06-09T08:00:00+00:00,3824,True,ELIGIBLE
V_SELECT,2026-06-09T09:00:00+00:00,3825,True,ELIGIBLE
V_SELECT,2026-06-09T10:00:00+00:00,3826,True,ELIGIBLE
V_SELECT,2026-06-09T11:00:00+00:00,3827,True,ELIGIBLE
V_SELECT,2026-06-09T12:00:00+00:00,3828,True,ELIGIBLE
V_SELECT,2026-06-09T13:00:00+00:00,3829,True,ELIGIBLE
V_SELECT,2026-06-09T14:00:00+00:00,3830,True,ELIGIBLE
V_SELECT,2026-06-09T15:00:00+00:00,3831,True,ELIGIBLE
V_SELECT,2026-06-09T16:00:00+00:00,3832,True,ELIGIBLE
V_SELECT,2026-06-09T17:00:00+00:00,3833,True,ELIGIBLE
V_SELECT,2026-06-09T18:00:00+00:00,3834,True,ELIGIBLE
V_SELECT,2026-06-09T19:00:00+00:00,3835,True,ELIGIBLE
V_SELECT,2026-06-09T20:00:00+00:00,3836,True,ELIGIBLE
V_SELECT,2026-06-09T21:00:00+00:00,3837,True,ELIGIBLE
V_SELECT,2026-06-09T22:00:00+00:00,3838,True,ELIGIBLE
V_SELECT,2026-06-09T23:00:00+00:00,3839,True,ELIGIBLE
V_SELECT,2026-06-10T00:00:00+00:00,3840,True,ELIGIBLE
V_SELECT,2026-06-10T01:00:00+00:00,3841,True,ELIGIBLE
V_SELECT,2026-06-10T02:00:00+00:00,3842,True,ELIGIBLE
V_SELECT,2026-06-10T03:00:00+00:00,3843,True,ELIGIBLE
V_SELECT,2026-06-10T04:00:00+00:00,3844,True,ELIGIBLE
V_SELECT,2026-06-10T05:00:00+00:00,3845,True,ELIGIBLE
V_SELECT,2026-06-10T06:00:00+00:00,3846,True,ELIGIBLE
V_SELECT,2026-06-10T07:00:00+00:00,3847,True,ELIGIBLE
V_SELECT,2026-06-10T08:00:00+00:00,3848,True,ELIGIBLE
V_SELECT,2026-06-10T09:00:00+00:00,3849,True,ELIGIBLE
V_SELECT,2026-06-10T10:00:00+00:00,3850,True,ELIGIBLE
V_SELECT,2026-06-10T11:00:00+00:00,3851,True,ELIGIBLE
V_SELECT,2026-06-10T12:00:00+00:00,3852,True,ELIGIBLE
V_SELECT,2026-06-10T13:00:00+00:00,3853,True,ELIGIBLE
V_SELECT,2026-06-10T14:00:00+00:00,3854,True,ELIGIBLE
V_SELECT,2026-06-10T15:00:00+00:00,3855,True,ELIGIBLE
V_SELECT,2026-06-10T16:00:00+00:00,3856,True,ELIGIBLE
V_SELECT,2026-06-10T17:00:00+00:00,3857,True,ELIGIBLE
V_SELECT,2026-06-10T18:00:00+00:00,3858,True,ELIGIBLE
V_SELECT,2026-06-10T19:00:00+00:00,3859,True,ELIGIBLE
V_SELECT,2026-06-10T20:00:00+00:00,3860,True,ELIGIBLE
V_SELECT,2026-06-10T21:00:00+00:00,3861,True,ELIGIBLE
V_SELECT,2026-06-10T22:00:00+00:00,3862,True,ELIGIBLE
V_SELECT,2026-06-10T23:00:00+00:00,3863,True,ELIGIBLE
V_SELECT,2026-06-11T00:00:00+00:00,3864,True,ELIGIBLE
V_SELECT,2026-06-11T01:00:00+00:00,3865,True,ELIGIBLE
V_SELECT,2026-06-11T02:00:00+00:00,3866,True,ELIGIBLE
V_SELECT,2026-06-11T03:00:00+00:00,3867,True,ELIGIBLE
V_SELECT,2026-06-11T04:00:00+00:00,3868,True,ELIGIBLE
V_SELECT,2026-06-11T05:00:00+00:00,3869,True,ELIGIBLE
V_SELECT,2026-06-11T06:00:00+00:00,3870,True,ELIGIBLE
V_SELECT,2026-06-11T07:00:00+00:00,3871,True,ELIGIBLE
V_SELECT,2026-06-11T08:00:00+00:00,3872,True,ELIGIBLE
V_SELECT,2026-06-11T09:00:00+00:00,3873,True,ELIGIBLE
V_SELECT,2026-06-11T10:00:00+00:00,3874,True,ELIGIBLE
V_SELECT,2026-06-11T11:00:00+00:00,3875,True,ELIGIBLE
V_SELECT,2026-06-11T12:00:00+00:00,3876,True,ELIGIBLE
V_SELECT,2026-06-11T13:00:00+00:00,3877,True,ELIGIBLE
V_SELECT,2026-06-11T14:00:00+00:00,3878,True,ELIGIBLE
V_SELECT,2026-06-11T15:00:00+00:00,3879,True,ELIGIBLE
V_SELECT,2026-06-11T16:00:00+00:00,3880,True,ELIGIBLE
V_SELECT,2026-06-11T17:00:00+00:00,3881,True,ELIGIBLE
V_SELECT,2026-06-11T18:00:00+00:00,3882,True,ELIGIBLE
V_SELECT,2026-06-11T19:00:00+00:00,3883,True,ELIGIBLE
V_SELECT,2026-06-11T20:00:00+00:00,3884,True,ELIGIBLE
V_SELECT,2026-06-11T21:00:00+00:00,3885,True,ELIGIBLE
V_SELECT,2026-06-11T22:00:00+00:00,3886,True,ELIGIBLE
V_SELECT,2026-06-11T23:00:00+00:00,3887,True,ELIGIBLE
V_SELECT,2026-06-12T00:00:00+00:00,3888,True,ELIGIBLE
V_SELECT,2026-06-12T01:00:00+00:00,3889,True,ELIGIBLE
V_SELECT,2026-06-12T02:00:00+00:00,3890,True,ELIGIBLE
V_SELECT,2026-06-12T03:00:00+00:00,3891,True,ELIGIBLE
V_SELECT,2026-06-12T04:00:00+00:00,3892,True,ELIGIBLE
V_SELECT,2026-06-12T05:00:00+00:00,3893,True,ELIGIBLE
V_SELECT,2026-06-12T06:00:00+00:00,3894,True,ELIGIBLE
V_SELECT,2026-06-12T07:00:00+00:00,3895,True,ELIGIBLE
V_SELECT,2026-06-12T08:00:00+00:00,3896,True,ELIGIBLE
V_SELECT,2026-06-12T09:00:00+00:00,3897,True,ELIGIBLE
V_SELECT,2026-06-12T10:00:00+00:00,3898,True,ELIGIBLE
V_SELECT,2026-06-12T11:00:00+00:00,3899,True,ELIGIBLE
V_SELECT,2026-06-12T12:00:00+00:00,3900,True,ELIGIBLE
V_SELECT,2026-06-12T13:00:00+00:00,3901,True,ELIGIBLE
V_SELECT,2026-06-12T14:00:00+00:00,3902,True,ELIGIBLE
V_SELECT,2026-06-12T15:00:00+00:00,3903,True,ELIGIBLE
V_SELECT,2026-06-12T16:00:00+00:00,3904,True,ELIGIBLE
V_SELECT,2026-06-12T17:00:00+00:00,3905,True,ELIGIBLE
V_SELECT,2026-06-12T18:00:00+00:00,3906,True,ELIGIBLE
V_SELECT,2026-06-12T19:00:00+00:00,3907,True,ELIGIBLE
V_SELECT,2026-06-12T20:00:00+00:00,3908,True,ELIGIBLE
V_SELECT,2026-06-12T21:00:00+00:00,3909,True,ELIGIBLE
V_SELECT,2026-06-12T22:00:00+00:00,3910,True,ELIGIBLE
V_SELECT,2026-06-12T23:00:00+00:00,3911,True,ELIGIBLE
V_SELECT,2026-06-13T00:00:00+00:00,3912,True,ELIGIBLE
V_SELECT,2026-06-13T01:00:00+00:00,3913,True,ELIGIBLE
V_SELECT,2026-06-13T02:00:00+00:00,3914,True,ELIGIBLE
V_SELECT,2026-06-13T03:00:00+00:00,3915,True,ELIGIBLE
V_SELECT,2026-06-13T04:00:00+00:00,3916,True,ELIGIBLE
V_SELECT,2026-06-13T05:00:00+00:00,3917,True,ELIGIBLE
V_SELECT,2026-06-13T06:00:00+00:00,3918,True,ELIGIBLE
V_SELECT,2026-06-13T07:00:00+00:00,3919,True,ELIGIBLE
V_SELECT,2026-06-13T08:00:00+00:00,3920,True,ELIGIBLE
V_SELECT,2026-06-13T09:00:00+00:00,3921,True,ELIGIBLE
V_SELECT,2026-06-13T10:00:00+00:00,3922,True,ELIGIBLE
V_SELECT,2026-06-13T11:00:00+00:00,3923,True,ELIGIBLE
V_SELECT,2026-06-13T12:00:00+00:00,3924,True,ELIGIBLE
V_SELECT,2026-06-13T13:00:00+00:00,3925,True,ELIGIBLE
V_SELECT,2026-06-13T14:00:00+00:00,3926,True,ELIGIBLE
V_SELECT,2026-06-13T15:00:00+00:00,3927,True,ELIGIBLE
V_SELECT,2026-06-13T16:00:00+00:00,3928,True,ELIGIBLE
V_SELECT,2026-06-13T17:00:00+00:00,3929,True,ELIGIBLE
V_SELECT,2026-06-13T18:00:00+00:00,3930,True,ELIGIBLE
V_SELECT,2026-06-13T19:00:00+00:00,3931,True,ELIGIBLE
V_SELECT,2026-06-13T20:00:00+00:00,3932,True,ELIGIBLE
V_SELECT,2026-06-13T21:00:00+00:00,3933,True,ELIGIBLE
V_SELECT,2026-06-13T22:00:00+00:00,3934,True,ELIGIBLE
V_SELECT,2026-06-13T23:00:00+00:00,3935,True,ELIGIBLE
V_SELECT,2026-06-14T00:00:00+00:00,3936,True,ELIGIBLE
V_SELECT,2026-06-14T01:00:00+00:00,3937,True,ELIGIBLE
V_SELECT,2026-06-14T02:00:00+00:00,3938,True,ELIGIBLE
V_SELECT,2026-06-14T03:00:00+00:00,3939,True,ELIGIBLE
V_SELECT,2026-06-14T04:00:00+00:00,3940,True,ELIGIBLE
V_SELECT,2026-06-14T05:00:00+00:00,3941,True,ELIGIBLE
V_SELECT,2026-06-14T06:00:00+00:00,3942,True,ELIGIBLE
V_SELECT,2026-06-14T07:00:00+00:00,3943,True,ELIGIBLE
V_SELECT,2026-06-14T08:00:00+00:00,3944,True,ELIGIBLE
V_SELECT,2026-06-14T09:00:00+00:00,3945,True,ELIGIBLE
V_SELECT,2026-06-14T10:00:00+00:00,3946,True,ELIGIBLE
V_SELECT,2026-06-14T11:00:00+00:00,3947,True,ELIGIBLE
V_SELECT,2026-06-14T12:00:00+00:00,3948,True,ELIGIBLE
V_SELECT,2026-06-14T13:00:00+00:00,3949,True,ELIGIBLE
V_SELECT,2026-06-14T14:00:00+00:00,3950,True,ELIGIBLE
V_SELECT,2026-06-14T15:00:00+00:00,3951,True,ELIGIBLE
V_SELECT,2026-06-14T16:00:00+00:00,3952,True,ELIGIBLE
V_SELECT,2026-06-14T17:00:00+00:00,3953,True,ELIGIBLE
V_SELECT,2026-06-14T18:00:00+00:00,3954,True,ELIGIBLE
V_SELECT,2026-06-14T19:00:00+00:00,3955,True,ELIGIBLE
V_SELECT,2026-06-14T20:00:00+00:00,3956,True,ELIGIBLE
V_SELECT,2026-06-14T21:00:00+00:00,3957,True,ELIGIBLE
V_SELECT,2026-06-14T22:00:00+00:00,3958,True,ELIGIBLE
V_SELECT,2026-06-14T23:00:00+00:00,3959,True,ELIGIBLE
V_SELECT,2026-06-15T00:00:00+00:00,3960,True,ELIGIBLE
V_SELECT,2026-06-15T01:00:00+00:00,3961,True,ELIGIBLE
V_SELECT,2026-06-15T02:00:00+00:00,3962,True,ELIGIBLE
V_SELECT,2026-06-15T03:00:00+00:00,3963,True,ELIGIBLE
V_SELECT,2026-06-15T04:00:00+00:00,3964,True,ELIGIBLE
V_SELECT,2026-06-15T05:00:00+00:00,3965,True,ELIGIBLE
V_SELECT,2026-06-15T06:00:00+00:00,3966,True,ELIGIBLE
V_SELECT,2026-06-15T07:00:00+00:00,3967,True,ELIGIBLE
V_SELECT,2026-06-15T08:00:00+00:00,3968,True,ELIGIBLE
V_SELECT,2026-06-15T09:00:00+00:00,3969,True,ELIGIBLE
V_SELECT,2026-06-15T10:00:00+00:00,3970,True,ELIGIBLE
V_SELECT,2026-06-15T11:00:00+00:00,3971,True,ELIGIBLE
V_SELECT,2026-06-15T12:00:00+00:00,3972,True,ELIGIBLE
V_SELECT,2026-06-15T13:00:00+00:00,3973,True,ELIGIBLE
V_SELECT,2026-06-15T14:00:00+00:00,3974,True,ELIGIBLE
V_SELECT,2026-06-15T15:00:00+00:00,3975,True,ELIGIBLE
V_SELECT,2026-06-15T16:00:00+00:00,3976,True,ELIGIBLE
V_SELECT,2026-06-15T17:00:00+00:00,3977,True,ELIGIBLE
V_SELECT,2026-06-15T18:00:00+00:00,3978,True,ELIGIBLE
V_SELECT,2026-06-15T19:00:00+00:00,3979,True,ELIGIBLE
V_SELECT,2026-06-15T20:00:00+00:00,3980,True,ELIGIBLE
V_SELECT,2026-06-15T21:00:00+00:00,3981,True,ELIGIBLE
V_SELECT,2026-06-15T22:00:00+00:00,3982,True,ELIGIBLE
V_SELECT,2026-06-15T23:00:00+00:00,3983,True,ELIGIBLE
V_SELECT,2026-06-16T00:00:00+00:00,3984,True,ELIGIBLE
V_SELECT,2026-06-16T01:00:00+00:00,3985,True,ELIGIBLE
V_SELECT,2026-06-16T02:00:00+00:00,3986,True,ELIGIBLE
V_SELECT,2026-06-16T03:00:00+00:00,3987,True,ELIGIBLE
V_SELECT,2026-06-16T04:00:00+00:00,3988,True,ELIGIBLE
V_SELECT,2026-06-16T05:00:00+00:00,3989,True,ELIGIBLE
V_SELECT,2026-06-16T06:00:00+00:00,3990,True,ELIGIBLE
V_SELECT,2026-06-16T07:00:00+00:00,3991,True,ELIGIBLE
V_SELECT,2026-06-16T08:00:00+00:00,3992,True,ELIGIBLE
V_SELECT,2026-06-16T09:00:00+00:00,3993,True,ELIGIBLE
V_SELECT,2026-06-16T10:00:00+00:00,3994,True,ELIGIBLE
V_SELECT,2026-06-16T11:00:00+00:00,3995,True,ELIGIBLE
V_SELECT,2026-06-16T12:00:00+00:00,3996,True,ELIGIBLE
V_SELECT,2026-06-16T13:00:00+00:00,3997,True,ELIGIBLE
V_SELECT,2026-06-16T14:00:00+00:00,3998,True,ELIGIBLE
V_SELECT,2026-06-16T15:00:00+00:00,3999,True,ELIGIBLE
V_SELECT,2026-06-16T16:00:00+00:00,4000,True,ELIGIBLE
V_SELECT,2026-06-16T17:00:00+00:00,4001,True,ELIGIBLE
V_SELECT,2026-06-16T18:00:00+00:00,4002,True,ELIGIBLE
V_SELECT,2026-06-16T19:00:00+00:00,4003,True,ELIGIBLE
V_SELECT,2026-06-16T20:00:00+00:00,4004,True,ELIGIBLE
V_SELECT,2026-06-16T21:00:00+00:00,4005,True,ELIGIBLE
V_SELECT,2026-06-16T22:00:00+00:00,4006,True,ELIGIBLE
V_SELECT,2026-06-16T23:00:00+00:00,4007,True,ELIGIBLE
V_SELECT,2026-06-17T00:00:00+00:00,4008,True,ELIGIBLE
V_SELECT,2026-06-17T01:00:00+00:00,4009,True,ELIGIBLE
V_SELECT,2026-06-17T02:00:00+00:00,4010,True,ELIGIBLE
V_SELECT,2026-06-17T03:00:00+00:00,4011,True,ELIGIBLE
V_SELECT,2026-06-17T04:00:00+00:00,4012,True,ELIGIBLE
V_SELECT,2026-06-17T05:00:00+00:00,4013,True,ELIGIBLE
V_SELECT,2026-06-17T06:00:00+00:00,4014,True,ELIGIBLE
V_SELECT,2026-06-17T07:00:00+00:00,4015,True,ELIGIBLE
V_SELECT,2026-06-17T08:00:00+00:00,4016,True,ELIGIBLE
V_SELECT,2026-06-17T09:00:00+00:00,4017,True,ELIGIBLE
V_SELECT,2026-06-17T10:00:00+00:00,4018,True,ELIGIBLE
V_SELECT,2026-06-17T11:00:00+00:00,4019,True,ELIGIBLE
V_SELECT,2026-06-17T12:00:00+00:00,4020,True,ELIGIBLE
V_SELECT,2026-06-17T13:00:00+00:00,4021,True,ELIGIBLE
V_SELECT,2026-06-17T14:00:00+00:00,4022,True,ELIGIBLE
V_SELECT,2026-06-17T15:00:00+00:00,4023,True,ELIGIBLE
