id,target,arm,seed,step,epoch,origin_id,loss,gradnorm,seconds,smoke,contaminated,free_mib
T1_PATH_61730_1e-04,T1,PATH,61730,254,3,T1_TRAIN_0526,0.5258514285087585,1.327937364578247,0.10739814100088552,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,255,3,T1_TRAIN_0404,0.5458602905273438,1.195878028869629,0.10327648499514908,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,256,3,T1_TRAIN_0624,0.37263786792755127,1.4628102779388428,0.1034960100078024,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,257,4,T1_TRAIN_0515,0.27237972617149353,0.6554921865463257,0.1118123329943046,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,258,4,T1_TRAIN_0622,0.39085474610328674,1.1240689754486084,0.10536855101236142,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,259,4,T1_TRAIN_0325,0.5127542018890381,1.3168400526046753,0.10163824001210742,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,260,4,T1_TRAIN_0611,0.3080669045448303,0.9031019806861877,0.10416295100003481,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,261,4,T1_TRAIN_0528,0.4556020200252533,0.6581972241401672,0.10941708800964989,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,262,4,T1_TRAIN_0603,0.5173279047012329,1.1720781326293945,0.10497930500423536,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,263,4,T1_TRAIN_0312,0.29179060459136963,0.9681516885757446,0.10614776099100709,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,264,4,T1_TRAIN_0609,0.4978169798851013,1.122170090675354,0.10372228900087066,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,265,4,T1_TRAIN_0417,1.108485221862793,1.9464303255081177,0.10129200600204058,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,266,4,T1_TRAIN_0618,0.5091946125030518,1.2795687913894653,0.10940601699985564,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,267,4,T1_TRAIN_0318,0.5673760175704956,1.7004075050354004,0.106793935992755,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,268,4,T1_TRAIN_0321,0.9569591283798218,2.613572120666504,0.10151501800282858,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,269,4,T1_TRAIN_0506,0.24784377217292786,0.5086637139320374,0.10597082201275043,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,270,4,T1_TRAIN_0415,0.4688623249530792,1.6745504140853882,0.10658592800609767,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,271,4,T1_TRAIN_0419,0.5502806901931763,1.0434154272079468,0.10667669400572777,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,272,4,T1_TRAIN_0624,0.22208485007286072,0.764652669429779,0.1057974919967819,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,273,4,T1_TRAIN_0517,0.4101952314376831,1.0876460075378418,0.10250737200840376,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,274,4,T1_TRAIN_0422,0.27076780796051025,0.8514361381530762,0.10515248298179358,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,275,4,T1_TRAIN_0525,0.6245782375335693,1.5286197662353516,0.10809544799849391,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,276,4,T1_TRAIN_0626,0.266894668340683,1.1940218210220337,0.10751233401242644,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,277,4,T1_TRAIN_0304,0.4894977807998657,1.157340407371521,0.10404788199230097,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,278,4,T1_TRAIN_0316,0.3337605595588684,1.1248353719711304,0.10603001699200831,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,279,4,T1_TRAIN_0327,0.3886932134628296,0.7714763879776001,0.102403331984533,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,280,4,T1_TRAIN_0504,0.4162784218788147,1.1100746393203735,0.10527001199079677,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,281,4,T1_TRAIN_0308,0.4806862473487854,1.945927381515503,0.10515109499101527,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,282,4,T1_TRAIN_0323,0.41352903842926025,0.8426740765571594,0.10349366298760287,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,283,4,T1_TRAIN_0405,0.9973291754722595,1.739417314529419,0.10418640699936077,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,284,4,T1_TRAIN_0513,0.19393406808376312,0.6887496709823608,0.10440930601907894,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,285,4,T1_TRAIN_0509,0.339520126581192,0.8216297626495361,0.10299072600901127,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,286,4,T1_TRAIN_0302,1.5613484382629395,2.830406427383423,0.1106060599850025,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,287,4,T1_TRAIN_0502,0.30124786496162415,0.8973309993743896,0.10557604898349382,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,288,4,T1_TRAIN_0526,0.3710888624191284,1.0033966302871704,0.10615300800418481,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,289,4,T1_TRAIN_0607,0.44144636392593384,0.5445188879966736,0.10370030399644747,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,290,4,T1_TRAIN_0407,0.6905930042266846,1.550459623336792,0.10391392299789004,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,291,4,T1_TRAIN_0612,0.4097946286201477,0.9082209467887878,0.11359277198789641,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,292,4,T1_TRAIN_0411,0.25865495204925537,0.6828083395957947,0.10203933500451967,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,293,4,T1_TRAIN_0521,0.3078821003437042,1.0058729648590088,0.10604883299674839,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,294,4,T1_TRAIN_0426,0.31708773970603943,0.8512306213378906,0.10923948397976346,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,295,4,T1_TRAIN_0413,0.2709150016307831,0.9738669395446777,0.10247192101087421,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,296,4,T1_TRAIN_0428,0.408946692943573,0.6613907217979431,0.10556939701200463,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,297,4,T1_TRAIN_0329,0.6091572046279907,1.5208196640014648,0.1079903439967893,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,298,4,T1_TRAIN_0301,1.4881644248962402,3.8945865631103516,0.10398196202004328,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,299,4,T1_TRAIN_0331,0.6998562812805176,1.5529699325561523,0.10528770199744031,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,300,4,T1_TRAIN_0430,0.38103485107421875,1.320921540260315,0.11002206098055467,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,301,4,T1_TRAIN_0620,0.5216442346572876,0.9618920683860779,0.10732853997615166,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,302,4,T1_TRAIN_0404,0.4749572277069092,0.9796850681304932,0.10855657301726751,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,303,4,T1_TRAIN_0605,0.3245382308959961,0.979719340801239,0.10468976601259783,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,304,4,T1_TRAIN_0530,0.915195643901825,1.6431890726089478,0.10469112999271601,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,305,4,T1_TRAIN_0424,0.4726104438304901,1.20391047000885,0.11805499397451058,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,306,4,T1_TRAIN_0508,0.572924792766571,1.4724419116973877,0.10550837899791077,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,307,4,T1_TRAIN_0314,0.2487020045518875,0.9495666027069092,0.11050118299317546,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,308,4,T1_TRAIN_0616,0.6033132076263428,1.3357443809509277,0.10699415899580345,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,309,4,T1_TRAIN_0409,0.5773042440414429,0.9962097406387329,0.10564695499488153,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,310,4,T1_TRAIN_0511,0.16262899339199066,0.6917950510978699,0.11267161401337944,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,311,4,T1_TRAIN_0319,0.46111366152763367,1.6873955726623535,0.10459945601178333,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,312,4,T1_TRAIN_0601,0.701857328414917,2.0926480293273926,0.1083375109883491,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,313,4,T1_TRAIN_0523,0.47221821546554565,1.116685390472412,0.10985034800251015,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,314,4,T1_TRAIN_0310,0.2571835517883301,0.7739825248718262,0.11190758500015363,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,315,4,T1_TRAIN_0402,0.5424021482467651,0.8585957288742065,0.10917104798136279,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,316,4,T1_TRAIN_0306,0.7036305665969849,2.658320188522339,0.11230929699377157,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,317,4,T1_TRAIN_0519,0.25810641050338745,0.7193295955657959,0.10667256699525751,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,318,4,T1_TRAIN_0421,0.5826640129089355,1.1374765634536743,0.10251840698765591,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,319,4,T1_TRAIN_0614,0.5719512701034546,1.5212035179138184,0.11153848102549091,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,320,4,T1_TRAIN_0628,0.2746760845184326,0.9154996275901794,0.1060597290052101,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,321,5,T1_TRAIN_0404,0.6230083107948303,1.105431079864502,0.11424594800337218,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,322,5,T1_TRAIN_0419,0.6029841303825378,0.9562973976135254,0.10618082899600267,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,323,5,T1_TRAIN_0319,0.3621423542499542,0.7936147451400757,0.10179741401225328,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,324,5,T1_TRAIN_0519,0.267935186624527,0.6419841051101685,0.1152519439929165,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,325,5,T1_TRAIN_0306,0.717490553855896,2.936152935028076,0.10374898300506175,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,326,5,T1_TRAIN_0515,0.28756359219551086,0.8466867804527283,0.11082273902138695,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,327,5,T1_TRAIN_0525,0.5484459400177002,1.650246262550354,0.10447194898733869,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,328,5,T1_TRAIN_0618,0.35606008768081665,0.8265913724899292,0.10329236899269745,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,329,5,T1_TRAIN_0526,0.3634212613105774,1.1268094778060913,0.1128520249912981,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,330,5,T1_TRAIN_0310,0.25190824270248413,0.5962494611740112,0.10644546197727323,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,331,5,T1_TRAIN_0511,0.1655382663011551,0.7350817322731018,0.10319807101041079,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,332,5,T1_TRAIN_0508,0.5003836154937744,1.191967487335205,0.10512171598384157,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,333,5,T1_TRAIN_0323,0.4340325593948364,0.9465166926383972,0.10512175201438367,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,334,5,T1_TRAIN_0327,0.4676164984703064,1.085915207862854,0.10829507798189297,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,335,5,T1_TRAIN_0612,0.4789748191833496,1.118595004081726,0.10627624997869134,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,336,5,T1_TRAIN_0421,0.5451711416244507,1.0664561986923218,0.10351105302106589,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,337,5,T1_TRAIN_0321,0.473818302154541,1.386728286743164,0.10152591799851507,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,338,5,T1_TRAIN_0409,0.5852329730987549,1.0531648397445679,0.10862107301363721,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,339,5,T1_TRAIN_0331,0.8676440119743347,2.0113446712493896,0.10355544500635006,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,340,5,T1_TRAIN_0411,0.309869647026062,0.954139769077301,0.10609724602545612,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,341,5,T1_TRAIN_0329,0.3636876046657562,1.00300133228302,0.10270407699863426,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,342,5,T1_TRAIN_0325,0.6249383687973022,1.9648947715759277,0.1037197149998974,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,343,5,T1_TRAIN_0413,0.24397730827331543,0.9366868138313293,0.10794698901008815,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,344,5,T1_TRAIN_0314,0.2462548315525055,1.0116428136825562,0.10437950797495432,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,345,5,T1_TRAIN_0302,1.6547871828079224,2.9068262577056885,0.10583305900217965,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,346,5,T1_TRAIN_0426,0.4037982225418091,1.2861661911010742,0.10692971301614307,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,347,5,T1_TRAIN_0523,0.4057542085647583,0.7222435474395752,0.10246655598166399,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,348,5,T1_TRAIN_0502,0.22964778542518616,1.0456500053405762,0.10862698600976728,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,349,5,T1_TRAIN_0430,0.31715649366378784,0.6562796831130981,0.11118068598443642,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,350,5,T1_TRAIN_0607,0.5011777877807617,0.6834453344345093,0.10532495798543096,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,351,5,T1_TRAIN_0316,0.4213376045227051,1.9562759399414062,0.10330746599356644,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,352,5,T1_TRAIN_0308,0.4281925559043884,1.9642153978347778,0.10252365400083363,False,False,8150
T1_PATH_61730_1e-04,T1,PATH,61730,353,5,T1_TRAIN_0624,0.2504658102989197,0.8390135765075684,0.11305460799485445,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,354,5,T1_TRAIN_0601,0.4494614601135254,1.7845802307128906,0.1062889920140151,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,355,5,T1_TRAIN_0530,0.8572995066642761,1.6286870241165161,0.10479524702532217,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,356,5,T1_TRAIN_0605,0.3119623363018036,1.0255732536315918,0.10381390299880877,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,357,5,T1_TRAIN_0603,0.5297470688819885,1.1627715826034546,0.10813452600268647,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,358,5,T1_TRAIN_0528,0.5416192412376404,1.0434681177139282,0.12113555701216683,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,359,5,T1_TRAIN_0405,0.839049756526947,2.366713523864746,0.10323957799118944,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,360,5,T1_TRAIN_0424,0.40196752548217773,1.0277278423309326,0.11034700300660916,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,361,5,T1_TRAIN_0428,0.3779659867286682,0.6665445566177368,0.10338323001633398,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,362,5,T1_TRAIN_0402,0.5502376556396484,1.0380284786224365,0.10714983200887218,False,False,8149
T1_PATH_61730_1e-04,T1,PATH,61730,363,5,T1_TRAIN_0312,0.34993788599967957,1.2381290197372437,0.11185714398743585,False,False,8147
T1_PATH_61730_1e-04,T1,PATH,61730,364,5,T1_TRAIN_0506,0.22233784198760986,0.5816974639892578,0.10306257297634147,False,False,8147
T1_PATH_61730_1e-04,T1,PATH,61730,365,5,T1_TRAIN_0415,0.5057498216629028,1.6863093376159668,0.10336085001472384,False,False,8147
T1_PATH_61730_1e-04,T1,PATH,61730,366,5,T1_TRAIN_0422,0.3611070513725281,1.3868110179901123,0.10282553100842051,False,False,8147
T1_PATH_61730_1e-04,T1,PATH,61730,367,5,T1_TRAIN_0521,0.35510385036468506,1.1388592720031738,0.10581350600114092,False,False,8147
T1_PATH_61730_1e-04,T1,PATH,61730,368,5,T1_TRAIN_0318,0.8769969940185547,2.539336681365967,0.10753475298406556,False,False,8146
T1_PATH_61730_1e-04,T1,PATH,61730,369,5,T1_TRAIN_0620,0.39067113399505615,0.9324872493743896,0.10403823500382714,False,False,8146
T1_PATH_61730_1e-04,T1,PATH,61730,370,5,T1_TRAIN_0504,0.6996731162071228,1.38689386844635,0.10356108300038613,False,False,8146
T1_PATH_61730_1e-04,T1,PATH,61730,371,5,T1_TRAIN_0626,0.22980858385562897,1.339684009552002,0.1059195669949986,False,False,8146
T1_PATH_61730_1e-04,T1,PATH,61730,372,5,T1_TRAIN_0407,0.7535978555679321,2.1700663566589355,0.11373082001227885,False,False,8146
T1_PATH_61730_1e-04,T1,PATH,61730,373,5,T1_TRAIN_0304,0.48402002453804016,1.5625038146972656,0.10291550299734809,False,False,8146
T1_PATH_61730_1e-04,T1,PATH,61730,374,5,T1_TRAIN_0509,0.3986959755420685,1.3840749263763428,0.10514748300192878,False,False,8146
T1_PATH_61730_1e-04,T1,PATH,61730,375,5,T1_TRAIN_0628,0.3240254521369934,1.4070546627044678,0.10341810798854567,False,False,8146
T1_PATH_61730_1e-04,T1,PATH,61730,376,5,T1_TRAIN_0517,0.5261405110359192,2.1723334789276123,0.10287073499057442,False,False,8146
T1_PATH_61730_1e-04,T1,PATH,61730,377,5,T1_TRAIN_0417,1.1208860874176025,2.3656246662139893,0.10884607199113816,False,False,8146
T1_PATH_61730_1e-04,T1,PATH,61730,378,5,T1_TRAIN_0616,0.6987464427947998,1.4727965593338013,0.11025754502043128,False,False,8146
T1_PATH_61730_1e-04,T1,PATH,61730,379,5,T1_TRAIN_0622,0.5247014164924622,2.1883106231689453,0.11285966300056316,False,False,8146
T1_PATH_61730_1e-04,T1,PATH,61730,380,5,T1_TRAIN_0609,0.5243205428123474,1.3378077745437622,0.11065018799854442,False,False,8146
T1_PATH_61730_1e-04,T1,PATH,61730,381,5,T1_TRAIN_0513,0.18706941604614258,0.8239622712135315,0.10902261701994576,False,False,8146
T1_PATH_61730_1e-04,T1,PATH,61730,382,5,T1_TRAIN_0611,0.587064802646637,2.0909693241119385,0.11813925500609912,False,False,8146
T1_PATH_61730_1e-04,T1,PATH,61730,383,5,T1_TRAIN_0301,1.2829970121383667,4.656527042388916,0.11430813500192016,False,False,8146
T1_PATH_61730_1e-04,T1,PATH,61730,384,5,T1_TRAIN_0614,0.8201436996459961,2.472987651824951,0.11466678199940361,False,False,8146
T1_PATH_61730_1e-04,T1,PATH,61730,385,6,T1_TRAIN_0316,0.508737325668335,2.3993277549743652,0.1071731069823727,False,False,8146
T1_PATH_61730_1e-04,T1,PATH,61730,386,6,T1_TRAIN_0327,0.5026456713676453,1.1481232643127441,0.11221770598785952,False,False,8146
T1_PATH_61730_1e-04,T1,PATH,61730,387,6,T1_TRAIN_0405,0.825036346912384,2.1119210720062256,0.11016149501665495,False,False,8146
T1_PATH_61730_1e-04,T1,PATH,61730,388,6,T1_TRAIN_0426,0.37497055530548096,1.2404124736785889,0.10476096300408244,False,False,8146
T1_PATH_61730_1e-04,T1,PATH,61730,389,6,T1_TRAIN_0511,0.1642708033323288,0.633733868598938,0.10589121701195836,False,False,8146
T1_PATH_61730_1e-04,T1,PATH,61730,390,6,T1_TRAIN_0404,0.5220556259155273,1.3744261264801025,0.10759570598020218,False,False,8146
T1_PATH_61730_1e-04,T1,PATH,61730,391,6,T1_TRAIN_0622,0.439755380153656,1.7257107496261597,0.11050059698754922,False,False,8146
T1_PATH_61730_1e-04,T1,PATH,61730,392,6,T1_TRAIN_0530,0.6321284770965576,1.4139193296432495,0.10590809100540355,False,False,8146
T1_PATH_61730_1e-04,T1,PATH,61730,393,6,T1_TRAIN_0525,0.6147653460502625,1.444441556930542,0.10368766900501214,False,False,8146
T1_PATH_61730_1e-04,T1,PATH,61730,394,6,T1_TRAIN_0314,0.31319940090179443,1.219671607017517,0.10304348502540961,False,False,8146
T1_PATH_61730_1e-04,T1,PATH,61730,395,6,T1_TRAIN_0302,1.416490077972412,3.551633834838867,0.11380260399891995,False,False,8146
T1_PATH_61730_1e-04,T1,PATH,61730,396,6,T1_TRAIN_0515,0.24178212881088257,0.7263973951339722,0.11016142898006365,False,False,8146
T1_PATH_61730_1e-04,T1,PATH,61730,397,6,T1_TRAIN_0609,0.6602903604507446,1.5661556720733643,0.10589528901618905,False,False,8146
T1_PATH_61730_1e-04,T1,PATH,61730,398,6,T1_TRAIN_0607,0.5245870351791382,1.3335477113723755,0.1053431470063515,False,False,8146
T1_PATH_61730_1e-04,T1,PATH,61730,399,6,T1_TRAIN_0413,0.24039508402347565,0.9036402106285095,0.10543132701423019,False,False,8146
T1_PATH_61730_1e-04,T1,PATH,61730,400,6,T1_TRAIN_0329,0.44824570417404175,1.1394126415252686,0.10867672201129608,False,False,8146
T1_PATH_61730_1e-04,T1,PATH,61730,401,6,T1_TRAIN_0603,0.6858845949172974,1.5917274951934814,0.10555072300485335,False,False,8146
T1_PATH_61730_1e-04,T1,PATH,61730,402,6,T1_TRAIN_0526,0.3627622127532959,1.018738865852356,0.1087819839885924,False,False,8146
T1_PATH_61730_1e-04,T1,PATH,61730,403,6,T1_TRAIN_0325,0.5772998929023743,2.2588560581207275,0.10547241297899745,False,False,8146
T1_PATH_61730_1e-04,T1,PATH,61730,404,6,T1_TRAIN_0513,0.20259052515029907,0.9012718200683594,0.1059134420065675,False,False,8146
T1_PATH_61730_1e-04,T1,PATH,61730,405,6,T1_TRAIN_0628,0.25983625650405884,0.8740910887718201,0.11107600998366252,False,False,8147
T1_PATH_61730_1e-04,T1,PATH,61730,406,6,T1_TRAIN_0517,0.36813676357269287,1.0388929843902588,0.11007473099743947,False,False,8147
T1_PATH_61730_1e-04,T1,PATH,61730,407,6,T1_TRAIN_0519,0.2853712737560272,0.9330660700798035,0.10674102799384855,False,False,8147
T1_PATH_61730_1e-04,T1,PATH,61730,408,6,T1_TRAIN_0312,0.22816622257232666,0.9683526158332825,0.10737320699263364,False,False,8147
T1_PATH_61730_1e-04,T1,PATH,61730,409,6,T1_TRAIN_0421,0.5861406326293945,1.2982518672943115,0.10429631199804135,False,False,8147
T1_PATH_61730_1e-04,T1,PATH,61730,410,6,T1_TRAIN_0502,0.27287420630455017,1.487931489944458,0.10858995100716129,False,False,8147
T1_PATH_61730_1e-04,T1,PATH,61730,411,6,T1_TRAIN_0618,0.358927845954895,0.9042024612426758,0.10658189799869433,False,False,8147
T1_PATH_61730_1e-04,T1,PATH,61730,412,6,T1_TRAIN_0528,0.37079304456710815,0.578251302242279,0.1047586819913704,False,False,8147
T1_PATH_61730_1e-04,T1,PATH,61730,413,6,T1_TRAIN_0523,0.5331313014030457,1.39296293258667,0.10453763598343357,False,False,8147
T1_PATH_61730_1e-04,T1,PATH,61730,414,6,T1_TRAIN_0620,0.35510748624801636,1.0097603797912598,0.10848194398568012,False,False,8147
T1_PATH_61730_1e-04,T1,PATH,61730,415,6,T1_TRAIN_0411,0.3257935643196106,1.0432831048965454,0.1120800040080212,False,False,8147
T1_PATH_61730_1e-04,T1,PATH,61730,416,6,T1_TRAIN_0310,1.325695514678955,4.01991605758667,0.1069618379988242,False,False,8147
T1_PATH_61730_1e-04,T1,PATH,61730,417,6,T1_TRAIN_0614,0.6213417053222656,1.568051815032959,0.10491439400357194,False,False,8147
