id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib
H3_73100_3e-05,255,3,341,5,0.2202838510274887,0.4641938805580139,False,"{""u"": 0.039445746690034866, ""v"": 0.07876595109701157}",{},0.09865945999627002,False,False,8132
H3_73100_3e-05,256,3,352,16,0.09777480363845825,0.25500357151031494,False,"{""u"": 0.006267777178436518, ""v"": 0.03245626762509346}",{},0.09895402999245562,False,False,8132
H3_73100_3e-05,257,4,10475,60,0.1670456975698471,0.2761231064796448,False,"{""u"": 0.012061504647135735, ""v"": 0.03125034272670746}",{},0.10448733699740842,False,False,8133
H3_73100_3e-05,258,4,10465,50,0.06290236115455627,0.11289393156766891,False,"{""u"": 0.011300384066998959, ""v"": 0.01047489047050476}",{},0.09563967800932005,False,False,8133
H3_73100_3e-05,259,4,351,15,0.11631675809621811,0.22647729516029358,False,"{""u"": 0.007800270803272724, ""v"": 0.028900422155857086}",{},0.10067491699010134,False,False,8133
H3_73100_3e-05,260,4,347,11,0.11399681866168976,0.20589278638362885,False,"{""u"": 0.008178453892469406, ""v"": 0.02531708963215351}",{},0.0956395459943451,False,False,8133
H3_73100_3e-05,261,4,339,3,0.20896504819393158,0.28414347767829895,False,"{""u"": 0.0291367769241333, ""v"": 0.06158885359764099}",{},0.0997744979977142,False,False,8133
H3_73100_3e-05,262,4,10464,49,0.0628003254532814,0.1192510798573494,False,"{""u"": 0.011910627596080303, ""v"": 0.010842708870768547}",{},0.09930953901493922,False,False,8133
H3_73100_3e-05,263,4,358,22,0.08133870363235474,0.1805405169725418,False,"{""u"": 0.009869569912552834, ""v"": 0.01983751356601715}",{},0.0958058410033118,False,False,8133
H3_73100_3e-05,264,4,337,1,0.20389620959758759,0.342347115278244,False,"{""u"": 0.02796499989926815, ""v"": 0.04592330381274223}",{},0.09716598500381224,False,False,8133
H3_73100_3e-05,265,4,10455,40,0.055696990340948105,0.1270211637020111,False,"{""u"": 0.00490016583353281, ""v"": 0.012151552364230156}",{},0.10002574700047262,False,False,8133
H3_73100_3e-05,266,4,344,8,0.21200494468212128,0.4677433967590332,False,"{""u"": 0.058481864631175995, ""v"": 0.06514200568199158}",{},0.1047100989962928,False,False,8132
H3_73100_3e-05,267,4,10477,62,0.16501224040985107,0.3080659806728363,False,"{""u"": 0.012454145587980747, ""v"": 0.024578113108873367}",{},0.09579583900631405,False,False,8132
H3_73100_3e-05,268,4,336,0,0.20210102200508118,0.37168508768081665,False,"{""u"": 0.029728366062045097, ""v"": 0.0593995563685894}",{},0.09856500499881804,False,False,8132
H3_73100_3e-05,269,4,342,6,0.20951113104820251,0.4248703718185425,False,"{""u"": 0.03324321657419205, ""v"": 0.07028665393590927}",{},0.09723754599690437,False,False,8132
H3_73100_3e-05,270,4,5401,26,0.12652358412742615,0.1851840615272522,False,"{""u"": 0.02882678434252739, ""v"": 0.0241903904825449}",{},0.09794721601065248,False,False,8132
H3_73100_3e-05,271,4,10472,57,0.14493614435195923,0.30102166533470154,False,"{""u"": 0.009936016984283924, ""v"": 0.04193690046668053}",{},0.10060064800200053,False,False,8132
H3_73100_3e-05,272,4,346,10,0.10998843610286713,0.2233622670173645,False,"{""u"": 0.01692541502416134, ""v"": 0.022787055000662804}",{},0.09586020899587311,False,False,8132
H3_73100_3e-05,273,4,5410,35,0.13353334367275238,0.1913507580757141,False,"{""u"": 0.044706013053655624, ""v"": 0.011986511759459972}",{},0.10242141701746732,False,False,8132
H3_73100_3e-05,274,4,10460,45,0.05754929780960083,0.11749345809221268,False,"{""u"": 0.01103261485695839, ""v"": 0.008160659112036228}",{},0.09632723100367002,False,False,8132
H3_73100_3e-05,275,4,5414,39,0.06920233368873596,0.1650930941104889,False,"{""u"": 0.016532527282834053, ""v"": 0.01339881494641304}",{},0.10059320702566765,False,False,8132
H3_73100_3e-05,276,4,10466,51,0.0646747574210167,0.1214246079325676,False,"{""u"": 0.010443816892802715, ""v"": 0.007437113206833601}",{},0.09615529599250294,False,False,8132
H3_73100_3e-05,277,4,10478,63,0.16680561006069183,0.3132888674736023,False,"{""u"": 0.010961297899484634, ""v"": 0.020384689792990685}",{},0.09880474998499267,False,False,8132
H3_73100_3e-05,278,4,338,2,0.20119188725948334,0.3729017674922943,False,"{""u"": 0.02868686616420746, ""v"": 0.0628134086728096}",{},0.09959466199507006,False,False,8132
H3_73100_3e-05,279,4,10473,58,0.15012860298156738,0.2844298183917999,False,"{""u"": 0.009613418020308018, ""v"": 0.027907906100153923}",{},0.09417859400855377,False,False,8132
H3_73100_3e-05,280,4,10456,41,0.05817590281367302,0.1410752236843109,False,"{""u"": 0.005918628536164761, ""v"": 0.013938508927822113}",{},0.1005015320261009,False,False,8132
H3_73100_3e-05,281,4,5413,38,0.08861275017261505,0.4084188938140869,False,"{""u"": 0.013090888038277626, ""v"": 0.03288919851183891}",{},0.09835490101249889,False,False,8132
H3_73100_3e-05,282,4,10463,48,0.062482550740242004,0.13055925071239471,False,"{""u"": 0.012428206391632557, ""v"": 0.009763363748788834}",{},0.09715441399021074,False,False,8132
H3_73100_3e-05,283,4,343,7,0.20641931891441345,0.4802977740764618,False,"{""u"": 0.04211036488413811, ""v"": 0.0554405152797699}",{},0.09547563799424097,False,False,8132
H3_73100_3e-05,284,4,5400,25,0.12377723306417465,0.20159859955310822,False,"{""u"": 0.027329841628670692, ""v"": 0.025255905464291573}",{},0.1019083290011622,False,False,8132
H3_73100_3e-05,285,4,355,19,0.09436053037643433,0.1898999959230423,False,"{""u"": 0.007351900916546583, ""v"": 0.03213446959853172}",{},0.09861524699954316,False,False,8132
H3_73100_3e-05,286,4,5391,24,0.1317799687385559,0.17247386276721954,False,"{""u"": 0.026838431134819984, ""v"": 0.04076253995299339}",{},0.09982654300983995,False,False,8132
H3_73100_3e-05,287,4,10457,42,0.06036850064992905,0.15509305894374847,False,"{""u"": 0.009336980991065502, ""v"": 0.01516028307378292}",{},0.09577073200489394,False,False,8132
H3_73100_3e-05,288,4,10458,43,0.05480872839689255,0.12329655885696411,False,"{""u"": 0.003363640047609806, ""v"": 0.015239614993333817}",{},0.0981111669971142,False,False,8132
H3_73100_3e-05,289,4,356,20,0.09292074292898178,0.19255627691745758,False,"{""u"": 0.017285818234086037, ""v"": 0.01986275613307953}",{},0.1004059349943418,False,False,8133
H3_73100_3e-05,290,4,5409,34,0.131027489900589,0.20979124307632446,False,"{""u"": 0.045601796358823776, ""v"": 0.015575939789414406}",{},0.09463011601474136,False,False,8133
H3_73100_3e-05,291,4,340,4,0.2036975920200348,0.3964392840862274,False,"{""u"": 0.03212892264127731, ""v"": 0.06207148730754852}",{},0.10092248101136647,False,False,8133
H3_73100_3e-05,292,4,10462,47,0.05807139724493027,0.12295087426900864,False,"{""u"": 0.011081519536674023, ""v"": 0.009190017357468605}",{},0.09720068398746662,False,False,8133
H3_73100_3e-05,293,4,10461,46,0.05557651072740555,0.11550912261009216,False,"{""u"": 0.010792131535708904, ""v"": 0.007617768831551075}",{},0.09713356199790724,False,False,8133
H3_73100_3e-05,294,4,10470,55,0.09660347551107407,0.21567676961421967,False,"{""u"": 0.009185719303786755, ""v"": 0.025986770167946815}",{},0.10420349397463724,False,False,8133
H3_73100_3e-05,295,4,10469,54,0.07249683141708374,0.17677640914916992,False,"{""u"": 0.00935482420027256, ""v"": 0.00582912378013134}",{},0.09963354901992716,False,False,8133
H3_73100_3e-05,296,4,357,21,0.07982522249221802,0.29127222299575806,False,"{""u"": 0.01002836786210537, ""v"": 0.02109469473361969}",{},0.09534043099847622,False,False,8133
H3_73100_3e-05,297,4,10476,61,0.1612285077571869,0.3601873219013214,False,"{""u"": 0.0200953409075737, ""v"": 0.03529628738760948}",{},0.10127991699846461,False,False,8133
H3_73100_3e-05,298,4,5407,32,0.12886741757392883,0.18532992899417877,False,"{""u"": 0.04807411879301071, ""v"": 0.014628148637712002}",{},0.09780125998076983,False,False,8133
H3_73100_3e-05,299,4,5408,33,0.1257357895374298,0.19215993583202362,False,"{""u"": 0.043180834501981735, ""v"": 0.011455580592155457}",{},0.09690596201107837,False,False,8132
H3_73100_3e-05,300,4,10468,53,0.06426344811916351,0.17307476699352264,False,"{""u"": 0.009554177522659302, ""v"": 0.004975927993655205}",{},0.09849257400492206,False,False,8132
H3_73100_3e-05,301,4,5412,37,0.09391961991786957,0.2236395627260208,False,"{""u"": 0.03560361638665199, ""v"": 0.020313957706093788}",{},0.09685874299611896,False,False,8132
H3_73100_3e-05,302,4,5406,31,0.12976975739002228,0.19189077615737915,False,"{""u"": 0.03299909830093384, ""v"": 0.026257025077939034}",{},0.10103344000526704,False,False,8132
H3_73100_3e-05,303,4,5403,28,0.13084149360656738,0.19584804773330688,False,"{""u"": 0.03081672266125679, ""v"": 0.023481417447328568}",{},0.10082016000524163,False,False,8132
H3_73100_3e-05,304,4,5402,27,0.12761421501636505,0.20399752259254456,False,"{""u"": 0.03082730621099472, ""v"": 0.025282401591539383}",{},0.09944969200296327,False,False,8132
H3_73100_3e-05,305,4,348,12,0.10584424436092377,0.2274693101644516,False,"{""u"": 0.008567821234464645, ""v"": 0.025265546515583992}",{},0.0996160909999162,False,False,8132
H3_73100_3e-05,306,4,5404,29,0.1301712691783905,0.18488828837871552,False,"{""u"": 0.030441390350461006, ""v"": 0.024175116792321205}",{},0.09492455999134108,False,False,8132
H3_73100_3e-05,307,4,350,14,0.10827690362930298,0.2617894411087036,False,"{""u"": 0.006555664818733931, ""v"": 0.024369532242417336}",{},0.09669217502232641,False,False,8132
H3_73100_3e-05,308,4,345,9,0.18349866569042206,0.3183327615261078,False,"{""u"": 0.0739009901881218, ""v"": 0.020798716694116592}",{},0.10183088798657991,False,False,8132
H3_73100_3e-05,309,4,353,17,0.09636357426643372,0.21104763448238373,False,"{""u"": 0.014657958410680294, ""v"": 0.027014588937163353}",{},0.09881626698188484,False,False,8132
H3_73100_3e-05,310,4,352,16,0.09091852605342865,0.3191767632961273,False,"{""u"": 0.00679014390334487, ""v"": 0.02931872569024563}",{},0.0990531169809401,False,False,8132
H3_73100_3e-05,311,4,341,5,0.199144184589386,0.34889212250709534,False,"{""u"": 0.030940525233745575, ""v"": 0.06486587226390839}",{},0.09530109100160189,False,False,8132
H3_73100_3e-05,312,4,354,18,0.09536191076040268,0.22471539676189423,False,"{""u"": 0.014490852132439613, ""v"": 0.03160867467522621}",{},0.10228326998185366,False,False,8132
H3_73100_3e-05,313,4,5405,30,0.12871205806732178,0.19379016757011414,False,"{""u"": 0.0305531807243824, ""v"": 0.02853378839790821}",{},0.10172882000915706,False,False,8132
H3_73100_3e-05,314,4,10471,56,0.1167740672826767,0.31922852993011475,False,"{""u"": 0.011418428272008896, ""v"": 0.03950098901987076}",{},0.09702755298349075,False,False,8132
H3_73100_3e-05,315,4,10467,52,0.06379249691963196,0.14536280930042267,False,"{""u"": 0.010326406918466091, ""v"": 0.004008380230516195}",{},0.09568664099788293,False,False,8132
H3_73100_3e-05,316,4,5411,36,0.12426380813121796,0.20761314034461975,False,"{""u"": 0.04328206926584244, ""v"": 0.003643466392531991}",{},0.09618778599542566,False,False,8132
H3_73100_3e-05,317,4,10474,59,0.15120753645896912,0.3041859567165375,False,"{""u"": 0.010514984838664532, ""v"": 0.02824828214943409}",{},0.1019672249967698,False,False,8132
H3_73100_3e-05,318,4,349,13,0.10610997676849365,0.189376100897789,False,"{""u"": 0.008356783539056778, ""v"": 0.019700542092323303}",{},0.0985847609990742,False,False,8132
H3_73100_3e-05,319,4,10459,44,0.056584328413009644,0.13083428144454956,False,"{""u"": 0.004005940165370703, ""v"": 0.011217288672924042}",{},0.09522125197690912,False,False,8132
H3_73100_3e-05,320,4,359,23,0.07105633616447449,0.3869747817516327,False,"{""u"": 0.008124359883368015, ""v"": 0.022146299481391907}",{},0.09552557600545697,False,False,8132
H3_73100_3e-05,321,5,356,20,0.08841729164123535,0.21977844834327698,False,"{""u"": 0.016049539670348167, ""v"": 0.019305473193526268}",{},0.10393383700284176,False,False,8133
H3_73100_3e-05,322,5,5410,35,0.12775878608226776,0.20063434541225433,False,"{""u"": 0.043165598064661026, ""v"": 0.010888135060667992}",{},0.09863061300711706,False,False,8133
H3_73100_3e-05,323,5,5407,32,0.12456707656383514,0.19111500680446625,False,"{""u"": 0.046319615095853806, ""v"": 0.013937171548604965}",{},0.09799875802127644,False,False,8133
H3_73100_3e-05,324,5,345,9,0.18079239130020142,0.4773816466331482,False,"{""u"": 0.07141923159360886, ""v"": 0.016702016815543175}",{},0.0967149070056621,False,False,8133
H3_73100_3e-05,325,5,10472,57,0.12998411059379578,0.32659608125686646,False,"{""u"": 0.011254831217229366, ""v"": 0.04085506871342659}",{},0.09814018500037491,False,False,8133
H3_73100_3e-05,326,5,10461,46,0.05462534353137016,0.12830595672130585,False,"{""u"": 0.011266020126640797, ""v"": 0.006234087981283665}",{},0.10513776901643723,False,False,8133
H3_73100_3e-05,327,5,10458,43,0.051597826182842255,0.13678599894046783,False,"{""u"": 0.003997419495135546, ""v"": 0.015950821340084076}",{},0.09531075801351108,False,False,8133
H3_73100_3e-05,328,5,10463,48,0.05966004356741905,0.15162214636802673,False,"{""u"": 0.012805596925318241, ""v"": 0.007083975709974766}",{},0.09771016999729909,False,False,8133
H3_73100_3e-05,329,5,10462,47,0.055943768471479416,0.1371946781873703,False,"{""u"": 0.011754986830055714, ""v"": 0.00791023951023817}",{},0.09629002699512057,False,False,8133
H3_73100_3e-05,330,5,5405,30,0.12619289755821228,0.20286162197589874,False,"{""u"": 0.029295384883880615, ""v"": 0.028402632102370262}",{},0.0959162309882231,False,False,8133
H3_73100_3e-05,331,5,10460,45,0.05307236313819885,0.15024234354496002,False,"{""u"": 0.009961795061826706, ""v"": 0.006796291563659906}",{},0.10200212599011138,False,False,8133
H3_73100_3e-05,332,5,5402,27,0.12269290536642075,0.19010744988918304,False,"{""u"": 0.029429422691464424, ""v"": 0.023708470165729523}",{},0.09484976599924266,False,False,8133
H3_73100_3e-05,333,5,10468,53,0.06106618046760559,0.19836679100990295,False,"{""u"": 0.010210809297859669, ""v"": 0.004824153147637844}",{},0.09577690999140032,False,False,8133
H3_73100_3e-05,334,5,5412,37,0.08695252984762192,0.23425543308258057,False,"{""u"": 0.030815180391073227, ""v"": 0.021468009799718857}",{},0.09987964399624616,False,False,8133
H3_73100_3e-05,335,5,5409,34,0.12347245216369629,0.20938003063201904,False,"{""u"": 0.042673636227846146, ""v"": 0.013281338848173618}",{},0.10044747599749826,False,False,8132
H3_73100_3e-05,336,5,5401,26,0.11983928084373474,0.1986440271139145,False,"{""u"": 0.027418004348874092, ""v"": 0.022695237770676613}",{},0.09610529898782261,False,False,8132
H3_73100_3e-05,337,5,357,21,0.07510552555322647,0.29201793670654297,False,"{""u"": 0.009303368628025055, ""v"": 0.01796712726354599}",{},0.09681711500161327,False,False,8132
H3_73100_3e-05,338,5,5404,29,0.12404715269804001,0.17704039812088013,False,"{""u"": 0.02787347510457039, ""v"": 0.02277744561433792}",{},0.09639961499487981,False,False,8132
H3_73100_3e-05,339,5,10476,61,0.15175998210906982,0.3976650834083557,False,"{""u"": 0.02138134464621544, ""v"": 0.03422423079609871}",{},0.1000378210155759,False,False,8132
H3_73100_3e-05,340,5,5408,33,0.11880426108837128,0.19721339643001556,False,"{""u"": 0.0401526503264904, ""v"": 0.009723923169076443}",{},0.10066577402176335,False,False,8132
H3_73100_3e-05,341,5,355,19,0.08944046497344971,0.21373870968818665,False,"{""u"": 0.005991858895868063, ""v"": 0.03273075446486473}",{},0.09557893802411854,False,False,8132
H3_73100_3e-05,342,5,349,13,0.10424184799194336,0.25555741786956787,False,"{""u"": 0.007740430999547243, ""v"": 0.02340209111571312}",{},0.09918828000081703,False,False,8132
H3_73100_3e-05,343,5,340,4,0.19377169013023376,0.576494574546814,False,"{""u"": 0.02438894845545292, ""v"": 0.057798609137535095}",{},0.10494800502783619,False,False,8132
H3_73100_3e-05,344,5,342,6,0.19731581211090088,0.5090171694755554,False,"{""u"": 0.03270107880234718, ""v"": 0.06434784084558487}",{},0.10018300000228919,False,False,8132
H3_73100_3e-05,345,5,359,23,0.07031630724668503,0.4824218451976776,False,"{""u"": 0.008340280503034592, ""v"": 0.023034950718283653}",{},0.09715339299873449,False,False,8132
H3_73100_3e-05,346,5,10471,56,0.10636089742183685,0.3432925343513489,False,"{""u"": 0.011324901133775711, ""v"": 0.03843710198998451}",{},0.09732600802090019,False,False,8132
H3_73100_3e-05,347,5,10465,50,0.05877042934298515,0.16921494901180267,False,"{""u"": 0.012250550091266632, ""v"": 0.008056762628257275}",{},0.10070654100854881,False,False,8132
H3_73100_3e-05,348,5,352,16,0.08355935662984848,0.21893705427646637,False,"{""u"": 0.007759717758744955, ""v"": 0.023850539699196815}",{},0.09728538998751901,False,False,8132
H3_73100_3e-05,349,5,337,1,0.187013179063797,0.7457379698753357,False,"{""u"": 0.022573724389076233, ""v"": 0.03185957297682762}",{},0.10491483300575055,False,False,8132
H3_73100_3e-05,350,5,341,5,0.19046799838542938,0.5377110242843628,False,"{""u"": 0.02740050107240677, ""v"": 0.05237219110131264}",{},0.100831276999088,False,False,8132
H3_73100_3e-05,351,5,10456,41,0.05219389498233795,0.17481976747512817,False,"{""u"": 0.007735079154372215, ""v"": 0.01218891516327858}",{},0.09644326200941578,False,False,8132
H3_73100_3e-05,352,5,5391,24,0.12540346384048462,0.20547562837600708,False,"{""u"": 0.027288226410746574, ""v"": 0.03781662508845329}",{},0.09782129901577719,False,False,8132
H3_73100_3e-05,353,5,5411,36,0.11757813394069672,0.22018131613731384,False,"{""u"": 0.04119627922773361, ""v"": 0.0033610586542636156}",{},0.10060041700489819,False,False,8132
H3_73100_3e-05,354,5,5413,38,0.0779123306274414,0.43992775678634644,False,"{""u"": 0.009256932884454727, ""v"": 0.032107722014188766}",{},0.10023600698332302,False,False,8132
H3_73100_3e-05,355,5,5403,28,0.12190817296504974,0.19916656613349915,False,"{""u"": 0.028062133118510246, ""v"": 0.022828899323940277}",{},0.09976568099227734,False,False,8132
H3_73100_3e-05,356,5,336,0,0.1866367906332016,0.47844237089157104,False,"{""u"": 0.0265200175344944, ""v"": 0.04603990539908409}",{},0.09697702102130279,False,False,8132
