id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib
D3_73100_3e-05,260,4,347,11,0.08274166285991669,0.12675680220127106,False,{},"{""penalty"": 0.0015121388714760542, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.08257018029689789}",0.17372204901766963,False,False,8060
D3_73100_3e-05,261,4,339,3,0.14443758130073547,0.17419111728668213,False,{},"{""penalty"": 0.05063945800065994, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.13869497179985046}",0.18251475400757045,False,False,8060
D3_73100_3e-05,262,4,10440,49,0.058228906244039536,0.07817111164331436,False,{},"{""penalty"": 0.002398547949269414, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.05795690789818764}",0.17716912200558,False,False,8060
D3_73100_3e-05,263,4,358,22,0.05065370351076126,0.09993205219507217,False,{},"{""penalty"": 0.003721616230905056, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.05023166537284851}",0.1804367070144508,False,False,8060
D3_73100_3e-05,264,4,337,1,0.1449931114912033,0.26582711935043335,False,{},"{""penalty"": 0.03573084995150566, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.14094117283821106}",0.17930441198404878,False,False,8060
D3_73100_3e-05,265,4,10431,40,0.08944094181060791,0.11111204326152802,False,{},"{""penalty"": 0.0012473706156015396, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.08929948508739471}",0.17926727002486587,False,False,8060
D3_73100_3e-05,266,4,344,8,0.144658163189888,0.2782844007015228,False,{},"{""penalty"": 0.0816241204738617, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.13540184497833252}",0.17993516099522822,False,False,8060
D3_73100_3e-05,267,4,10453,62,0.10823927074670792,0.15415257215499878,False,{},"{""penalty"": 0.0016793983522802591, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.10804882645606995}",0.17893309102510102,False,False,8060
D3_73100_3e-05,268,4,336,0,0.14060376584529877,0.30532974004745483,False,{},"{""penalty"": 0.024462072178721428, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.1378297209739685}",0.17867674102308229,False,False,8060
D3_73100_3e-05,269,4,342,6,0.15651682019233704,0.3878048062324524,False,{},"{""penalty"": 0.09361781924962997, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.1459003984928131}",0.18150783798773773,False,False,8060
D3_73100_3e-05,270,4,5378,26,0.12012647837400436,0.15504291653633118,False,{},"{""penalty"": 0.004656210076063871, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.11959845572710037}",0.17754616599995643,False,False,8060
D3_73100_3e-05,271,4,10448,57,0.10227737575769424,0.16656118631362915,False,{},"{""penalty"": 0.0008924102294258773, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.10217617452144623}",0.17918047099374235,False,False,8060
D3_73100_3e-05,272,4,346,10,0.07958420366048813,0.14175967872142792,False,{},"{""penalty"": 0.00456694420427084, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.07906630635261536}",0.17994998200447299,False,False,8060
D3_73100_3e-05,273,4,5387,35,0.12452565133571625,0.1415645033121109,False,{},"{""penalty"": 0.0007961378432810307, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.12443536520004272}",0.17750559499836527,False,False,8060
D3_73100_3e-05,274,4,10436,45,0.055151745676994324,0.08619534969329834,False,{},"{""penalty"": 0.0023016638588160276, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.05489073321223259}",0.1810295470058918,False,False,8060
D3_73100_3e-05,275,4,5391,39,0.09787841886281967,0.11964578181505203,False,{},"{""penalty"": 0.000701291486620903, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.0977988913655281}",0.17518890401697718,False,False,8060
D3_73100_3e-05,276,4,10442,51,0.058767471462488174,0.07813023775815964,False,{},"{""penalty"": 0.0011190817458555102, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.05864056572318077}",0.17429033902590163,False,False,8060
D3_73100_3e-05,277,4,10454,63,0.11013658344745636,0.16047221422195435,False,{},"{""penalty"": 0.0018494809046387672, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.10992684960365295}",0.18154825500096194,False,False,8060
D3_73100_3e-05,278,4,338,2,0.13500770926475525,0.1831231713294983,False,{},"{""penalty"": 0.03780984878540039, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.13072000443935394}",0.1771075379801914,False,False,8060
D3_73100_3e-05,279,4,10449,58,0.10223332047462463,0.14726179838180542,False,{},"{""penalty"": 0.0010160795645788312, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.1021180972456932}",0.17971383398980834,False,False,8060
D3_73100_3e-05,280,4,10432,41,0.08590995520353317,0.12857511639595032,False,{},"{""penalty"": 0.001146518625319004, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.08577993512153625}",0.18205631599994376,False,False,8060
D3_73100_3e-05,281,4,5390,38,0.10253742337226868,0.135799840092659,False,{},"{""penalty"": 0.0011273011332377791, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.10240958631038666}",0.17960053199203685,False,False,8060
D3_73100_3e-05,282,4,10439,48,0.057075146585702896,0.0923922210931778,False,{},"{""penalty"": 0.004213353153318167, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.05659734457731247}",0.18319461698411033,False,False,8060
D3_73100_3e-05,283,4,343,7,0.13136236369609833,0.22308173775672913,False,{},"{""penalty"": 0.023027991876006126, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.12875095009803772}",0.18116679100785404,False,False,8060
D3_73100_3e-05,284,4,5377,25,0.11833552271127701,0.16397683322429657,False,{},"{""penalty"": 0.005777638405561447, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.11768032610416412}",0.18189574001007713,False,False,8060
D3_73100_3e-05,285,4,355,19,0.055640146136283875,0.11518430709838867,False,{},"{""penalty"": 0.002340068342164159, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.05537477880716324}",0.18135955699835904,False,False,8060
D3_73100_3e-05,286,4,5376,24,0.11694367229938507,0.16687600314617157,False,{},"{""penalty"": 0.006836795248091221, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.11616836488246918}",0.17397561797406524,False,False,8060
D3_73100_3e-05,287,4,10433,42,0.07845481485128403,0.13438928127288818,False,{},"{""penalty"": 0.0008360519423149526, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.07836000621318817}",0.17766020199633203,False,False,8060
D3_73100_3e-05,288,4,10434,43,0.049215223640203476,0.10199064016342163,False,{},"{""penalty"": 0.0014338621404021978, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.04905262216925621}",0.1841057389974594,False,False,8060
D3_73100_3e-05,289,4,356,20,0.055250152945518494,0.11322227865457535,False,{},"{""penalty"": 0.0033096536062657833, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.054874833673238754}",0.17441882198909298,False,False,8060
D3_73100_3e-05,290,4,5386,34,0.12529027462005615,0.15563993155956268,False,{},"{""penalty"": 0.0014398051425814629, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.12512700259685516}",0.18106331798480824,False,False,8060
D3_73100_3e-05,291,4,340,4,0.14469094574451447,0.2776281237602234,False,{},"{""penalty"": 0.08354267477989197, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.13521705567836761}",0.18161670400877483,False,False,8060
D3_73100_3e-05,292,4,10438,47,0.05459475889801979,0.09583162516355515,False,{},"{""penalty"": 0.004600308835506439, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.05407307669520378}",0.17897053400520235,False,False,8060
D3_73100_3e-05,293,4,10437,46,0.054366905242204666,0.08930886536836624,False,{},"{""penalty"": 0.002953044604510069, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.05403202399611473}",0.18120129400631413,False,False,8060
D3_73100_3e-05,294,4,10446,55,0.07265792787075043,0.12875299155712128,False,{},"{""penalty"": 0.0017341922502964735, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.07246126979589462}",0.17278022298705764,False,False,8060
D3_73100_3e-05,295,4,10445,54,0.05813354253768921,0.10921159386634827,False,{},"{""penalty"": 0.0014837197959423065, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.05796528607606888}",0.1779510019987356,False,False,8060
D3_73100_3e-05,296,4,357,21,0.049268439412117004,0.142099529504776,False,{},"{""penalty"": 0.0034705675207078457, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.0488748699426651}",0.17666291701607406,False,False,8060
D3_73100_3e-05,297,4,10452,61,0.10726302117109299,0.1798088252544403,False,{},"{""penalty"": 0.006449009291827679, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.10653169453144073}",0.17745690600713715,False,False,8060
D3_73100_3e-05,298,4,5384,32,0.11970627307891846,0.1358238011598587,False,{},"{""penalty"": 0.0020447485148906708, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.119474396109581}",0.17926832599914633,False,False,8060
D3_73100_3e-05,299,4,5385,33,0.12104316800832748,0.15091612935066223,False,{},"{""penalty"": 0.0016559576615691185, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.12085537612438202}",0.1816931120119989,False,False,8060
D3_73100_3e-05,300,4,10444,53,0.05286180600523949,0.12261375039815903,False,{},"{""penalty"": 0.002367101376876235, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.05259337276220322}",0.17744765998213552,False,False,8060
D3_73100_3e-05,301,4,5389,37,0.11598914861679077,0.240082785487175,False,{},"{""penalty"": 0.0354384146630764, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.11197037249803543}",0.18307685499894433,False,False,8060
D3_73100_3e-05,302,4,5383,31,0.12241117656230927,0.13922134041786194,False,{},"{""penalty"": 0.003398834727704525, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.1220257431268692}",0.18177893600659445,False,False,8060
D3_73100_3e-05,303,4,5380,28,0.11787936091423035,0.1523621380329132,False,{},"{""penalty"": 0.002160497475415468, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.1176343560218811}",0.18202070498955436,False,False,8060
D3_73100_3e-05,304,4,5379,27,0.11485666036605835,0.1609521359205246,False,{},"{""penalty"": 0.005768537521362305, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.11420249938964844}",0.17730784899322316,False,False,8060
D3_73100_3e-05,305,4,348,12,0.07766438275575638,0.19376277923583984,False,{},"{""penalty"": 0.0026783007197082043, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.07736065983772278}",0.17612844301038422,False,False,8060
D3_73100_3e-05,306,4,5381,29,0.1173175722360611,0.1629459410905838,False,{},"{""penalty"": 0.0022058167960494757, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.11706742644309998}",0.17889838200062513,False,False,8060
D3_73100_3e-05,307,4,350,14,0.07526186853647232,0.188690185546875,False,{},"{""penalty"": 0.003998623229563236, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.07480841875076294}",0.17774363100761548,False,False,8060
D3_73100_3e-05,308,4,345,9,0.11528563499450684,0.17206726968288422,False,{},"{""penalty"": 0.01682976260781288, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.11337710916996002}",0.17562930801068433,False,False,8060
D3_73100_3e-05,309,4,353,17,0.06745249032974243,0.21570472419261932,False,{},"{""penalty"": 0.004732500296086073, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.06691581755876541}",0.1786129430111032,False,False,8060
D3_73100_3e-05,310,4,352,16,0.06826627254486084,0.24124962091445923,False,{},"{""penalty"": 0.003805106971412897, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.0678347647190094}",0.17771708499640226,False,False,8060
D3_73100_3e-05,311,4,341,5,0.16539132595062256,0.41781070828437805,False,{},"{""penalty"": 0.15986274182796478, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.1472626030445099}",0.1795894539973233,False,False,8060
D3_73100_3e-05,312,4,354,18,0.06032829359173775,0.18326599895954132,False,{},"{""penalty"": 0.004129255190491676, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.05986002832651138}",0.17933363799238577,False,False,8060
D3_73100_3e-05,313,4,5382,30,0.12684069573879242,0.16206608712673187,False,{},"{""penalty"": 0.002726952312514186, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.1265314519405365}",0.17851931299082935,False,False,8060
D3_73100_3e-05,314,4,10447,56,0.08635388314723969,0.17616179585456848,False,{},"{""penalty"": 0.0030688641127198935, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.08600586652755737}",0.17825914002605714,False,False,8060
D3_73100_3e-05,315,4,10443,52,0.05434334650635719,0.11879584938287735,False,{},"{""penalty"": 0.0028437161818146706, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.05402086302638054}",0.1817268560116645,False,False,8060
D3_73100_3e-05,316,4,5388,36,0.10536836087703705,0.1489500254392624,False,{},"{""penalty"": 0.0039748018607497215, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.10491760820150375}",0.17796839697984979,False,False,8060
D3_73100_3e-05,317,4,10450,59,0.1011049672961235,0.1661306917667389,False,{},"{""penalty"": 0.00419083796441555, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.10062971711158752}",0.17878682899754494,False,False,8060
D3_73100_3e-05,318,4,349,13,0.07349419593811035,0.14056089520454407,False,{},"{""penalty"": 0.003638081718236208, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.07308162748813629}",0.18132239699480124,False,False,8060
D3_73100_3e-05,319,4,10435,44,0.04406677186489105,0.1020054891705513,False,{},"{""penalty"": 0.00525984913110733, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.04347029700875282}",0.17593126898282208,False,False,8060
D3_73100_3e-05,320,4,359,23,0.04127132520079613,0.12152890861034393,False,{},"{""penalty"": 0.003993581980466843, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.04081844538450241}",0.17899941801442765,False,False,8060
D3_73100_3e-05,321,5,356,20,0.054213184863328934,0.2180423140525818,False,{},"{""penalty"": 0.0036791914608329535, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.053795959800481796}",0.18958979597664438,False,False,8060
D3_73100_3e-05,322,5,5387,35,0.11882402002811432,0.15100827813148499,False,{},"{""penalty"": 0.0016139800427481532, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.11864098906517029}",0.17882865702267736,False,False,8060
D3_73100_3e-05,323,5,5384,32,0.1171872466802597,0.14148342609405518,False,{},"{""penalty"": 0.002566790208220482, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.11689616739749908}",0.1830824839998968,False,False,8060
D3_73100_3e-05,324,5,345,9,0.11642161011695862,0.44463950395584106,False,{},"{""penalty"": 0.012582181952893734, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.11499477177858353}",0.18039431600482203,False,False,8060
D3_73100_3e-05,325,5,10448,57,0.09202196449041367,0.18074558675289154,False,{},"{""penalty"": 0.002539591630920768, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.09173396974802017}",0.17713681401801296,False,False,8060
D3_73100_3e-05,326,5,10437,46,0.051424361765384674,0.10280144959688187,False,{},"{""penalty"": 0.004782276228070259, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.050882041454315186}",0.1817687319999095,False,False,8060
D3_73100_3e-05,327,5,10434,43,0.04551959037780762,0.11897754669189453,False,{},"{""penalty"": 0.0030167936347424984, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.045177482068538666}",0.17800824501318857,False,False,8060
D3_73100_3e-05,328,5,10439,48,0.05276178568601608,0.10313228517770767,False,{},"{""penalty"": 0.009173613041639328, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.0517214834690094}",0.17848467198200524,False,False,8060
D3_73100_3e-05,329,5,10438,47,0.05109106004238129,0.10477277636528015,False,{},"{""penalty"": 0.008190121501684189, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.050162285566329956}",0.1815857710025739,False,False,8060
D3_73100_3e-05,330,5,5382,30,0.12452704459428787,0.16559118032455444,False,{},"{""penalty"": 0.0031189059372991323, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.1241733580827713}",0.17750147701008245,False,False,8060
D3_73100_3e-05,331,5,10436,45,0.04796966537833214,0.10475583374500275,False,{},"{""penalty"": 0.006427442189306021, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.04724078252911568}",0.18063733298913576,False,False,8060
D3_73100_3e-05,332,5,5379,27,0.11065830290317535,0.16486254334449768,False,{},"{""penalty"": 0.006021258886903524, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.10997547954320908}",0.18617421897943132,False,False,8060
D3_73100_3e-05,333,5,10444,53,0.04983047768473625,0.136701762676239,False,{},"{""penalty"": 0.003545376006513834, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.04942842572927475}",0.1761139240115881,False,False,8060
