id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib
C1_73101_3e-05,95,1,29346,44,0.16885864734649658,4.476604461669922,True,{},{},0.10176983202109113,False,False,7932
C1_73101_3e-05,96,1,30019,45,0.051770955324172974,0.28619465231895447,False,{},{},0.09742494102101773,False,False,7932
C1_73101_3e-05,97,1,39834,60,0.5199270248413086,1.421238899230957,True,{},{},0.09897689399076626,False,False,7932
C1_73101_3e-05,98,1,2886,4,0.3051546514034271,1.0816680192947388,True,{},{},0.09804711898323148,False,False,7932
C1_73101_3e-05,99,1,22033,33,0.044748008251190186,0.1281546801328659,False,{},{},0.09678160201292485,False,False,7932
C1_73101_3e-05,100,1,38583,58,0.053861405700445175,0.09752389788627625,False,{},{},0.10268499801168218,False,False,7932
C1_73101_3e-05,101,1,8851,13,0.02899467945098877,0.08748358488082886,False,{},{},0.09779100399464369,False,False,7932
C1_73101_3e-05,102,1,18762,28,0.14126035571098328,1.2557321786880493,True,{},{},0.0983024789893534,False,False,7932
C1_73101_3e-05,103,1,961,1,0.09266852587461472,0.3337089419364929,False,{},{},0.0996946319937706,False,False,7932
C1_73101_3e-05,104,1,39256,59,0.2100650668144226,1.8287384510040283,True,{},{},0.09728816300048493,False,False,7932
C1_73101_3e-05,105,1,19435,29,0.02171926014125347,0.07625392824411392,False,{},{},0.09974109998438507,False,False,7932
C1_73101_3e-05,106,1,4233,6,0.18107452988624573,0.12923356890678406,False,{},{},0.09681344800628722,False,False,7932
C1_73101_3e-05,107,1,6253,9,0.13007907569408417,0.2653217613697052,False,{},{},0.09503826400032267,False,False,7932
C1_73101_3e-05,108,1,21360,32,0.054250966757535934,0.18195317685604095,False,{},{},0.09695540100801736,False,False,7932
C1_73101_3e-05,109,1,17415,26,0.07572811841964722,0.18886350095272064,False,{},{},0.1001391609897837,False,False,7932
C1_73101_3e-05,110,1,12796,19,0.08586280047893524,0.3083297610282898,False,{},{},0.09886050398927182,False,False,7932
C1_73101_3e-05,111,1,14817,22,0.040770720690488815,0.28297629952430725,False,{},{},0.09801629901630804,False,False,7932
C1_73101_3e-05,112,1,26652,40,0.11854968965053558,0.8474647402763367,False,{},{},0.09728514598100446,False,False,7932
C1_73101_3e-05,113,1,383,0,0.05688336491584778,0.2554900348186493,False,{},{},0.09684540698071942,False,False,7932
C1_73101_3e-05,114,1,22707,34,0.08287312090396881,0.18679934740066528,False,{},{},0.10206074197776616,False,False,7932
C1_73101_3e-05,115,1,34638,52,0.13670116662979126,0.5947127342224121,False,{},{},0.10041162799461745,False,False,7932
C1_73101_3e-05,116,1,11545,17,0.05287989228963852,0.2237391471862793,False,{},{},0.09925141400890425,False,False,7932
C1_73101_3e-05,117,1,15490,23,0.5631498694419861,1.8952556848526,True,{},{},0.09696047101169825,False,False,7932
C1_73101_3e-05,118,1,25978,39,0.18840345740318298,1.3183175325393677,True,{},{},0.09833555601653643,False,False,7932
C1_73101_3e-05,119,1,24054,36,0.029162470251321793,0.07173202931880951,False,{},{},0.10420093199354596,False,False,7932
C1_73101_3e-05,120,1,27999,42,0.11150811612606049,0.902425229549408,False,{},{},0.09740606800187379,False,False,7932
C1_73101_3e-05,121,1,4906,7,0.22142595052719116,0.8173771500587463,False,{},{},0.09628839400829747,False,False,7932
C1_73101_3e-05,122,1,35889,54,0.09383567422628403,0.16899260878562927,False,{},{},0.09928085500723682,False,False,7932
C1_73101_3e-05,123,1,41181,62,0.10370632261037827,1.1989076137542725,True,{},{},0.10421872301958501,False,False,7932
C1_73101_3e-05,124,1,33291,50,0.06991153210401535,0.31784337759017944,False,{},{},0.10151136599597521,False,False,7932
C1_73101_3e-05,125,1,41760,63,0.3376588821411133,1.3043063879013062,True,{},{},0.09946474200114608,False,False,7932
C1_73101_3e-05,126,1,13470,20,0.06310887634754181,0.18333148956298828,False,{},{},0.09707206999883056,False,False,7932
C1_73101_3e-05,127,1,7504,11,0.03068353235721588,0.07758037745952606,False,{},{},0.09920615400187671,False,False,7932
C1_73101_3e-05,128,1,9525,14,0.03590458258986473,0.17456364631652832,False,{},{},0.10500656499061733,False,False,7932
C1_73101_3e-05,129,2,22707,34,0.05210191011428833,0.19225411117076874,False,{},{},0.10146314298617654,False,False,7932
C1_73101_3e-05,130,2,35215,53,0.17476293444633484,1.0000371932983398,True,{},{},0.09866733400849625,False,False,7932
C1_73101_3e-05,131,2,27325,41,0.04744496941566467,0.13414789736270905,False,{},{},0.09734142100205645,False,False,7932
C1_73101_3e-05,132,2,31944,48,0.0505639873445034,0.0921359732747078,False,{},{},0.11124276102054864,False,False,7932
C1_73101_3e-05,133,2,7504,11,0.03574955090880394,0.14633765816688538,False,{},{},0.09801530998083763,False,False,7932
C1_73101_3e-05,134,2,24727,37,0.197311669588089,0.6671688556671143,False,{},{},0.0995976010162849,False,False,7932
C1_73101_3e-05,135,2,18088,27,0.031010789796710014,0.08163606375455856,False,{},{},0.10045510099735111,False,False,7932
C1_73101_3e-05,136,2,13470,20,0.059102725237607956,0.16222649812698364,False,{},{},0.10042987699853256,False,False,7932
C1_73101_3e-05,137,2,14817,22,0.0755939856171608,0.614489734172821,False,{},{},0.10358312301104888,False,False,7932
C1_73101_3e-05,138,2,14143,21,0.036104314029216766,0.16650274395942688,False,{},{},0.0981918070174288,False,False,7932
C1_73101_3e-05,139,2,33291,50,0.02886964939534664,0.12119951099157333,False,{},{},0.09908203102531843,False,False,7932
C1_73101_3e-05,140,2,25978,39,0.14262400567531586,0.9749258756637573,False,{},{},0.09942262098775245,False,False,7932
C1_73101_3e-05,141,2,34638,52,0.10679670423269272,0.8324580192565918,False,{},{},0.10268839698983356,False,False,7932
C1_73101_3e-05,142,2,41760,63,0.18713657557964325,1.310928225517273,True,{},{},0.09942474699346349,False,False,7932
C1_73101_3e-05,143,2,32617,49,0.13000506162643433,2.4093220233917236,True,{},{},0.09996821801178157,False,False,7932
C1_73101_3e-05,144,2,18762,28,0.07613483816385269,0.5908997058868408,False,{},{},0.09891231200890616,False,False,7932
C1_73101_3e-05,145,2,961,1,0.06468334794044495,0.2680560052394867,False,{},{},0.09952454100130126,False,False,7932
C1_73101_3e-05,146,2,28672,43,0.13365621864795685,0.7758039832115173,False,{},{},0.10242151099373586,False,False,7932
C1_73101_3e-05,147,2,40507,61,0.3015507459640503,1.3393052816390991,True,{},{},0.1032368729938753,False,False,7932
C1_73101_3e-05,148,2,26652,40,0.06790369004011154,0.6189496517181396,False,{},{},0.09847512500709854,False,False,7932
C1_73101_3e-05,149,2,12123,18,0.048000358045101166,0.21611763536930084,False,{},{},0.09745774499606341,False,False,7932
C1_73101_3e-05,150,2,24054,36,0.029466060921549797,0.08742605149745941,False,{},{},0.10438458301359788,False,False,7932
C1_73101_3e-05,151,2,10198,15,0.05373424291610718,0.20164406299591064,False,{},{},0.09792440899764188,False,False,7932
C1_73101_3e-05,152,2,38583,58,0.06936952471733093,0.3505239486694336,False,{},{},0.09888671900262125,False,False,7932
C1_73101_3e-05,153,2,25401,38,0.20734843611717224,0.3537386655807495,False,{},{},0.10178205999545753,False,False,7932
C1_73101_3e-05,154,2,35889,54,0.07302702963352203,0.15046849846839905,False,{},{},0.09995959998923354,False,False,7932
C1_73101_3e-05,155,2,3559,5,0.061191536486148834,0.359435498714447,False,{},{},0.1028403959935531,False,False,7932
C1_73101_3e-05,156,2,31270,47,0.05360423028469086,0.11795353144407272,False,{},{},0.09739968099165708,False,False,7932
C1_73101_3e-05,157,2,1635,2,0.08150465786457062,0.3369215130805969,False,{},{},0.09676610899623483,False,False,7932
C1_73101_3e-05,158,2,8851,13,0.029252780601382256,0.09645028412342072,False,{},{},0.10143814299954101,False,False,7932
C1_73101_3e-05,159,2,27999,42,0.04573550075292587,0.4888482987880707,False,{},{},0.10039340198272839,False,False,7932
C1_73101_3e-05,160,2,4906,7,0.2194637656211853,0.6086499691009521,False,{},{},0.1000090489978902,False,False,7932
C1_73101_3e-05,161,2,9525,14,0.021391645073890686,0.10166895389556885,False,{},{},0.09961744700558484,False,False,7932
C1_73101_3e-05,162,2,21360,32,0.08760981261730194,0.2946859896183014,False,{},{},0.09854009500122629,False,False,7932
C1_73101_3e-05,163,2,37909,57,1.0399376153945923,2.2382102012634277,True,{},{},0.09930974501185119,False,False,7932
C1_73101_3e-05,164,2,5580,8,0.07661277055740356,0.21755720674991608,False,{},{},0.10114192697801627,False,False,7932
C1_73101_3e-05,165,2,39256,59,0.09825754165649414,0.45859217643737793,False,{},{},0.09657308500027284,False,False,7932
C1_73101_3e-05,166,2,17415,26,0.06943713128566742,0.07940145581960678,False,{},{},0.09955519699724391,False,False,7932
C1_73101_3e-05,167,2,16164,24,0.022347373887896538,0.07120845466852188,False,{},{},0.09754068800248206,False,False,7932
C1_73101_3e-05,168,2,11545,17,0.030045373365283012,0.14808079600334167,False,{},{},0.0994823630026076,False,False,7932
C1_73101_3e-05,169,2,8178,12,0.1021932065486908,0.21479007601737976,False,{},{},0.1020569580141455,False,False,7932
C1_73101_3e-05,170,2,36562,55,0.12279226630926132,0.4875431954860687,False,{},{},0.09721581501071341,False,False,7932
C1_73101_3e-05,171,2,20109,30,0.0604691356420517,0.3078984022140503,False,{},{},0.09869575701304711,False,False,7932
C1_73101_3e-05,172,2,37236,56,0.46476587653160095,0.6915370225906372,False,{},{},0.09876226700725965,False,False,7932
C1_73101_3e-05,173,2,33964,51,0.032741814851760864,0.08982333540916443,False,{},{},0.10063754601287656,False,False,7932
C1_73101_3e-05,174,2,16741,25,0.08119124174118042,0.2923566997051239,False,{},{},0.10351745301159099,False,False,7932
C1_73101_3e-05,175,2,29346,44,0.024141188710927963,0.25303855538368225,False,{},{},0.09789911401458085,False,False,7932
C1_73101_3e-05,176,2,23380,35,0.06336737424135208,0.21806249022483826,False,{},{},0.09953387497807853,False,False,7932
C1_73101_3e-05,177,2,30019,45,0.04632405564188957,0.26692870259284973,False,{},{},0.09976494099828415,False,False,7932
C1_73101_3e-05,178,2,22033,33,0.02334342896938324,0.19958539307117462,False,{},{},0.1058621660049539,False,False,7932
C1_73101_3e-05,179,2,20782,31,0.07804974168539047,0.2462303638458252,False,{},{},0.10361258802004158,False,False,7932
C1_73101_3e-05,180,2,383,0,0.03356558829545975,0.06671693921089172,False,{},{},0.1000720210140571,False,False,7932
C1_73101_3e-05,181,2,2886,4,0.26326560974121094,0.8118428587913513,False,{},{},0.1090271400171332,False,False,7932
C1_73101_3e-05,182,2,6927,10,0.09873402118682861,0.261298269033432,False,{},{},0.09660068698576652,False,False,7932
C1_73101_3e-05,183,2,15490,23,0.14113515615463257,1.629776120185852,True,{},{},0.10120229498716071,False,False,7932
C1_73101_3e-05,184,2,10872,16,0.04419756680727005,0.3546561300754547,False,{},{},0.09728039399487898,False,False,7932
C1_73101_3e-05,185,2,6253,9,0.1132892295718193,0.3304731249809265,False,{},{},0.0953828289930243,False,False,7932
C1_73101_3e-05,186,2,2308,3,0.8067442774772644,1.0578864812850952,True,{},{},0.0989934480166994,False,False,7932
C1_73101_3e-05,187,2,30597,46,0.011060702614486217,0.06874841451644897,False,{},{},0.09990139800356701,False,False,7932
C1_73101_3e-05,188,2,4233,6,0.15810230374336243,0.15440864861011505,False,{},{},0.09868405302404426,False,False,7933
C1_73101_3e-05,189,2,19435,29,0.025876522064208984,0.12357417494058609,False,{},{},0.09619665800710209,False,False,7933
C1_73101_3e-05,190,2,12796,19,0.07217096537351608,0.572724461555481,False,{},{},0.09963643600349315,False,False,7933
C1_73101_3e-05,191,2,41181,62,0.05406329780817032,0.2504112124443054,False,{},{},0.09655608600587584,False,False,7933
C1_73101_3e-05,192,2,39834,60,0.7544980049133301,3.3065543174743652,True,{},{},0.10268730000825599,False,False,7933
C1_73101_3e-05,193,3,12123,18,0.05368955060839653,0.15976276993751526,False,{},{},0.0985914449847769,False,False,7933
C1_73101_3e-05,194,3,18088,27,0.039812784641981125,0.08222654461860657,False,{},{},0.10003700098604895,False,False,7933
C1_73101_3e-05,195,3,37236,56,0.45453089475631714,0.6456352472305298,False,{},{},0.10016777602140792,False,False,7933
C1_73101_3e-05,196,3,8851,13,0.025167707353830338,0.06570814549922943,False,{},{},0.09820895700249821,False,False,7933
C1_73101_3e-05,197,3,18762,28,0.04924052953720093,0.10443773120641708,False,{},{},0.09880957601126283,False,False,7932
C1_73101_3e-05,198,3,31270,47,0.05751705914735794,0.1793913096189499,False,{},{},0.09842326198122464,False,False,7932
C1_73101_3e-05,199,3,23380,35,0.06826872378587723,0.20322750508785248,False,{},{},0.09646708401851356,False,False,7932
C1_73101_3e-05,200,3,14817,22,0.05587378889322281,0.32055577635765076,False,{},{},0.09748945300816558,False,False,7932
C1_73101_3e-05,201,3,15490,23,0.5422182083129883,1.7407941818237305,True,{},{},0.10261638401425444,False,False,7932
C1_73101_3e-05,202,3,11545,17,0.04140673577785492,0.21368440985679626,False,{},{},0.09455570700811222,False,False,7932
C1_73101_3e-05,203,3,8178,12,0.09948146343231201,0.3397992253303528,False,{},{},0.09958280602586456,False,False,7932
C1_73101_3e-05,204,3,13470,20,0.05826345086097717,0.13100139796733856,False,{},{},0.10091122999438085,False,False,7932
C1_73101_3e-05,205,3,22707,34,0.081110879778862,0.24837496876716614,False,{},{},0.09768913598963991,False,False,7932
C1_73101_3e-05,206,3,20782,31,0.12349321693181992,0.4835357666015625,False,{},{},0.10392615100136027,False,False,7932
C1_73101_3e-05,207,3,41181,62,0.07148653268814087,0.20465299487113953,False,{},{},0.0969281569996383,False,False,7932
C1_73101_3e-05,208,3,20109,30,0.07664790004491806,0.31594881415367126,False,{},{},0.10042981000151485,False,False,7932
C1_73101_3e-05,209,3,26652,40,0.0901665911078453,0.972870945930481,False,{},{},0.09674657299183309,False,False,7932
C1_73101_3e-05,210,3,14143,21,0.040620576590299606,0.10072746127843857,False,{},{},0.0965947299846448,False,False,7932
C1_73101_3e-05,211,3,35889,54,0.09131094813346863,0.14822682738304138,False,{},{},0.1027064070221968,False,False,7932
C1_73101_3e-05,212,3,33291,50,0.06809033453464508,0.20117667317390442,False,{},{},0.09918453099089675,False,False,7932
C1_73101_3e-05,213,3,4906,7,0.31666627526283264,0.9041326642036438,False,{},{},0.10069647000636905,False,False,7932
C1_73101_3e-05,214,3,19435,29,0.03354863077402115,0.15937265753746033,False,{},{},0.10080318900872953,False,False,7932
C1_73101_3e-05,215,3,3559,5,0.05656204745173454,0.22583109140396118,False,{},{},0.10285633002058603,False,False,7932
C1_73101_3e-05,216,3,16741,25,0.10824567079544067,0.34114375710487366,False,{},{},0.0983413920039311,False,False,7932
C1_73101_3e-05,217,3,25401,38,0.19335469603538513,0.37785500288009644,False,{},{},0.10172086601960473,False,False,7932
C1_73101_3e-05,218,3,28672,43,0.1439671665430069,0.51878821849823,False,{},{},0.0990086590172723,False,False,7932
C1_73101_3e-05,219,3,6927,10,0.1072738766670227,0.27761635184288025,False,{},{},0.0995326179836411,False,False,7932
C1_73101_3e-05,220,3,33964,51,0.03905206918716431,0.10752419382333755,False,{},{},0.10118821400101297,False,False,7933
C1_73101_3e-05,221,3,7504,11,0.04007063806056976,0.17957143485546112,False,{},{},0.10126219497760758,False,False,7933
C1_73101_3e-05,222,3,38583,58,0.06455628573894501,0.24833939969539642,False,{},{},0.10379037301754579,False,False,7933
C1_73101_3e-05,223,3,41760,63,0.26500314474105835,1.0360337495803833,True,{},{},0.09878440800821409,False,False,7933
C1_73101_3e-05,224,3,10872,16,0.02983861416578293,0.11640564352273941,False,{},{},0.10174604700296186,False,False,7933
C1_73101_3e-05,225,3,9525,14,0.025949811562895775,0.04930945113301277,False,{},{},0.09880777198122814,False,False,7933
C1_73101_3e-05,226,3,383,0,0.05124296993017197,0.1901153177022934,False,{},{},0.10107945799245499,False,False,7933
C1_73101_3e-05,227,3,17415,26,0.06577035784721375,0.12709814310073853,False,{},{},0.10229894600342959,False,False,7933
C1_73101_3e-05,228,3,30597,46,0.024324890226125717,0.31121861934661865,False,{},{},0.09897784600616433,False,False,7933
C1_73101_3e-05,229,3,10198,15,0.04745222255587578,0.11992628872394562,False,{},{},0.10307366200140677,False,False,7932
C1_73101_3e-05,230,3,31944,48,0.05448111519217491,0.265749990940094,False,{},{},0.10915804101387039,False,False,7932
C1_73101_3e-05,231,3,1635,2,0.09195670485496521,0.2095254510641098,False,{},{},0.1002873920078855,False,False,7932
C1_73101_3e-05,232,3,16164,24,0.040592219680547714,0.13939468562602997,False,{},{},0.10035533999325708,False,False,7932
C1_73101_3e-05,233,3,37909,57,1.1386852264404297,2.503343343734741,True,{},{},0.09872496000025421,False,False,7932
C1_73101_3e-05,234,3,961,1,0.0895683616399765,0.4115908741950989,False,{},{},0.10097082497668453,False,False,7932
C1_73101_3e-05,235,3,27999,42,0.12405626475811005,1.4909498691558838,True,{},{},0.10272344198892824,False,False,7932
C1_73101_3e-05,236,3,39834,60,0.6761655807495117,2.443678140640259,True,{},{},0.09741033602040261,False,False,7932
C1_73101_3e-05,237,3,2886,4,0.33366960287094116,0.7755329608917236,False,{},{},0.09929345501586795,False,False,7932
C1_73101_3e-05,238,3,35215,53,0.21524783968925476,0.6337438821792603,False,{},{},0.10274884200771339,False,False,7932
C1_73101_3e-05,239,3,30019,45,0.05491473898291588,0.2896626889705658,False,{},{},0.10486520998529159,False,False,7932
C1_73101_3e-05,240,3,25978,39,0.12203630805015564,0.6312233209609985,False,{},{},0.10732196999015287,False,False,7932
C1_73101_3e-05,241,3,34638,52,0.11540108174085617,0.6141836643218994,False,{},{},0.10185224501765333,False,False,7932
C1_73101_3e-05,242,3,21360,32,0.08209724724292755,0.3031751215457916,False,{},{},0.09893154300516471,False,False,7932
C1_73101_3e-05,243,3,24054,36,0.03300272673368454,0.10994426161050797,False,{},{},0.10611995297949761,False,False,7931
