id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib,target,delay
A3_73100_3e-05,209,3,15724,53,0.016843214631080627,0.07820552587509155,False,"{""eta"": 0.0, ""theta"": 0.0}",{},0.09748608799418435,False,False,7946,1,0
A3_73100_3e-05,210,3,8020,28,0.07728035748004913,0.47388261556625366,False,"{""eta"": 0.0, ""theta"": 0.0}",{},0.09865147800883278,False,False,7946,0,0
A3_73100_3e-05,211,3,8021,29,0.9341608881950378,1.4449410438537598,True,"{""eta"": 0.0, ""theta"": 0.0}",{},0.09574469900690019,False,False,7946,1,0
A3_73100_3e-05,212,3,358,22,1.0264828205108643,8.750409126281738,True,"{""eta"": 0.0, ""theta"": 0.0}",{},0.10200403199996799,False,False,7946,2,0
A3_73100_3e-05,213,3,15712,41,0.011038323864340782,0.08104110509157181,False,"{""eta"": 0.0, ""theta"": 0.0}",{},0.09720903399283998,False,False,7946,1,0
A3_73100_3e-05,214,3,8022,30,0.0006575998850166798,0.0026383623480796814,False,"{""eta"": 0.0, ""theta"": 0.0}",{},0.09575564600527287,False,False,7946,2,0
A3_73100_3e-05,215,3,15728,57,0.019753262400627136,0.12203557044267654,False,"{""eta"": 0.0, ""theta"": 0.0}",{},0.09880605898797512,False,False,7946,1,0
A3_73100_3e-05,216,3,337,1,0.8943794965744019,1.3420864343643188,True,"{""eta"": 0.0, ""theta"": 0.0}",{},0.09461712799384259,False,False,7946,1,0
A3_73100_3e-05,217,3,15723,52,1.272571086883545,0.5400527119636536,False,"{""eta"": 0.0, ""theta"": 0.0}",{},0.10030593498959206,False,False,7946,0,0
A3_73100_3e-05,218,3,8026,34,0.0006008594646118581,0.002566092647612095,False,"{""eta"": 0.0, ""theta"": 0.0}",{},0.09457290501450188,False,False,7946,2,0
A3_73100_3e-05,219,3,338,2,2.069901943206787,10.692811965942383,True,"{""eta"": 0.0, ""theta"": 0.0}",{},0.09630697302054614,False,False,7946,2,0
A3_73100_3e-05,220,3,355,19,0.06360061466693878,0.5885875821113586,False,"{""eta"": 0.0, ""theta"": 0.0}",{},0.0992848519817926,False,False,7946,3,0
A3_73100_3e-05,221,3,15711,40,0.10394944250583649,0.19713087379932404,False,"{""eta"": 0.0, ""theta"": 0.0}",{},0.09555320302024484,False,False,7946,0,0
A3_73100_3e-05,222,3,15718,47,0.06228785216808319,0.28459805250167847,False,"{""eta"": 0.0, ""theta"": 0.0}",{},0.1016319949994795,False,False,7946,3,0
A3_73100_3e-05,223,3,340,4,0.46974968910217285,0.9884035587310791,False,"{""eta"": 0.0, ""theta"": 0.0}",{},0.09804919399903156,False,False,7946,0,0
A3_73100_3e-05,224,3,8029,37,0.43948912620544434,1.4069665670394897,True,"{""eta"": 0.0, ""theta"": 0.0}",{},0.09782875698874705,False,False,7946,1,0
A3_73100_3e-05,225,3,351,15,0.07824909687042236,0.5586380958557129,False,"{""eta"": 0.0, ""theta"": 0.0}",{},0.0971746210125275,False,False,7946,3,0
A3_73100_3e-05,226,3,15725,54,9.82751589617692e-05,4.579740561894141e-05,False,"{""eta"": 0.0, ""theta"": 0.0}",{},0.09767138902680017,False,False,7946,2,0
A3_73100_3e-05,227,3,345,9,0.8776702880859375,1.4234142303466797,True,"{""eta"": 0.0, ""theta"": 0.0}",{},0.09731296502286568,False,False,7946,1,0
A3_73100_3e-05,228,3,8025,33,0.8892063498497009,1.1353679895401,True,"{""eta"": 0.0, ""theta"": 0.0}",{},0.10143648000666872,False,False,7946,1,0
A3_73100_3e-05,229,3,8027,35,0.10418479889631271,0.6244423985481262,False,"{""eta"": 0.0, ""theta"": 0.0}",{},0.0964759869966656,False,False,7946,3,0
A3_73100_3e-05,230,3,353,17,0.8243206739425659,1.124179720878601,True,"{""eta"": 0.0, ""theta"": 0.0}",{},0.09569714902318083,False,False,7946,1,0
A3_73100_3e-05,231,3,15730,59,0.0618961900472641,0.28193309903144836,False,"{""eta"": 0.0, ""theta"": 0.0}",{},0.10200395798892714,False,False,7946,3,0
A3_73100_3e-05,232,3,15717,46,9.90133557934314e-05,5.8399979025125504e-05,False,"{""eta"": 0.0, ""theta"": 0.0}",{},0.09646830998826772,False,False,7946,2,0
A3_73100_3e-05,233,3,8023,31,0.11645862460136414,0.8681007027626038,False,"{""eta"": 0.0, ""theta"": 0.0}",{},0.10067072897800244,False,False,7946,3,0
A3_73100_3e-05,234,3,349,13,0.8411702513694763,1.3039377927780151,True,"{""eta"": 0.0, ""theta"": 0.0}",{},0.09447409899439663,False,False,7946,1,0
A3_73100_3e-05,235,3,15721,50,9.831145143834874e-05,4.995549898012541e-05,False,"{""eta"": 0.0, ""theta"": 0.0}",{},0.09629030601354316,False,False,7946,2,0
A3_73100_3e-05,236,3,15714,43,0.07808825373649597,0.35305413603782654,False,"{""eta"": 0.0, ""theta"": 0.0}",{},0.10318317700875923,False,False,7946,3,0
A3_73100_3e-05,237,3,15727,56,1.6615591049194336,0.8770121335983276,False,"{""eta"": 0.0, ""theta"": 0.0}",{},0.09669154201401398,False,False,7946,0,0
A3_73100_3e-05,238,3,8016,24,0.07868820428848267,0.3741351366043091,False,"{""eta"": 0.0, ""theta"": 0.0}",{},0.0963515370094683,False,False,7946,0,0
A3_73100_3e-05,239,3,15726,55,0.0645209401845932,0.38284584879875183,False,"{""eta"": 0.0, ""theta"": 0.0}",{},0.0991708200017456,False,False,7946,3,0
A3_73100_3e-05,240,3,15729,58,0.00014641552115790546,5.426432835520245e-05,False,"{""eta"": 0.0, ""theta"": 0.0}",{},0.09838327998295426,False,False,7946,2,0
A3_73100_3e-05,241,3,8024,32,0.07054774463176727,0.7929704189300537,False,"{""eta"": 0.0, ""theta"": 0.0}",{},0.09896609000861645,False,False,7946,0,0
A3_73100_3e-05,242,3,354,18,1.464308738708496,13.350210189819336,True,"{""eta"": 0.0, ""theta"": 0.0}",{},0.09809885299182497,False,False,7946,2,0
A3_73100_3e-05,243,3,15713,42,9.8477175924927e-05,5.4300875490298495e-05,False,"{""eta"": 0.0, ""theta"": 0.0}",{},0.09556789201451465,False,False,7946,2,0
A3_73100_3e-05,244,3,15733,62,0.0002010037424042821,6.973744166316465e-05,False,"{""eta"": 0.0, ""theta"": 0.0}",{},0.09898166698985733,False,False,7946,2,0
A3_73100_3e-05,245,3,15734,63,0.07838065177202225,0.4215552806854248,False,"{""eta"": 0.0, ""theta"": 0.0}",{},0.10165940099977888,False,False,7946,3,0
A3_73100_3e-05,246,3,359,23,0.07557541131973267,0.8144412040710449,False,"{""eta"": 0.0, ""theta"": 0.0}",{},0.09923980600433424,False,False,7946,3,0
A3_73100_3e-05,247,3,343,7,0.07740612328052521,0.809471070766449,False,"{""eta"": 0.0, ""theta"": 0.0}",{},0.09866055700695142,False,False,7946,3,0
A3_73100_3e-05,248,3,15716,45,0.015897590667009354,0.10176560282707214,False,"{""eta"": 0.0, ""theta"": 0.0}",{},0.09719266599859111,False,False,7946,1,0
A3_73100_3e-05,249,3,336,0,0.5252456068992615,1.2426018714904785,True,"{""eta"": 0.0, ""theta"": 0.0}",{},0.09891418198822066,False,False,7946,0,0
A3_73100_3e-05,250,3,347,11,0.1065046638250351,0.8995987176895142,False,"{""eta"": 0.0, ""theta"": 0.0}",{},0.10000549998949282,False,False,7946,3,0
A3_73100_3e-05,251,3,15720,49,0.015636462718248367,0.07279986143112183,False,"{""eta"": 0.0, ""theta"": 0.0}",{},0.09883242700016126,False,False,7946,1,0
A3_73100_3e-05,252,3,339,3,0.05761098861694336,0.5754579305648804,False,"{""eta"": 0.0, ""theta"": 0.0}",{},0.09669530298560858,False,False,7946,3,0
A3_73100_3e-05,253,3,356,20,0.5102745294570923,0.9612065553665161,False,"{""eta"": 0.0, ""theta"": 0.0}",{},0.09515525700408034,False,False,7946,0,0
A3_73100_3e-05,254,3,8018,26,0.000679952441714704,0.0027939658612012863,False,"{""eta"": 0.0, ""theta"": 0.0}",{},0.09646326201618649,False,False,7946,2,0
A3_73100_3e-05,255,3,341,5,0.8706458806991577,1.525151252746582,True,"{""eta"": 0.0, ""theta"": 0.0}",{},0.09757868098677136,False,False,7946,1,0
A3_73100_3e-05,256,3,352,16,0.6803902387619019,1.2444638013839722,True,"{""eta"": 0.0, ""theta"": 0.0}",{},0.09489470600965433,False,False,7946,0,0
A3_73100_3e-05,257,4,15731,60,1.6368234157562256,2.6486973762512207,True,"{""eta"": 0.14979016780853271, ""theta"": 1.3037796020507812}",{},0.09637075700447895,False,False,7946,0,6
A3_73100_3e-05,258,4,15721,50,0.00022829008230473846,0.009320405311882496,False,"{""eta"": 0.00015808957687113434, ""theta"": 0.006186186335980892}",{},0.09714685200015083,False,False,7946,2,6
A3_73100_3e-05,259,4,351,15,0.07615409791469574,0.5700358152389526,False,"{""eta"": 0.005131367594003677, ""theta"": 0.10677137970924377}",{},0.100546787987696,False,False,7946,3,6
A3_73100_3e-05,260,4,347,11,0.15118005871772766,1.1138088703155518,True,"{""eta"": 0.023108771070837975, ""theta"": 0.3193032443523407}",{},0.09571078600129113,False,False,7946,3,6
A3_73100_3e-05,261,4,339,3,0.07062293589115143,0.9188506603240967,False,"{""eta"": 0.03539876639842987, ""theta"": 0.22395648062229156}",{},0.09892238900647499,False,False,7946,3,6
A3_73100_3e-05,262,4,15720,49,0.014133498072624207,0.06511712819337845,False,"{""eta"": 0.00021516610286198556, ""theta"": 0.010425633750855923}",{},0.09996983499149792,False,False,7946,1,6
A3_73100_3e-05,263,4,358,22,0.8088605403900146,4.954435348510742,True,"{""eta"": 0.018283624202013016, ""theta"": 0.2990744113922119}",{},0.0953591289871838,False,False,7946,2,6
A3_73100_3e-05,264,4,337,1,0.898078203201294,1.8827826976776123,True,"{""eta"": 0.0023444625549018383, ""theta"": 0.20221132040023804}",{},0.10010912601137534,False,False,7946,1,6
A3_73100_3e-05,265,4,15711,40,0.990898609161377,9.510577201843262,True,"{""eta"": 0.3936452865600586, ""theta"": 3.829524517059326}",{},0.09853968900279142,False,False,7946,0,6
A3_73100_3e-05,266,4,344,8,0.609682559967041,1.1210198402404785,True,"{""eta"": 0.002002495573833585, ""theta"": 0.11294050514698029}",{},0.09431089801364578,False,False,7946,0,6
A3_73100_3e-05,267,4,15733,62,0.0029408899135887623,0.09516740590333939,False,"{""eta"": 0.0013420513132587075, ""theta"": 0.06253320723772049}",{},0.09828517699497752,False,False,7946,2,6
A3_73100_3e-05,268,4,336,0,0.4900115728378296,1.2811652421951294,True,"{""eta"": 0.006623809225857258, ""theta"": 0.06050458550453186}",{},0.09727706297417171,False,False,7946,0,6
A3_73100_3e-05,269,4,342,6,2.8408942222595215,21.68425750732422,True,"{""eta"": 0.5831047892570496, ""theta"": 3.1019248962402344}",{},0.09907925801235251,False,False,7946,2,6
A3_73100_3e-05,270,4,8018,26,0.0011541829444468021,0.04014381021261215,False,"{""eta"": 3.7426911148941144e-05, ""theta"": 0.03321031108498573}",{},0.09774000401375815,False,False,7946,2,6
A3_73100_3e-05,271,4,15728,57,0.017930462956428528,0.10932981967926025,False,"{""eta"": 0.0011523410212248564, ""theta"": 0.02451806142926216}",{},0.09722889499971643,False,False,7946,1,6
A3_73100_3e-05,272,4,346,10,2.1382429599761963,9.169958114624023,True,"{""eta"": 0.3234464228153229, ""theta"": 2.2747528553009033}",{},0.09407542500412092,False,False,7946,2,6
A3_73100_3e-05,273,4,8027,35,0.12113524973392487,1.2197566032409668,True,"{""eta"": 0.014021805487573147, ""theta"": 0.16661876440048218}",{},0.09738781000487506,False,False,7946,3,6
A3_73100_3e-05,274,4,15716,45,0.01676032319664955,0.1309078484773636,False,"{""eta"": 0.0012690863804891706, ""theta"": 0.05954393371939659}",{},0.09872430600808002,False,False,7946,1,6
A3_73100_3e-05,275,4,8031,39,0.1149493083357811,0.7216613292694092,False,"{""eta"": 0.002963378792628646, ""theta"": 0.08664034307003021}",{},0.09567913398495875,False,False,7946,3,6
A3_73100_3e-05,276,4,15722,51,0.06275829672813416,0.31809210777282715,False,"{""eta"": 0.002454988192766905, ""theta"": 0.03505800664424896}",{},0.10109583800658584,False,False,7946,3,6
A3_73100_3e-05,277,4,15734,63,0.06216762587428093,0.28188034892082214,False,"{""eta"": 0.0007643827702850103, ""theta"": 0.013997293077409267}",{},0.0963148939772509,False,False,7946,3,6
A3_73100_3e-05,278,4,338,2,1.7128472328186035,4.970160484313965,True,"{""eta"": 0.008409315720200539, ""theta"": 0.2184724360704422}",{},0.10136848100228235,False,False,7946,2,6
A3_73100_3e-05,279,4,15729,58,0.0007329705986194313,0.028641901910305023,False,"{""eta"": 0.0005284590879455209, ""theta"": 0.021104052662849426}",{},0.0961981299915351,False,False,7946,2,6
A3_73100_3e-05,280,4,15712,41,0.013818491250276566,0.15844622254371643,False,"{""eta"": 0.003100608941167593, ""theta"": 0.09108070284128189}",{},0.09689876297488809,False,False,7946,1,6
A3_73100_3e-05,281,4,8030,38,0.0006508381338790059,0.005214698147028685,False,"{""eta"": 7.695563908782788e-06, ""theta"": 0.004358755424618721}",{},0.09717375700711273,False,False,7946,2,6
A3_73100_3e-05,282,4,15719,48,1.5646491050720215,6.363801956176758,True,"{""eta"": 0.34117385745048523, ""theta"": 3.3549318313598633}",{},0.09698030998697504,False,False,7946,0,6
A3_73100_3e-05,283,4,343,7,0.07195582240819931,0.6654224991798401,False,"{""eta"": 0.011633132584393024, ""theta"": 0.2500751316547394}",{},0.0991598469845485,False,False,7946,3,6
A3_73100_3e-05,284,4,8017,25,1.1298637390136719,2.963995933532715,True,"{""eta"": 0.017960991710424423, ""theta"": 1.0847258567810059}",{},0.09823519599740393,False,False,7946,1,6
A3_73100_3e-05,285,4,355,19,0.11315666139125824,1.4541500806808472,True,"{""eta"": 0.054671116173267365, ""theta"": 0.3504440188407898}",{},0.10146582598099485,False,False,7946,3,6
A3_73100_3e-05,286,4,8016,24,0.08059656620025635,0.39773431420326233,False,"{""eta"": 0.000780903676059097, ""theta"": 0.01733129844069481}",{},0.09859720501117408,False,False,7946,0,6
A3_73100_3e-05,287,4,15713,42,0.002305625705048442,0.08427328616380692,False,"{""eta"": 0.0019419556483626366, ""theta"": 0.036973800510168076}",{},0.0990258370002266,False,False,7946,2,6
A3_73100_3e-05,288,4,15714,43,0.07050628960132599,0.3029366135597229,False,"{""eta"": 0.0010277655674144626, ""theta"": 0.04920279607176781}",{},0.09969696501502767,False,False,7946,3,6
A3_73100_3e-05,289,4,356,20,0.4938387870788574,1.1293143033981323,True,"{""eta"": 0.021743962541222572, ""theta"": 0.17715394496917725}",{},0.09867836500052363,False,False,7946,0,6
A3_73100_3e-05,290,4,8026,34,0.000713153975084424,0.005377780180424452,False,"{""eta"": 1.4417799320654012e-05, ""theta"": 0.0030128827784210443}",{},0.09667244198499247,False,False,7946,2,6
A3_73100_3e-05,291,4,340,4,0.46114927530288696,1.0484223365783691,True,"{""eta"": 0.002092511858791113, ""theta"": 0.02212965488433838}",{},0.09452629997394979,False,False,7946,0,6
A3_73100_3e-05,292,4,15718,47,0.09269347786903381,0.44817042350769043,False,"{""eta"": 0.002813014667481184, ""theta"": 0.10137751698493958}",{},0.0993201700039208,False,False,7946,3,6
A3_73100_3e-05,293,4,15717,46,0.0020488491281867027,0.061538875102996826,False,"{""eta"": 0.0006599203916266561, ""theta"": 0.027757519856095314}",{},0.09583069398649968,False,False,7946,2,6
A3_73100_3e-05,294,4,15726,55,0.04924583062529564,0.22232215106487274,False,"{""eta"": 0.004180522635579109, ""theta"": 0.07296499609947205}",{},0.10382745901006274,False,False,7946,3,6
A3_73100_3e-05,295,4,15725,54,0.0021551179233938456,0.09865173697471619,False,"{""eta"": 0.002051810035482049, ""theta"": 0.05109434947371483}",{},0.0967997890256811,False,False,7946,2,6
A3_73100_3e-05,296,4,357,21,0.8411009311676025,1.4116965532302856,True,"{""eta"": 5.1940951379947364e-05, ""theta"": 0.037455301731824875}",{},0.09619964601006359,False,False,7946,1,6
A3_73100_3e-05,297,4,15732,61,0.19092169404029846,0.34649524092674255,False,"{""eta"": 0.000630176451522857, ""theta"": 0.005859367083758116}",{},0.10045067701139487,False,False,7946,1,6
A3_73100_3e-05,298,4,8024,32,0.05247075855731964,0.5975632071495056,False,"{""eta"": 0.0017779977060854435, ""theta"": 0.0519840382039547}",{},0.09624266700120643,False,False,7946,0,6
A3_73100_3e-05,299,4,8025,33,0.9439989924430847,2.0189437866210938,True,"{""eta"": 0.027143290266394615, ""theta"": 0.4216449558734894}",{},0.09730611299164593,False,False,7946,1,6
A3_73100_3e-05,300,4,15724,53,0.01715320721268654,0.1612137109041214,False,"{""eta"": 0.000809753779321909, ""theta"": 0.016240984201431274}",{},0.10322516999440268,False,False,7946,1,6
A3_73100_3e-05,301,4,8029,37,0.5714337825775146,1.0579167604446411,True,"{""eta"": 0.011674480512738228, ""theta"": 0.21929635107517242}",{},0.09763274298165925,False,False,7946,1,6
A3_73100_3e-05,302,4,8023,31,0.09794186055660248,0.6607775092124939,False,"{""eta"": 0.00112350273411721, ""theta"": 0.031901560723781586}",{},0.10280452200095169,False,False,7946,3,6
A3_73100_3e-05,303,4,8020,28,0.05622100085020065,0.6107113361358643,False,"{""eta"": 0.0006591923884116113, ""theta"": 0.01743808388710022}",{},0.09945490400423296,False,False,7946,0,6
A3_73100_3e-05,304,4,8019,27,0.15368333458900452,1.3603979349136353,True,"{""eta"": 0.06530353426933289, ""theta"": 0.2815556228160858}",{},0.1002197109919507,False,False,7946,3,6
A3_73100_3e-05,305,4,348,12,0.7077058553695679,1.945440649986267,True,"{""eta"": 0.007999276742339134, ""theta"": 0.3099048435688019}",{},0.09934161001001485,False,False,7946,0,6
A3_73100_3e-05,306,4,8021,29,1.1630429029464722,2.805103302001953,True,"{""eta"": 0.0007200627587735653, ""theta"": 1.0349472761154175}",{},0.09986632299842313,False,False,7946,1,6
A3_73100_3e-05,307,4,350,14,1.1062599420547485,12.949832916259766,True,"{""eta"": 0.11244066059589386, ""theta"": 0.8079551458358765}",{},0.098899139004061,False,False,7946,2,6
A3_73100_3e-05,308,4,345,9,0.9116732478141785,1.9330792427062988,True,"{""eta"": 0.010916233994066715, ""theta"": 0.5109182596206665}",{},0.10295670299092308,False,False,7946,1,6
A3_73100_3e-05,309,4,353,17,0.811097264289856,1.2858816385269165,True,"{""eta"": 0.0011310866102576256, ""theta"": 0.09214848279953003}",{},0.09709707001456991,False,False,7946,1,6
A3_73100_3e-05,310,4,352,16,0.617333173751831,1.22850501537323,True,"{""eta"": 0.010198424570262432, ""theta"": 0.0741858258843422}",{},0.09774850500980392,False,False,7946,0,6
A3_73100_3e-05,311,4,341,5,0.8542096614837646,1.5387638807296753,True,"{""eta"": 0.005184732377529144, ""theta"": 0.23506125807762146}",{},0.1006817760062404,False,False,7946,1,6
A3_73100_3e-05,312,4,354,18,1.172318696975708,15.25761890411377,True,"{""eta"": 0.0006033764802850783, ""theta"": 0.08524464815855026}",{},0.0997137539961841,False,False,7946,2,6
A3_73100_3e-05,313,4,8022,30,0.0005467426381073892,0.0037438636645674706,False,"{""eta"": 1.1386500773369335e-05, ""theta"": 0.0031346336472779512}",{},0.10104581998893991,False,False,7946,2,6
A3_73100_3e-05,314,4,15727,56,1.6303813457489014,6.573174953460693,True,"{""eta"": 0.12074465304613113, ""theta"": 1.383305549621582}",{},0.09978720400249586,False,False,7946,0,6
A3_73100_3e-05,315,4,15723,52,1.6046366691589355,5.30751895904541,True,"{""eta"": 0.35538944602012634, ""theta"": 2.33770751953125}",{},0.09820931797730736,False,False,7946,0,6
A3_73100_3e-05,316,4,8028,36,0.010540066286921501,0.19010306894779205,False,"{""eta"": 0.0012351254699751735, ""theta"": 0.033762477338314056}",{},0.10062525098328479,False,False,7946,0,6
A3_73100_3e-05,317,4,15730,59,0.05591815710067749,0.2341216802597046,False,"{""eta"": 0.0020841173827648163, ""theta"": 0.027138572186231613}",{},0.09506561598391272,False,False,7946,3,6
A3_73100_3e-05,318,4,349,13,0.803966760635376,1.1740473508834839,True,"{""eta"": 0.0016176217468455434, ""theta"": 0.029095027595758438}",{},0.09934425001847558,False,False,7946,1,6
