id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib
C0_73101_1e-04,499,7,408,48,0.012460915371775627,0.07091061770915985,False,{},{},0.09672259600483812,False,False,7977
C0_73101_1e-04,500,7,381,30,0.02437978982925415,0.08258134871721268,False,{},{},0.10065308000775985,False,False,7977
C0_73101_1e-04,501,7,363,18,0.031231356784701347,0.30266791582107544,False,{},{},0.10240381202311255,False,False,7977
C0_73101_1e-04,502,7,351,10,0.0210227333009243,0.14720718562602997,False,{},{},0.09972136301803403,False,False,7977
C0_73101_1e-04,503,7,417,54,0.01111363060772419,0.07260666787624359,False,{},{},0.09742688899859786,False,False,7977
C0_73101_1e-04,504,7,418,55,0.010813897475600243,0.08738100528717041,False,{},{},0.09879725400242023,False,False,7977
C0_73101_1e-04,505,7,378,28,0.02819076180458069,0.1394764482975006,False,{},{},0.10038185899611562,False,False,7977
C0_73101_1e-04,506,7,396,40,0.017786234617233276,0.08517607301473618,False,{},{},0.10113527599605732,False,False,7976
C0_73101_1e-04,507,7,394,39,0.020762259140610695,0.11172206699848175,False,{},{},0.09720662998734042,False,False,7976
C0_73101_1e-04,508,7,358,15,0.026379864662885666,0.13672906160354614,False,{},{},0.09999971301294863,False,False,7976
C0_73101_1e-04,509,7,426,60,0.011317833326756954,0.10214290022850037,False,{},{},0.09622584300814196,False,False,7976
C0_73101_1e-04,510,7,337,1,0.013203470036387444,0.07545564323663712,False,{},{},0.0970038429950364,False,False,7976
C0_73101_1e-04,511,7,414,52,0.009716293774545193,0.051088105887174606,False,{},{},0.10132897898438387,False,False,7976
C0_73101_1e-04,512,7,360,16,0.02749941311776638,0.09115999191999435,False,{},{},0.09447900700615719,False,False,7976
C1_73101_1e-04,1,0,414,52,0.022929906845092773,0.06588581949472427,False,{},{},0.111548977001803,False,False,7987
C1_73101_1e-04,2,0,402,44,0.03543476760387421,0.1379813849925995,False,{},{},0.09799512699828483,False,False,7987
C1_73101_1e-04,3,0,346,7,0.10139632225036621,0.17824730277061462,False,{},{},0.10425317400950007,False,False,7987
C1_73101_1e-04,4,0,388,35,0.040269896388053894,0.08726711571216583,False,{},{},0.10250125397578813,False,False,7987
C1_73101_1e-04,5,0,337,1,0.07193015515804291,0.16560620069503784,False,{},{},0.10101165800006129,False,False,7987
C1_73101_1e-04,6,0,367,21,0.1357489824295044,0.4783642292022705,False,{},{},0.10032662798766978,False,False,7977
C1_73101_1e-04,7,0,336,0,0.0743492990732193,0.22582700848579407,False,{},{},0.0927861720265355,False,False,7977
C1_73101_1e-04,8,0,376,27,0.09787889569997787,0.30044692754745483,False,{},{},0.09685671702027321,False,False,7977
C1_73101_1e-04,9,0,390,36,0.03339149057865143,0.042769674211740494,False,{},{},0.0990592259913683,False,False,7977
C1_73101_1e-04,10,0,375,26,0.08123619854450226,0.3469603359699249,False,{},{},0.09954930501407944,False,False,7977
C1_73101_1e-04,11,0,379,29,0.06043550372123718,0.1615794152021408,False,{},{},0.09677818499039859,False,False,7977
C1_73101_1e-04,12,0,426,60,0.023836439475417137,0.11301795393228531,False,{},{},0.09694599898648448,False,False,7977
C1_73101_1e-04,13,0,348,8,0.07525839656591415,0.1313427835702896,False,{},{},0.09957495899288915,False,False,7977
C1_73101_1e-04,14,0,403,45,0.029394440352916718,0.08705808222293854,False,{},{},0.09952518399222754,False,False,7977
C1_73101_1e-04,15,0,400,43,0.03051924519240856,0.06813587248325348,False,{},{},0.10069263601326384,False,False,7976
C1_73101_1e-04,16,0,427,61,0.022906696423888206,0.07606077939271927,False,{},{},0.09406376100378111,False,False,7976
C1_73101_1e-04,17,0,355,13,0.058029353618621826,0.08335674554109573,False,{},{},0.09632480499567464,False,False,7976
C1_73101_1e-04,18,0,342,4,0.06042984127998352,0.15295791625976562,False,{},{},0.09826780101866461,False,False,7976
C1_73101_1e-04,19,0,420,56,0.016939930617809296,0.02571551874279976,False,{},{},0.09756729399668984,False,False,7976
C1_73101_1e-04,20,0,354,12,0.048979856073856354,0.06106158345937729,False,{},{},0.10118682199390605,False,False,7976
C1_73101_1e-04,21,0,339,2,0.05291249603033066,0.16954734921455383,False,{},{},0.09711659399908967,False,False,7976
C1_73101_1e-04,22,0,409,49,0.030643656849861145,0.17650575935840607,False,{},{},0.10047126800054684,False,False,7976
C1_73101_1e-04,23,0,351,10,0.05605402588844299,0.11399727314710617,False,{},{},0.09328000899404287,False,False,7976
C1_73101_1e-04,24,0,378,28,0.0658840611577034,0.20756402611732483,False,{},{},0.1002696400100831,False,False,7976
C1_73101_1e-04,25,0,423,58,0.017652584239840508,0.051211073994636536,False,{},{},0.09810704400297254,False,False,7976
C1_73101_1e-04,26,0,343,5,0.04613170772790909,0.08615114539861679,False,{},{},0.09609181500854902,False,False,7976
C1_73101_1e-04,27,0,415,53,0.019261140376329422,0.03996056318283081,False,{},{},0.10023866599658504,False,False,7976
C1_73101_1e-04,28,0,397,41,0.02994709461927414,0.06159919500350952,False,{},{},0.09693347298889421,False,False,7976
C1_73101_1e-04,29,0,394,39,0.03196261450648308,0.05061696097254753,False,{},{},0.10077560698846355,False,False,7976
C1_73101_1e-04,30,0,357,14,0.04460878297686577,0.06063314154744148,False,{},{},0.09945454899570905,False,False,7976
C1_73101_1e-04,31,0,424,59,0.017353620380163193,0.057650115340948105,False,{},{},0.0977863380103372,False,False,7976
C1_73101_1e-04,32,0,430,63,0.02316250465810299,0.06921926885843277,False,{},{},0.09518456499790773,False,False,7976
C1_73101_1e-04,33,0,360,16,0.04618483781814575,0.07350970804691315,False,{},{},0.09869407600490376,False,False,7976
C1_73101_1e-04,34,0,369,22,0.0537826232612133,0.16721753776073456,False,{},{},0.10207305298536085,False,False,7977
C1_73101_1e-04,35,0,352,11,0.04690326750278473,0.07186362892389297,False,{},{},0.09586434997618198,False,False,7977
C1_73101_1e-04,36,0,361,17,0.0457177571952343,0.07801166921854019,False,{},{},0.09780687297461554,False,False,7977
C1_73101_1e-04,37,0,363,18,0.04759170860052109,0.13880655169487,False,{},{},0.0975145069824066,False,False,7977
C1_73101_1e-04,38,0,405,46,0.02506822906434536,0.12489545345306396,False,{},{},0.10217019697302021,False,False,7977
C1_73101_1e-04,39,0,406,47,0.021107267588377,0.07610610872507095,False,{},{},0.09771729601197876,False,False,7977
C1_73101_1e-04,40,0,396,40,0.033880725502967834,0.12975236773490906,False,{},{},0.09621968798455782,False,False,7977
C1_73101_1e-04,41,0,384,32,0.03143049776554108,0.04961426928639412,False,{},{},0.10382211598334834,False,False,7977
C1_73101_1e-04,42,0,385,33,0.03005610965192318,0.05057930201292038,False,{},{},0.09631540699047036,False,False,7977
C1_73101_1e-04,43,0,412,51,0.018674813210964203,0.04324245825409889,False,{},{},0.10439381198375486,False,False,7977
C1_73101_1e-04,44,0,370,23,0.036477334797382355,0.08371333032846451,False,{},{},0.09620123598142527,False,False,7977
C1_73101_1e-04,45,0,429,62,0.023564863950014114,0.09291926771402359,False,{},{},0.10358001498389058,False,False,7977
C1_73101_1e-04,46,0,417,54,0.016922978684306145,0.0503295361995697,False,{},{},0.0979752620041836,False,False,7977
C1_73101_1e-04,47,0,393,38,0.03359324485063553,0.13644446432590485,False,{},{},0.10127814800944179,False,False,7977
C1_73101_1e-04,48,0,364,19,0.040344055742025375,0.12530116736888885,False,{},{},0.10065676999511197,False,False,7976
C1_73101_1e-04,49,0,340,3,0.033444374799728394,0.08683251589536667,False,{},{},0.1000895710021723,False,False,7976
C1_73101_1e-04,50,0,383,31,0.02935345098376274,0.0617658756673336,False,{},{},0.09574235801119357,False,False,7976
C1_73101_1e-04,51,0,372,24,0.03705917298793793,0.077211894094944,False,{},{},0.09869599400553852,False,False,7976
C1_73101_1e-04,52,0,391,37,0.027976281940937042,0.05772816389799118,False,{},{},0.10144876400590874,False,False,7976
C1_73101_1e-04,53,0,421,57,0.012664935551583767,0.04390828683972359,False,{},{},0.09604584099724889,False,False,7976
C1_73101_1e-04,54,0,345,6,0.037367500364780426,0.1010294184088707,False,{},{},0.0993904699862469,False,False,7976
C1_73101_1e-04,55,0,349,9,0.042240433394908905,0.120993971824646,False,{},{},0.09788168797967955,False,False,7976
C1_73101_1e-04,56,0,408,48,0.015836499631404877,0.06747618317604065,False,{},{},0.09670941700460389,False,False,7976
C1_73101_1e-04,57,0,381,30,0.0278288796544075,0.05384105443954468,False,{},{},0.10168615297880024,False,False,7976
C1_73101_1e-04,58,0,366,20,0.03549201413989067,0.08665705472230911,False,{},{},0.09405620500911027,False,False,7976
C1_73101_1e-04,59,0,418,55,0.01395009458065033,0.048675525933504105,False,{},{},0.09598372498294339,False,False,7976
C1_73101_1e-04,60,0,387,34,0.027911946177482605,0.05516459792852402,False,{},{},0.09963289598817937,False,False,7976
C1_73101_1e-04,61,0,373,25,0.03357015550136566,0.06888850033283234,False,{},{},0.09688666299916804,False,False,7976
C1_73101_1e-04,62,0,358,15,0.03519902750849724,0.06135404109954834,False,{},{},0.10313868802040815,False,False,7976
C1_73101_1e-04,63,0,399,42,0.023073112592101097,0.06479960680007935,False,{},{},0.09790207099285908,False,False,7976
C1_73101_1e-04,64,0,411,50,0.016673903912305832,0.06889387220144272,False,{},{},0.09894627000903711,False,False,7976
C1_73101_1e-04,65,1,363,18,0.048507727682590485,0.09632550179958344,False,{},{},0.09803028099122457,False,False,7976
C1_73101_1e-04,66,1,427,61,0.022161081433296204,0.07501760125160217,False,{},{},0.10010037099709734,False,False,7977
C1_73101_1e-04,67,1,367,21,0.0646333247423172,0.5225068926811218,False,{},{},0.10303100000601262,False,False,7977
C1_73101_1e-04,68,1,418,55,0.017669733613729477,0.05717410147190094,False,{},{},0.09745137501158752,False,False,7977
C1_73101_1e-04,69,1,408,48,0.028587419539690018,0.1801745891571045,False,{},{},0.09715429198695347,False,False,7977
C1_73101_1e-04,70,1,393,38,0.032636646181344986,0.07987368106842041,False,{},{},0.09934384498046711,False,False,7977
C1_73101_1e-04,71,1,343,5,0.038574181497097015,0.10033772140741348,False,{},{},0.09823515298194252,False,False,7977
C1_73101_1e-04,72,1,348,8,0.06088339537382126,0.25713950395584106,False,{},{},0.10015539199230261,False,False,7977
C1_73101_1e-04,73,1,373,25,0.036671530455350876,0.12053362280130386,False,{},{},0.09589802697882988,False,False,7977
C1_73101_1e-04,74,1,405,46,0.026426341384649277,0.0956384688615799,False,{},{},0.09534809101023711,False,False,7977
C1_73101_1e-04,75,1,354,12,0.03914044797420502,0.0920017883181572,False,{},{},0.10161567697650753,False,False,7977
C1_73101_1e-04,76,1,381,30,0.03252769261598587,0.12039932608604431,False,{},{},0.09824749798281118,False,False,7977
C1_73101_1e-04,77,1,388,35,0.03293367475271225,0.12851335108280182,False,{},{},0.09552021001582034,False,False,7977
C1_73101_1e-04,78,1,358,15,0.03800290822982788,0.07572899013757706,False,{},{},0.09735991101479158,False,False,7977
C1_73101_1e-04,79,1,376,27,0.03888334333896637,0.14079266786575317,False,{},{},0.09679399800370447,False,False,7977
C1_73101_1e-04,80,1,421,57,0.01572592556476593,0.10127844661474228,False,{},{},0.10464670602232218,False,False,7977
C1_73101_1e-04,81,1,339,2,0.03076251968741417,0.11685126274824142,False,{},{},0.10254641599021852,False,False,7977
C1_73101_1e-04,82,1,412,51,0.01883474737405777,0.14864221215248108,False,{},{},0.09970732498914003,False,False,7977
C1_73101_1e-04,83,1,340,3,0.0348215252161026,0.15033623576164246,False,{},{},0.09781759799807332,False,False,7977
C1_73101_1e-04,84,1,372,24,0.036188580095767975,0.1005072221159935,False,{},{},0.09751959997811355,False,False,7977
C1_73101_1e-04,85,1,397,41,0.034546464681625366,0.2833430767059326,False,{},{},0.09971819701604545,False,False,7976
C1_73101_1e-04,86,1,360,16,0.044776976108551025,0.13033878803253174,False,{},{},0.09826858600717969,False,False,7976
C1_73101_1e-04,87,1,420,56,0.0166297759860754,0.0791717916727066,False,{},{},0.09875152897438966,False,False,7976
C1_73101_1e-04,88,1,406,47,0.018950968980789185,0.07629368454217911,False,{},{},0.09935156602296047,False,False,7976
C1_73101_1e-04,89,1,415,53,0.017481379210948944,0.10177747160196304,False,{},{},0.1007840109814424,False,False,7976
C1_73101_1e-04,90,1,383,31,0.03115738183259964,0.13497838377952576,False,{},{},0.09894875099416822,False,False,7976
C1_73101_1e-04,91,1,409,49,0.018304383382201195,0.09753966331481934,False,{},{},0.09953976300312206,False,False,7976
C1_73101_1e-04,92,1,391,37,0.03224963694810867,0.20240959525108337,False,{},{},0.09629101099562831,False,False,7976
C1_73101_1e-04,93,1,351,10,0.033145129680633545,0.08577924221754074,False,{},{},0.09540118402219377,False,False,7976
C1_73101_1e-04,94,1,400,43,0.023778393864631653,0.15355896949768066,False,{},{},0.10139823399367742,False,False,7976
C1_73101_1e-04,95,1,402,44,0.02794584259390831,0.12093230336904526,False,{},{},0.09293128398712724,False,False,7976
C1_73101_1e-04,96,1,403,45,0.02910303883254528,0.13493593037128448,False,{},{},0.095802055002423,False,False,7976
C1_73101_1e-04,97,1,426,60,0.017745722085237503,0.08025361597537994,False,{},{},0.0973496719961986,False,False,7976
C1_73101_1e-04,98,1,342,4,0.03093179687857628,0.10407983511686325,False,{},{},0.09492194899939932,False,False,7976
C1_73101_1e-04,99,1,385,33,0.031256869435310364,0.12023618072271347,False,{},{},0.1048423299798742,False,False,7976
C1_73101_1e-04,100,1,423,58,0.01569945737719536,0.11036292463541031,False,{},{},0.09412252699257806,False,False,7976
C1_73101_1e-04,101,1,355,13,0.03489908576011658,0.14699970185756683,False,{},{},0.09585235101985745,False,False,7976
C1_73101_1e-04,102,1,378,28,0.043511223047971725,0.16598695516586304,False,{},{},0.09805169398896396,False,False,7976
C1_73101_1e-04,103,1,337,1,0.02934287115931511,0.12237603217363358,False,{},{},0.10185024302336387,False,False,7977
C1_73101_1e-04,104,1,424,59,0.01237168163061142,0.057684507220983505,False,{},{},0.09691174098406918,False,False,7977
C1_73101_1e-04,105,1,379,29,0.040169376879930496,0.19565880298614502,False,{},{},0.09786876899306662,False,False,7977
C1_73101_1e-04,106,1,345,6,0.0310096126049757,0.12557469308376312,False,{},{},0.09506793797481805,False,False,7977
C1_73101_1e-04,107,1,349,9,0.032253965735435486,0.09620780497789383,False,{},{},0.09580358301172964,False,False,7977
C1_73101_1e-04,108,1,384,32,0.02837781235575676,0.09030360728502274,False,{},{},0.10334443600731902,False,False,7977
C1_73101_1e-04,109,1,375,26,0.03562144190073013,0.1934671401977539,False,{},{},0.09540540300076827,False,False,7977
C1_73101_1e-04,110,1,364,19,0.03804469108581543,0.14992591738700867,False,{},{},0.09890695899957791,False,False,7977
C1_73101_1e-04,111,1,369,22,0.03126583993434906,0.14683595299720764,False,{},{},0.09602028701920062,False,False,7977
C1_73101_1e-04,112,1,396,40,0.021513527259230614,0.09682095050811768,False,{},{},0.09738358200411312,False,False,7977
C1_73101_1e-04,113,1,336,0,0.021690553054213524,0.11811058223247528,False,{},{},0.10668741597328335,False,False,7977
C1_73101_1e-04,114,1,387,34,0.027654578909277916,0.1217745691537857,False,{},{},0.09710143599659204,False,False,7977
C1_73101_1e-04,115,1,414,52,0.0211925208568573,0.29938775300979614,False,{},{},0.09906837099697441,False,False,7977
C1_73101_1e-04,116,1,361,17,0.03886184096336365,0.1270992010831833,False,{},{},0.09733938600402325,False,False,7977
C1_73101_1e-04,117,1,370,23,0.034614212810993195,0.13268761336803436,False,{},{},0.10022462700726464,False,False,7976
C1_73101_1e-04,118,1,394,39,0.027531176805496216,0.11193973571062088,False,{},{},0.09995142300613225,False,False,7976
C1_73101_1e-04,119,1,390,36,0.029227986931800842,0.136583611369133,False,{},{},0.0992462889989838,False,False,7976
C1_73101_1e-04,120,1,399,42,0.02493721805512905,0.16979706287384033,False,{},{},0.09824657600256614,False,False,7976
C1_73101_1e-04,121,1,346,7,0.03514500707387924,0.16909795999526978,False,{},{},0.09787487497669645,False,False,7976
C1_73101_1e-04,122,1,417,54,0.012202125042676926,0.1051996648311615,False,{},{},0.10317274898989126,False,False,7976
C1_73101_1e-04,123,1,429,62,0.015856385231018066,0.09856044501066208,False,{},{},0.09562723600538447,False,False,7976
C1_73101_1e-04,124,1,411,50,0.014574854634702206,0.08110575377941132,False,{},{},0.0976321049965918,False,False,7976
C1_73101_1e-04,125,1,430,63,0.0153542784973979,0.08120783418416977,False,{},{},0.0973545619926881,False,False,7976
C1_73101_1e-04,126,1,366,20,0.034561887383461,0.11302745342254639,False,{},{},0.10226687300018966,False,False,7976
C1_73101_1e-04,127,1,352,11,0.03327139839529991,0.11545512080192566,False,{},{},0.10022029399988241,False,False,7976
C1_73101_1e-04,128,1,357,14,0.033886201679706573,0.1406869888305664,False,{},{},0.09759304198087193,False,False,7976
C1_73101_1e-04,129,2,387,34,0.029620546847581863,0.11648906022310257,False,{},{},0.09528934699483216,False,False,7976
C1_73101_1e-04,130,2,415,53,0.014630140736699104,0.1284850835800171,False,{},{},0.09669943901826628,False,False,7976
C1_73101_1e-04,131,2,397,41,0.020274221897125244,0.12232724577188492,False,{},{},0.0994947669969406,False,False,7976
C1_73101_1e-04,132,2,408,48,0.014685971662402153,0.06693626940250397,False,{},{},0.097399072983535,False,False,7976
