id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib,detailed
I0_73102_1e-04,363,5,4488,17,0.012957047671079636,0.22963041067123413,False,{},"{""observation"": 0.012957047671079636, ""penalty"": 0.0}",0.09716903700609691,False,False,8117,True
I0_73102_1e-04,364,5,12552,50,0.13522601127624512,3.537315845489502,True,{},"{""observation"": 0.13522601127624512, ""penalty"": 0.0}",0.1008063489862252,False,False,8117,True
I0_73102_1e-04,365,5,1296,4,0.305652379989624,11.91609001159668,True,{},"{""observation"": 0.305652379989624, ""penalty"": 0.0}",0.09289688500575721,False,False,8117,True
I0_73102_1e-04,366,5,14256,57,0.11945726722478867,4.937628746032715,True,{},"{""observation"": 0.11945726722478867, ""penalty"": 0.0}",0.09224436600925401,False,False,8117,True
I0_73102_1e-04,367,5,4728,18,0.06352773308753967,3.050532817840576,True,{},"{""observation"": 0.06352773308753967, ""penalty"": 0.0}",0.0947711140033789,False,False,8117,True
I0_73102_1e-04,368,5,9384,37,0.045864447951316833,1.9184340238571167,True,{},"{""observation"": 0.045864447951316833, ""penalty"": 0.0}",0.09783562598749995,False,False,8117,True
I0_73102_1e-04,369,5,816,2,0.6989450454711914,26.512187957763672,True,{},"{""observation"": 0.6989450454711914, ""penalty"": 0.0}",0.09911098500015214,False,False,8117,True
I0_73102_1e-04,370,5,7896,31,0.07415471971035004,2.943551778793335,True,{},"{""observation"": 0.07415471971035004, ""penalty"": 0.0}",0.092063246993348,False,False,8117,True
I0_73102_1e-04,371,5,11088,44,0.2022375762462616,12.223950386047363,True,{},"{""observation"": 0.2022375762462616, ""penalty"": 0.0}",0.09718040601001121,False,False,8117,True
I0_73102_1e-04,372,5,9624,38,0.0684109777212143,1.7915425300598145,True,{},"{""observation"": 0.0684109777212143, ""penalty"": 0.0}",0.09903482600930147,False,False,8117,True
I0_73102_1e-04,373,5,6432,25,0.25427156686782837,4.527712345123291,True,{},"{""observation"": 0.25427156686782837, ""penalty"": 0.0}",0.09344631098792888,False,False,8117,True
I0_73102_1e-04,374,5,3264,12,0.20875881612300873,3.969046115875244,True,{},"{""observation"": 0.20875881612300873, ""penalty"": 0.0}",0.09923241697833873,False,False,8117,True
I0_73102_1e-04,375,5,13296,53,0.06606702506542206,1.2959778308868408,True,{},"{""observation"": 0.06606702506542206, ""penalty"": 0.0}",0.09550149500137195,False,False,8117,True
I0_73102_1e-04,376,5,13536,54,0.03468863666057587,0.4350176155567169,False,{},"{""observation"": 0.03468863666057587, ""penalty"": 0.0}",0.09724342499976046,False,False,8117,True
I0_73102_1e-04,377,5,5208,20,0.02858489565551281,0.43994712829589844,False,{},"{""observation"": 0.02858489565551281, ""penalty"": 0.0}",0.09827782999491319,False,False,8117,True
I0_73102_1e-04,378,5,15480,62,0.023197870701551437,0.5292276740074158,False,{},"{""observation"": 0.023197870701551437, ""penalty"": 0.0}",0.09700513299321756,False,False,8117,True
I0_73102_1e-04,379,5,4488,17,0.016205480322241783,0.3807533383369446,False,{},"{""observation"": 0.016205480322241783, ""penalty"": 0.0}",0.09498175501357764,False,False,8117,True
I0_73102_1e-04,380,5,12552,50,0.10468913614749908,2.141860008239746,True,{},"{""observation"": 0.10468913614749908, ""penalty"": 0.0}",0.0951482109958306,False,False,8117,True
I0_73102_1e-04,381,5,1296,4,0.31228405237197876,9.40213680267334,True,{},"{""observation"": 0.31228405237197876, ""penalty"": 0.0}",0.09502524300478399,False,False,8117,True
I0_73102_1e-04,382,5,14256,57,0.11325687170028687,2.1605963706970215,True,{},"{""observation"": 0.11325687170028687, ""penalty"": 0.0}",0.09736652599531226,False,False,8117,True
I0_73102_1e-04,383,5,4728,18,0.029065361246466637,0.824783980846405,False,{},"{""observation"": 0.029065361246466637, ""penalty"": 0.0}",0.09943828501855023,False,False,8117,True
I0_73102_1e-04,384,5,9384,37,0.027101827785372734,0.9545342922210693,False,{},"{""observation"": 0.027101827785372734, ""penalty"": 0.0}",0.09427097800653428,False,False,8117,True
I0_73102_1e-04,385,6,6432,25,0.2264394760131836,3.336724281311035,True,{},"{""observation"": 0.2264394760131836, ""penalty"": 0.0}",0.09626173399738036,False,False,8117,True
I0_73102_1e-04,386,6,11088,44,0.26556020975112915,11.251143455505371,True,{},"{""observation"": 0.26556020975112915, ""penalty"": 0.0}",0.0941176830092445,False,False,8117,True
I0_73102_1e-04,387,6,7896,31,0.02199140191078186,0.321982741355896,False,{},"{""observation"": 0.02199140191078186, ""penalty"": 0.0}",0.0954645210003946,False,False,8117,True
I0_73102_1e-04,388,6,4488,17,0.014639006927609444,0.42226359248161316,False,{},"{""observation"": 0.014639006927609444, ""penalty"": 0.0}",0.0975295309908688,False,False,8117,True
I0_73102_1e-04,389,6,5208,20,0.028009092435240746,0.842021644115448,False,{},"{""observation"": 0.028009092435240746, ""penalty"": 0.0}",0.09545511999749579,False,False,8117,True
I0_73102_1e-04,390,6,1296,4,0.11771400272846222,3.051996946334839,True,{},"{""observation"": 0.11771400272846222, ""penalty"": 0.0}",0.09644447098253295,False,False,8117,True
I0_73102_1e-04,391,6,13536,54,0.038372769951820374,0.7642724514007568,False,{},"{""observation"": 0.038372769951820374, ""penalty"": 0.0}",0.09133497101720423,False,False,8117,True
I0_73102_1e-04,392,6,9624,38,0.08712315559387207,4.325793743133545,True,{},"{""observation"": 0.08712315559387207, ""penalty"": 0.0}",0.09841431700624526,False,False,8118,True
I0_73102_1e-04,393,6,4728,18,0.013654529117047787,0.3157506585121155,False,{},"{""observation"": 0.013654529117047787, ""penalty"": 0.0}",0.09588455001357943,False,False,8118,True
I0_73102_1e-04,394,6,13296,53,0.08219072222709656,2.3586008548736572,True,{},"{""observation"": 0.08219072222709656, ""penalty"": 0.0}",0.09533770999405533,False,False,8118,True
I0_73102_1e-04,395,6,12552,50,0.10221919417381287,2.6565005779266357,True,{},"{""observation"": 0.10221919417381287, ""penalty"": 0.0}",0.09608540299814194,False,False,8118,True
I0_73102_1e-04,396,6,9384,37,0.011452866718173027,0.36936822533607483,False,{},"{""observation"": 0.011452866718173027, ""penalty"": 0.0}",0.09384057699935511,False,False,8118,True
I0_73102_1e-04,397,6,14256,57,0.06333111971616745,1.0263216495513916,True,{},"{""observation"": 0.06333111971616745, ""penalty"": 0.0}",0.10046091399271972,False,False,8118,True
I0_73102_1e-04,398,6,15480,62,0.019149746745824814,0.5417519807815552,False,{},"{""observation"": 0.019149746745824814, ""penalty"": 0.0}",0.09470175299793482,False,False,8118,True
I0_73102_1e-04,399,6,816,2,0.38932329416275024,9.462080001831055,True,{},"{""observation"": 0.38932329416275024, ""penalty"": 0.0}",0.09741911498713307,False,False,8118,True
I0_73102_1e-04,400,6,3264,12,0.1628035455942154,2.7308881282806396,True,{},"{""observation"": 0.1628035455942154, ""penalty"": 0.0}",0.09728642800473608,False,False,8118,True
I0_73102_1e-04,401,6,6432,25,0.20662030577659607,6.501067638397217,True,{},"{""observation"": 0.20662030577659607, ""penalty"": 0.0}",0.0992186950170435,False,False,8118,True
I0_73102_1e-04,402,6,11088,44,0.1703157126903534,4.852553844451904,True,{},"{""observation"": 0.1703157126903534, ""penalty"": 0.0}",0.09903287500492297,False,False,8118,True
I0_73102_1e-04,403,6,7896,31,0.02116311714053154,0.4579293727874756,False,{},"{""observation"": 0.02116311714053154, ""penalty"": 0.0}",0.09625989399501123,False,False,8118,True
I0_73102_1e-04,404,6,4488,17,0.014750037342309952,0.3916448950767517,False,{},"{""observation"": 0.014750037342309952, ""penalty"": 0.0}",0.09774948499398306,False,False,8118,True
I0_73102_1e-04,405,6,5208,20,0.051549337804317474,1.7906365394592285,True,{},"{""observation"": 0.051549337804317474, ""penalty"": 0.0}",0.09747610299382359,False,False,8118,True
I0_73102_1e-04,406,6,1296,4,0.22010831534862518,8.725808143615723,True,{},"{""observation"": 0.22010831534862518, ""penalty"": 0.0}",0.10237437198520638,False,False,8118,True
I0_73102_1e-04,407,6,13536,54,0.03454378992319107,0.720420777797699,False,{},"{""observation"": 0.03454378992319107, ""penalty"": 0.0}",0.0963899839844089,False,False,8118,True
I0_73102_1e-04,408,6,9624,38,0.06387428939342499,1.8940825462341309,True,{},"{""observation"": 0.06387428939342499, ""penalty"": 0.0}",0.09411519800778478,False,False,8118,True
I0_73102_1e-04,409,6,4728,18,0.014475288800895214,0.4644685685634613,False,{},"{""observation"": 0.014475288800895214, ""penalty"": 0.0}",0.09968869798467495,False,False,8118,True
I0_73102_1e-04,410,6,13296,53,0.05570206791162491,1.514254093170166,True,{},"{""observation"": 0.05570206791162491, ""penalty"": 0.0}",0.0947720329859294,False,False,8118,True
I0_73102_1e-04,411,6,12552,50,0.07746832817792892,1.4043262004852295,True,{},"{""observation"": 0.07746832817792892, ""penalty"": 0.0}",0.1027189510059543,False,False,8118,True
I0_73102_1e-04,412,6,9384,37,0.011726944707334042,0.35180503129959106,False,{},"{""observation"": 0.011726944707334042, ""penalty"": 0.0}",0.09942229400621727,False,False,8118,True
I0_73102_1e-04,413,6,14256,57,0.07803589850664139,1.4742021560668945,True,{},"{""observation"": 0.07803589850664139, ""penalty"": 0.0}",0.09526244801236317,False,False,8118,True
I0_73102_1e-04,414,6,15480,62,0.018996477127075195,0.5260647535324097,False,{},"{""observation"": 0.018996477127075195, ""penalty"": 0.0}",0.09528502202010714,False,False,8118,True
I0_73102_1e-04,415,6,816,2,0.5656372308731079,22.339555740356445,True,{},"{""observation"": 0.5656372308731079, ""penalty"": 0.0}",0.09385572699829936,False,False,8118,True
I0_73102_1e-04,416,6,3264,12,0.18365740776062012,4.39192533493042,True,{},"{""observation"": 0.18365740776062012, ""penalty"": 0.0}",0.09461561500211246,False,False,8120,True
I0_73102_1e-04,417,6,6432,25,0.20766016840934753,4.867949485778809,True,{},"{""observation"": 0.20766016840934753, ""penalty"": 0.0}",0.09575750899966806,False,False,8120,True
I0_73102_1e-04,418,6,11088,44,0.19686302542686462,7.102536678314209,True,{},"{""observation"": 0.19686302542686462, ""penalty"": 0.0}",0.09475643999758177,False,False,8120,True
I0_73102_1e-04,419,6,7896,31,0.030019640922546387,1.1512097120285034,True,{},"{""observation"": 0.030019640922546387, ""penalty"": 0.0}",0.09156455300399102,False,False,8120,True
I0_73102_1e-04,420,6,4488,17,0.015621811151504517,0.6523074507713318,False,{},"{""observation"": 0.015621811151504517, ""penalty"": 0.0}",0.09678554799756967,False,False,8120,True
I0_73102_1e-04,421,6,5208,20,0.03438585624098778,0.9051361680030823,False,{},"{""observation"": 0.03438585624098778, ""penalty"": 0.0}",0.09317675800411962,False,False,8120,True
I0_73102_1e-04,422,6,1296,4,0.137644425034523,5.9648308753967285,True,{},"{""observation"": 0.137644425034523, ""penalty"": 0.0}",0.09614875400438905,False,False,8120,True
I0_73102_1e-04,423,6,13536,54,0.032028984278440475,0.5659764409065247,False,{},"{""observation"": 0.032028984278440475, ""penalty"": 0.0}",0.09700908299419098,False,False,8120,True
I0_73102_1e-04,424,6,9624,38,0.03628522902727127,0.7580313086509705,False,{},"{""observation"": 0.03628522902727127, ""penalty"": 0.0}",0.09283585898810998,False,False,8120,True
I0_73102_1e-04,425,6,4728,18,0.019742829725146294,0.6218448877334595,False,{},"{""observation"": 0.019742829725146294, ""penalty"": 0.0}",0.09804048502701335,False,False,8120,True
I0_73102_1e-04,426,6,13296,53,0.06804411113262177,1.6246579885482788,True,{},"{""observation"": 0.06804411113262177, ""penalty"": 0.0}",0.09308527002576739,False,False,8120,True
I0_73102_1e-04,427,6,12552,50,0.07156171649694443,1.8155176639556885,True,{},"{""observation"": 0.07156171649694443, ""penalty"": 0.0}",0.09413843898801133,False,False,8120,True
I0_73102_1e-04,428,6,9384,37,0.017375392839312553,0.6739924550056458,False,{},"{""observation"": 0.017375392839312553, ""penalty"": 0.0}",0.09416412300197408,False,False,8120,True
I0_73102_1e-04,429,6,14256,57,0.12453427910804749,5.057844161987305,True,{},"{""observation"": 0.12453427910804749, ""penalty"": 0.0}",0.09444956100196578,False,False,8120,True
I0_73102_1e-04,430,6,15480,62,0.023131150752305984,0.6732229590415955,False,{},"{""observation"": 0.023131150752305984, ""penalty"": 0.0}",0.10026202601147816,False,False,8120,True
I0_73102_1e-04,431,6,816,2,0.34616518020629883,8.593401908874512,True,{},"{""observation"": 0.34616518020629883, ""penalty"": 0.0}",0.09604579300503246,False,False,8120,True
I0_73102_1e-04,432,6,3264,12,0.16830168664455414,3.4009580612182617,True,{},"{""observation"": 0.16830168664455414, ""penalty"": 0.0}",0.09824535599909723,False,False,8120,True
I0_73102_1e-04,433,6,6432,25,0.28327393531799316,4.090946197509766,True,{},"{""observation"": 0.28327393531799316, ""penalty"": 0.0}",0.09498580900253728,False,False,8120,True
I0_73102_1e-04,434,6,11088,44,0.16185146570205688,3.438584804534912,True,{},"{""observation"": 0.16185146570205688, ""penalty"": 0.0}",0.0947833439859096,False,False,8120,True
I0_73102_1e-04,435,6,7896,31,0.03267068415880203,1.062950849533081,True,{},"{""observation"": 0.03267068415880203, ""penalty"": 0.0}",0.09611119501641952,False,False,8120,True
I0_73102_1e-04,436,6,4488,17,0.0174518134444952,0.5221343636512756,False,{},"{""observation"": 0.0174518134444952, ""penalty"": 0.0}",0.0967161160078831,False,False,8120,True
I0_73102_1e-04,437,6,5208,20,0.028569631278514862,0.8022860884666443,False,{},"{""observation"": 0.028569631278514862, ""penalty"": 0.0}",0.0931831680063624,False,False,8120,True
I0_73102_1e-04,438,6,1296,4,0.2139098048210144,9.446887016296387,True,{},"{""observation"": 0.2139098048210144, ""penalty"": 0.0}",0.09296339997672476,False,False,8120,True
I0_73102_1e-04,439,6,13536,54,0.02867860347032547,0.5485507249832153,False,{},"{""observation"": 0.02867860347032547, ""penalty"": 0.0}",0.09803974299575202,False,False,8120,True
I0_73102_1e-04,440,6,9624,38,0.1365039348602295,7.0652384757995605,True,{},"{""observation"": 0.1365039348602295, ""penalty"": 0.0}",0.0971641689829994,False,False,8120,True
I0_73102_1e-04,441,6,4728,18,0.01888640969991684,0.7661449313163757,False,{},"{""observation"": 0.01888640969991684, ""penalty"": 0.0}",0.09652230600477196,False,False,8120,True
I0_73102_1e-04,442,6,13296,53,0.07608866691589355,2.517544746398926,True,{},"{""observation"": 0.07608866691589355, ""penalty"": 0.0}",0.0992871210037265,False,False,8120,True
I0_73102_1e-04,443,6,12552,50,0.09280626475811005,2.228616237640381,True,{},"{""observation"": 0.09280626475811005, ""penalty"": 0.0}",0.0964327430119738,False,False,8120,True
I0_73102_1e-04,444,6,9384,37,0.0208385419100523,0.9246990084648132,False,{},"{""observation"": 0.0208385419100523, ""penalty"": 0.0}",0.09976171900052577,False,False,8120,True
I0_73102_1e-04,445,6,14256,57,0.06516092270612717,1.6962292194366455,True,{},"{""observation"": 0.06516092270612717, ""penalty"": 0.0}",0.09830156699172221,False,False,8120,True
I0_73102_1e-04,446,6,15480,62,0.01665089838206768,0.532995343208313,False,{},"{""observation"": 0.01665089838206768, ""penalty"": 0.0}",0.09638474701205269,False,False,8120,True
I0_73102_1e-04,447,6,816,2,0.26976996660232544,7.747889518737793,True,{},"{""observation"": 0.26976996660232544, ""penalty"": 0.0}",0.0965492789982818,False,False,8120,True
I0_73102_1e-04,448,6,3264,12,0.1158047765493393,1.737134575843811,True,{},"{""observation"": 0.1158047765493393, ""penalty"": 0.0}",0.09652676299447194,False,False,8120,True
I0_73102_1e-04,449,7,9384,37,0.012216797098517418,0.42127877473831177,False,{},"{""observation"": 0.012216797098517418, ""penalty"": 0.0}",0.10101719800150022,False,False,8120,True
I0_73102_1e-04,450,7,13536,54,0.0296561848372221,0.5985251665115356,False,{},"{""observation"": 0.0296561848372221, ""penalty"": 0.0}",0.09220876899780706,False,False,8120,True
I0_73102_1e-04,451,7,816,2,0.2379063218832016,5.795675277709961,True,{},"{""observation"": 0.2379063218832016, ""penalty"": 0.0}",0.09537366300355643,False,False,8120,True
I0_73102_1e-04,452,7,12552,50,0.06639929860830307,1.4623535871505737,True,{},"{""observation"": 0.06639929860830307, ""penalty"": 0.0}",0.09567573401727714,False,False,8120,True
I0_73102_1e-04,453,7,3264,12,0.10828952491283417,1.7995599508285522,True,{},"{""observation"": 0.10828952491283417, ""penalty"": 0.0}",0.10190995200537145,False,False,8120,True
I0_73102_1e-04,454,7,1296,4,0.1605982482433319,4.448388576507568,True,{},"{""observation"": 0.1605982482433319, ""penalty"": 0.0}",0.09978786698775366,False,False,8120,True
I0_73102_1e-04,455,7,13296,53,0.05555224418640137,1.6125856637954712,True,{},"{""observation"": 0.05555224418640137, ""penalty"": 0.0}",0.09703123598592356,False,False,8120,True
I0_73102_1e-04,456,7,11088,44,0.11401623487472534,1.9480935335159302,True,{},"{""observation"": 0.11401623487472534, ""penalty"": 0.0}",0.0935489560069982,False,False,8120,True
I0_73102_1e-04,457,7,4488,17,0.010023314505815506,0.1896839737892151,False,{},"{""observation"": 0.010023314505815506, ""penalty"": 0.0}",0.09559463601908647,False,False,8120,True
I0_73102_1e-04,458,7,15480,62,0.015501689165830612,0.35793739557266235,False,{},"{""observation"": 0.015501689165830612, ""penalty"": 0.0}",0.10040516499429941,False,False,8120,True
I0_73102_1e-04,459,7,14256,57,0.06420386582612991,1.3841841220855713,True,{},"{""observation"": 0.06420386582612991, ""penalty"": 0.0}",0.09602369699859992,False,False,8120,True
I0_73102_1e-04,460,7,4728,18,0.015511388890445232,0.4748813509941101,False,{},"{""observation"": 0.015511388890445232, ""penalty"": 0.0}",0.09777771402150393,False,False,8120,True
