id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib
G2_73101_3e-05,211,3,15725,54,0.35933202505111694,0.1535191684961319,False,{},{},0.09572895101155154,False,False,8132
G2_73101_3e-05,212,3,15721,50,0.2626355290412903,0.14835992455482483,False,{},{},0.09728468698449433,False,False,8132
G2_73101_3e-05,213,3,343,7,0.6900895833969116,1.310501217842102,True,{},{},0.09578856101143174,False,False,8132
G2_73101_3e-05,214,3,8021,29,0.22732135653495789,0.36652672290802,False,{},{},0.09693766900454648,False,False,8132
G2_73101_3e-05,215,3,341,5,0.6594992876052856,1.4242308139801025,True,{},{},0.09864685399224982,False,False,8132
G2_73101_3e-05,216,3,8017,25,0.22058388590812683,0.3866446912288666,False,{},{},0.09991343700676225,False,False,8132
G2_73101_3e-05,217,3,8030,38,0.13619250059127808,0.44012534618377686,False,{},{},0.0943836209771689,False,False,8132
G2_73101_3e-05,218,3,15714,43,0.09612496942281723,0.12467914819717407,False,{},{},0.09433477398124523,False,False,8132
G2_73101_3e-05,219,3,346,10,0.6883232593536377,1.1681047677993774,True,{},{},0.09517520299414173,False,False,8132
G2_73101_3e-05,220,3,15722,51,0.28512290120124817,0.16606847941875458,False,{},{},0.09804644199903123,False,False,8132
G2_73101_3e-05,221,3,347,11,0.6893254518508911,0.9467875957489014,False,{},{},0.10171289500431158,False,False,8132
G2_73101_3e-05,222,3,15729,58,0.4639599025249481,0.19857265055179596,False,{},{},0.09434664799482562,False,False,8132
G2_73101_3e-05,223,3,15734,63,0.6506496667861938,0.300624817609787,False,{},{},0.09173629101132974,False,False,8132
G2_73101_3e-05,224,3,352,16,0.4369673728942871,0.9175550937652588,False,{},{},0.09834683299413882,False,False,8132
G2_73101_3e-05,225,3,350,14,0.4692757725715637,1.1417399644851685,True,{},{},0.09723864198895171,False,False,8132
G2_73101_3e-05,226,3,336,0,0.6427986025810242,1.1527442932128906,True,{},{},0.1004093489900697,False,False,8133
G2_73101_3e-05,227,3,8018,26,0.21286682784557343,0.3721941113471985,False,{},{},0.09838983201188967,False,False,8133
G2_73101_3e-05,228,3,15717,46,0.1693195253610611,0.10959070175886154,False,{},{},0.10061898801359348,False,False,8133
G2_73101_3e-05,229,3,351,15,0.4345710277557373,1.120644211769104,True,{},{},0.09884359998977743,False,False,8133
G2_73101_3e-05,230,3,15719,48,0.21890828013420105,0.16852335631847382,False,{},{},0.09758618599153124,False,False,8133
G2_73101_3e-05,231,3,338,2,0.6834468841552734,1.3275591135025024,True,{},{},0.09484670200617984,False,False,8133
G2_73101_3e-05,232,3,8016,24,0.21297159790992737,0.4115673303604126,False,{},{},0.09773099698941223,False,False,8133
G2_73101_3e-05,233,3,15728,57,0.42832475900650024,0.17901486158370972,False,{},{},0.10133458799100481,False,False,8133
G2_73101_3e-05,234,3,337,1,0.69190514087677,2.3308000564575195,True,{},{},0.09847849598736502,False,False,8133
G2_73101_3e-05,235,3,15713,42,0.07335018366575241,0.14442946016788483,False,{},{},0.09869205398717895,False,False,8132
G2_73101_3e-05,236,3,15731,60,0.5493975877761841,0.252510666847229,False,{},{},0.09548782202182338,False,False,8132
G2_73101_3e-05,237,3,340,4,0.6120635271072388,0.817762553691864,False,{},{},0.0986435640079435,False,False,8132
G2_73101_3e-05,238,3,15724,53,0.32927870750427246,0.16582690179347992,False,{},{},0.09979021002072841,False,False,8132
G2_73101_3e-05,239,3,15716,45,0.14269058406352997,0.10390530526638031,False,{},{},0.0966718959971331,False,False,8132
G2_73101_3e-05,240,3,8031,39,0.13840842247009277,0.5141012668609619,False,{},{},0.10059066998655908,False,False,8132
G2_73101_3e-05,241,3,15723,52,0.3072049617767334,0.16352123022079468,False,{},{},0.09600350799155422,False,False,8132
G2_73101_3e-05,242,3,8024,32,0.2197788953781128,0.35019901394844055,False,{},{},0.09695654397364706,False,False,8132
G2_73101_3e-05,243,3,8028,36,0.11813875287771225,0.6126226782798767,False,{},{},0.09631323799840175,False,False,8132
G2_73101_3e-05,244,3,15720,49,0.23674176633358002,0.1606028825044632,False,{},{},0.09921733601368032,False,False,8132
G2_73101_3e-05,245,3,344,8,0.6603200435638428,1.4832504987716675,True,{},{},0.09934294398408383,False,False,8132
G2_73101_3e-05,246,3,339,3,0.6273232102394104,1.444832682609558,True,{},{},0.09503519200370647,False,False,8132
G2_73101_3e-05,247,3,345,9,0.6538656949996948,1.0261002779006958,True,{},{},0.09764987402013503,False,False,8132
G2_73101_3e-05,248,3,342,6,0.636378288269043,0.8298709988594055,False,{},{},0.09580405501765199,False,False,8132
G2_73101_3e-05,249,3,15726,55,0.3750702738761902,0.19762490689754486,False,{},{},0.0995874609798193,False,False,8132
G2_73101_3e-05,250,3,15732,61,0.5821958780288696,0.27182474732398987,False,{},{},0.09393065300537273,False,False,8132
G2_73101_3e-05,251,3,15715,44,0.12254460155963898,0.1641777753829956,False,{},{},0.09847947699017823,False,False,8132
G2_73101_3e-05,252,3,8029,37,0.12940363585948944,1.6285066604614258,True,{},{},0.09601391397882253,False,False,8132
G2_73101_3e-05,253,3,8025,33,0.21859128773212433,0.33904409408569336,False,{},{},0.09364446401013993,False,False,8132
G2_73101_3e-05,254,3,355,19,0.39997509121894836,1.1319775581359863,True,{},{},0.09655924001708627,False,False,8132
G2_73101_3e-05,255,3,15712,41,0.04906901717185974,0.16986320912837982,False,{},{},0.0952374369953759,False,False,8132
G2_73101_3e-05,256,3,15730,59,0.4900861382484436,0.25235679745674133,False,{},{},0.10540410198154859,False,False,8132
G2_73101_3e-05,257,4,15720,49,0.2351275086402893,0.17031194269657135,False,{},{},0.10035220402642153,False,False,8129
G2_73101_3e-05,258,4,359,23,0.4234071969985962,1.3490082025527954,True,{},{},0.10077462598565035,False,False,8129
G2_73101_3e-05,259,4,8026,34,0.201028972864151,0.4187215566635132,False,{},{},0.097976208984619,False,False,8129
G2_73101_3e-05,260,4,339,3,0.5967774391174316,0.7860091328620911,False,{},{},0.10065726400353014,False,False,8129
G2_73101_3e-05,261,4,345,9,0.6366539001464844,1.1527162790298462,True,{},{},0.09767763799754903,False,False,8129
G2_73101_3e-05,262,4,15733,62,0.6088483333587646,0.30279675126075745,False,{},{},0.09608347798348404,False,False,8129
G2_73101_3e-05,263,4,15726,55,0.37284985184669495,0.22047394514083862,False,{},{},0.10051848198054358,False,False,8129
G2_73101_3e-05,264,4,342,6,0.6124229431152344,1.001111388206482,True,{},{},0.0948937050125096,False,False,8129
G2_73101_3e-05,265,4,8019,27,0.2042037397623062,0.4318843185901642,False,{},{},0.09908734701457433,False,False,8129
G2_73101_3e-05,266,4,346,10,0.6242839694023132,1.1631931066513062,True,{},{},0.09406873601255938,False,False,8129
G2_73101_3e-05,267,4,15715,44,0.12184873223304749,0.17980706691741943,False,{},{},0.09557905900874175,False,False,8129
G2_73101_3e-05,268,4,349,13,0.44019609689712524,1.282028079032898,True,{},{},0.09903471398865804,False,False,8129
G2_73101_3e-05,269,4,338,2,0.634547233581543,1.4896413087844849,True,{},{},0.09658111300086603,False,False,8129
G2_73101_3e-05,270,4,8030,38,0.12227621674537659,0.5513935685157776,False,{},{},0.09528229499119334,False,False,8129
G2_73101_3e-05,271,4,8020,28,0.20678678154945374,0.4113833010196686,False,{},{},0.09661803999915719,False,False,8129
G2_73101_3e-05,272,4,15725,54,0.3519960343837738,0.21496208012104034,False,{},{},0.10395597698516212,False,False,8129
G2_73101_3e-05,273,4,348,12,0.6319835186004639,1.2213002443313599,True,{},{},0.09700735099613667,False,False,8129
G2_73101_3e-05,274,4,15711,40,0.048411622643470764,0.19434083998203278,False,{},{},0.09778655398986302,False,False,8129
G2_73101_3e-05,275,4,15730,59,0.4874666631221771,0.28563860058784485,False,{},{},0.09539416898041964,False,False,8129
G2_73101_3e-05,276,4,8025,33,0.20986896753311157,0.35676664113998413,False,{},{},0.09746378700947389,False,False,8129
G2_73101_3e-05,277,4,352,16,0.41188502311706543,1.7383437156677246,True,{},{},0.09788109202054329,False,False,8130
G2_73101_3e-05,278,4,350,14,0.42524588108062744,1.1934831142425537,True,{},{},0.09710865499801002,False,False,8130
G2_73101_3e-05,279,4,8028,36,0.1124088242650032,0.8302395939826965,False,{},{},0.09754671200062148,False,False,8130
G2_73101_3e-05,280,4,353,17,0.4068666100502014,1.9096704721450806,True,{},{},0.0957070570148062,False,False,8130
G2_73101_3e-05,281,4,343,7,0.600995659828186,1.3325533866882324,True,{},{},0.09865540999453515,False,False,8130
G2_73101_3e-05,282,4,15729,58,0.45376187562942505,0.24392196536064148,False,{},{},0.10127112400368787,False,False,8130
G2_73101_3e-05,283,4,8022,30,0.21087093651294708,0.34044814109802246,False,{},{},0.1012580580136273,False,False,8130
G2_73101_3e-05,284,4,351,15,0.3931868076324463,0.8966186046600342,False,{},{},0.10244982602307573,False,False,8130
G2_73101_3e-05,285,4,15721,50,0.25531941652297974,0.23660922050476074,False,{},{},0.0940129510127008,False,False,8130
G2_73101_3e-05,286,4,340,4,0.5702418088912964,1.9362046718597412,True,{},{},0.10257711698068306,False,False,8129
G2_73101_3e-05,287,4,354,18,0.406039834022522,1.795828938484192,True,{},{},0.09763413501787,False,False,8129
G2_73101_3e-05,288,4,358,22,0.3939070701599121,1.7450655698776245,True,{},{},0.09652666299371049,False,False,8129
G2_73101_3e-05,289,4,15727,56,0.3884076774120331,0.24382856488227844,False,{},{},0.09741144900908694,False,False,8129
G2_73101_3e-05,290,4,15716,45,0.14011862874031067,0.1410226970911026,False,{},{},0.09627751202788204,False,False,8129
G2_73101_3e-05,291,4,357,21,0.37446367740631104,1.019140362739563,True,{},{},0.10061856798711233,False,False,8128
G2_73101_3e-05,292,4,8031,39,0.11831124126911163,0.6591140627861023,False,{},{},0.10032838000915945,False,False,8128
G2_73101_3e-05,293,4,347,11,0.5963540077209473,0.9220337271690369,False,{},{},0.09793315001297742,False,False,8128
G2_73101_3e-05,294,4,15719,48,0.2143554538488388,0.2529384195804596,False,{},{},0.0957305209885817,False,False,8128
G2_73101_3e-05,295,4,8029,37,0.10897531360387802,1.899486780166626,True,{},{},0.09910320900962688,False,False,8128
G2_73101_3e-05,296,4,15723,52,0.29970869421958923,0.21591244637966156,False,{},{},0.10051872898475267,False,False,8128
G2_73101_3e-05,297,4,15724,53,0.31993475556373596,0.21987110376358032,False,{},{},0.10046404201420955,False,False,8128
G2_73101_3e-05,298,4,15731,60,0.5356610417366028,0.3331311345100403,False,{},{},0.10555915598524734,False,False,8128
G2_73101_3e-05,299,4,8016,24,0.19552725553512573,0.5035858750343323,False,{},{},0.09460894099902362,False,False,8128
G2_73101_3e-05,300,4,15717,46,0.16564153134822845,0.16763661801815033,False,{},{},0.1032985330093652,False,False,8129
G2_73101_3e-05,301,4,15722,51,0.27727508544921875,0.27529147267341614,False,{},{},0.10098775802180171,False,False,8129
G2_73101_3e-05,302,4,15732,61,0.5691285133361816,0.3600778877735138,False,{},{},0.10245679799118079,False,False,8129
G2_73101_3e-05,303,4,8017,25,0.19291695952415466,0.45427972078323364,False,{},{},0.09898498098482378,False,False,8129
G2_73101_3e-05,304,4,8023,31,0.20360487699508667,0.3467567563056946,False,{},{},0.09864254100830294,False,False,8129
G2_73101_3e-05,305,4,15728,57,0.41681426763534546,0.2813149392604828,False,{},{},0.10503543599043041,False,False,8130
G2_73101_3e-05,306,4,336,0,0.5828120708465576,1.5986453294754028,True,{},{},0.0948275400151033,False,False,8130
G2_73101_3e-05,307,4,337,1,0.6049264669418335,1.9535455703735352,True,{},{},0.09240228598355316,False,False,8130
G2_73101_3e-05,308,4,341,5,0.5427979230880737,1.5682984590530396,True,{},{},0.10033232200657949,False,False,8130
G2_73101_3e-05,309,4,15734,63,0.6296164989471436,0.42729219794273376,False,{},{},0.09854289700160734,False,False,8130
G2_73101_3e-05,310,4,8018,26,0.18882879614830017,0.521577000617981,False,{},{},0.10086668899748474,False,False,8130
G2_73101_3e-05,311,4,8027,35,0.18437983095645905,0.6607316136360168,False,{},{},0.09250741798314266,False,False,8130
G2_73101_3e-05,312,4,15718,47,0.18526436388492584,0.21988242864608765,False,{},{},0.0952806549903471,False,False,8130
G2_73101_3e-05,313,4,15713,42,0.07422927021980286,0.2515210807323456,False,{},{},0.09666584298247471,False,False,8130
G2_73101_3e-05,314,4,8021,29,0.19569066166877747,0.40984371304512024,False,{},{},0.10174885098240338,False,False,8130
G2_73101_3e-05,315,4,15714,43,0.09483957290649414,0.20455709099769592,False,{},{},0.09448932399391197,False,False,8130
G2_73101_3e-05,316,4,355,19,0.36279308795928955,1.0264291763305664,True,{},{},0.09757487801834941,False,False,8130
G2_73101_3e-05,317,4,344,8,0.5670297145843506,1.361659288406372,True,{},{},0.0953072410193272,False,False,8130
G2_73101_3e-05,318,4,15712,41,0.05018981546163559,0.26129797101020813,False,{},{},0.09451504901517183,False,False,8130
G2_73101_3e-05,319,4,8024,32,0.19927462935447693,0.4924722909927368,False,{},{},0.10424940500524826,False,False,8130
G2_73101_3e-05,320,4,356,20,0.35710278153419495,1.1399215459823608,True,{},{},0.09409983898513019,False,False,8130
G2_73101_3e-05,321,5,15721,50,0.2492884397506714,0.3176679313182831,False,{},{},0.09634601097786799,False,False,8130
G2_73101_3e-05,322,5,347,11,0.5703516006469727,1.0693963766098022,True,{},{},0.09366057999432087,False,False,8130
G2_73101_3e-05,323,5,8027,35,0.1734643280506134,0.5267935395240784,False,{},{},0.10054784300155006,False,False,8130
G2_73101_3e-05,324,5,8022,30,0.197355255484581,0.3353502154350281,False,{},{},0.09598640300100669,False,False,8130
G2_73101_3e-05,325,5,15718,47,0.1836596578359604,0.23409567773342133,False,{},{},0.09507490598480217,False,False,8130
G2_73101_3e-05,326,5,341,5,0.510443925857544,1.033860683441162,True,{},{},0.0994997620000504,False,False,8130
G2_73101_3e-05,327,5,15719,48,0.20929686725139618,0.3034918010234833,False,{},{},0.09270058700349182,False,False,8130
G2_73101_3e-05,328,5,357,21,0.3376573324203491,0.8024566769599915,False,{},{},0.09932854599901475,False,False,8132
G2_73101_3e-05,329,5,8031,39,0.1005229577422142,0.7692248225212097,False,{},{},0.09495410800445825,False,False,8132
G2_73101_3e-05,330,5,358,22,0.35842078924179077,1.104756474494934,True,{},{},0.09537507200730033,False,False,8132
G2_73101_3e-05,331,5,8020,28,0.1809774488210678,0.4569646120071411,False,{},{},0.09513955999864265,False,False,8132
G2_73101_3e-05,332,5,8026,34,0.17603598535060883,0.5884730219841003,False,{},{},0.09976650698808953,False,False,8132
G2_73101_3e-05,333,5,15729,58,0.44201424717903137,0.3646306097507477,False,{},{},0.10056136900675483,False,False,8132
G2_73101_3e-05,334,5,15722,51,0.27013853192329407,0.372543603181839,False,{},{},0.09424835199024528,False,False,8132
G2_73101_3e-05,335,5,8029,37,0.07820309698581696,0.6561835408210754,False,{},{},0.09529203499550931,False,False,8132
G2_73101_3e-05,336,5,353,17,0.34763336181640625,1.3030208349227905,True,{},{},0.09557119201053865,False,False,8132
G2_73101_3e-05,337,5,338,2,0.5504499673843384,1.9422085285186768,True,{},{},0.1039198960061185,False,False,8132
G2_73101_3e-05,338,5,8018,26,0.17809630930423737,0.5039373636245728,False,{},{},0.09591574099613354,False,False,8132
G2_73101_3e-05,339,5,8024,32,0.18689106404781342,0.47329896688461304,False,{},{},0.09446981898508966,False,False,8132
G2_73101_3e-05,340,5,343,7,0.531317949295044,1.2942012548446655,True,{},{},0.09610786699340679,False,False,8132
G2_73101_3e-05,341,5,346,10,0.544998288154602,1.1801904439926147,True,{},{},0.09661214999505319,False,False,8132
G2_73101_3e-05,342,5,354,18,0.35361480712890625,1.544922947883606,True,{},{},0.10033996499259956,False,False,8132
G2_73101_3e-05,343,5,8028,36,0.0845736563205719,0.8874666690826416,False,{},{},0.0962320220132824,False,False,8132
G2_73101_3e-05,344,5,340,4,0.4907304644584656,1.0143378973007202,True,{},{},0.09338956800638698,False,False,8132
G2_73101_3e-05,345,5,342,6,0.498696506023407,1.2435513734817505,True,{},{},0.09585200197761878,False,False,8132
G2_73101_3e-05,346,5,15727,56,0.3726121187210083,0.37266987562179565,False,{},{},0.0959039389854297,False,False,8132
G2_73101_3e-05,347,5,15717,46,0.1602095663547516,0.2139318287372589,False,{},{},0.09885852099978365,False,False,8132
G2_73101_3e-05,348,5,8016,24,0.17384886741638184,0.7915791273117065,False,{},{},0.0971508999937214,False,False,8132
G2_73101_3e-05,349,5,15734,63,0.6156926155090332,0.566909670829773,False,{},{},0.09475724399089813,False,False,8132
G2_73101_3e-05,350,5,15723,52,0.28812941908836365,0.3343234062194824,False,{},{},0.09535960300127044,False,False,8132
G2_73101_3e-05,351,5,359,23,0.3712383210659027,2.946523904800415,True,{},{},0.0964441749965772,False,False,8132
G2_73101_3e-05,352,5,350,14,0.3548377752304077,2.0343616008758545,True,{},{},0.09909026301465929,False,False,8132
G2_73101_3e-05,353,5,356,20,0.32441839575767517,2.112511396408081,True,{},{},0.09555256698513404,False,False,8132
G2_73101_3e-05,354,5,15720,49,0.22057317197322845,0.3553290367126465,False,{},{},0.09430525297648273,False,False,8132
G2_73101_3e-05,355,5,15724,53,0.30378615856170654,0.3571755290031433,False,{},{},0.09710267800255679,False,False,8132
G2_73101_3e-05,356,5,15726,55,0.34982261061668396,0.49467676877975464,False,{},{},0.09624617898953147,False,False,8132
G2_73101_3e-05,357,5,8017,25,0.16481411457061768,0.6786022782325745,False,{},{},0.09627283000736497,False,False,8132
G2_73101_3e-05,358,5,355,19,0.31793326139450073,1.4157798290252686,True,{},{},0.09518164000473917,False,False,8132
G2_73101_3e-05,359,5,8030,38,0.07193781435489655,0.7344084978103638,False,{},{},0.09980486400309019,False,False,8132
G2_73101_3e-05,360,5,339,3,0.4788753390312195,1.8415353298187256,True,{},{},0.09866218199022114,False,False,8132
G2_73101_3e-05,361,5,15716,45,0.1366538405418396,0.226455956697464,False,{},{},0.10198514800867997,False,False,8132
G2_73101_3e-05,362,5,344,8,0.514879584312439,1.545893907546997,True,{},{},0.09817776997806504,False,False,8132
